timestamp,power_mW
2021-06-30 16:01:43.490,25526.0
2021-06-30 16:01:43.495,24420.0
2021-06-30 16:01:43.500,25834.0
2021-06-30 16:01:43.505,23930.0
2021-06-30 16:01:43.510,25208.0
2021-06-30 16:01:43.515,24646.0
2021-06-30 16:01:43.520,26368.0
2021-06-30 16:01:43.525,25350.0
2021-06-30 16:01:43.530,23806.0
2021-06-30 16:01:43.535,25444.0
2021-06-30 16:01:43.540,24818.0
2021-06-30 16:01:43.545,25192.0
2021-06-30 16:01:43.550,26386.0
2021-06-30 16:01:43.555,26742.0
2021-06-30 16:01:43.560,25478.0
2021-06-30 16:01:43.565,27054.0
2021-06-30 16:01:43.570,27198.0
2021-06-30 16:01:43.575,25310.0
2021-06-30 16:01:43.580,27546.0
2021-06-30 16:01:43.585,26458.0
2021-06-30 16:01:43.590,26342.0
2021-06-30 16:01:43.595,25110.0
2021-06-30 16:01:43.600,26116.0
2021-06-30 16:01:43.605,25734.0
2021-06-30 16:01:43.610,25674.0
2021-06-30 16:01:43.615,28024.0
2021-06-30 16:01:43.620,26332.0
2021-06-30 16:01:43.625,25402.0
2021-06-30 16:01:43.630,25796.0
2021-06-30 16:01:43.635,27994.0
2021-06-30 16:01:43.640,26386.0
2021-06-30 16:01:43.645,28076.0
2021-06-30 16:01:43.650,27818.0
2021-06-30 16:01:43.655,26352.0
2021-06-30 16:01:43.660,28198.0
2021-06-30 16:01:43.665,27302.0
2021-06-30 16:01:43.670,25628.0
2021-06-30 16:01:43.675,27004.0
2021-06-30 16:01:43.680,27654.0
2021-06-30 16:01:43.685,27900.0
2021-06-30 16:01:43.690,29378.0
2021-06-30 16:01:43.695,25684.0
2021-06-30 16:01:43.700,27762.0
2021-06-30 16:01:43.705,26168.0
2021-06-30 16:01:43.710,26926.0
2021-06-30 16:01:43.715,25372.0
2021-06-30 16:01:43.720,25334.0
2021-06-30 16:01:43.725,26182.0
2021-06-30 16:01:43.730,27188.0
2021-06-30 16:01:43.735,27528.0
2021-06-30 16:01:43.740,26058.0
2021-06-30 16:01:43.745,27084.0
2021-06-30 16:01:43.750,27598.0
2021-06-30 16:01:43.755,25444.0
2021-06-30 16:01:43.760,25868.0
2021-06-30 16:01:43.765,26622.0
2021-06-30 16:01:43.770,25264.0
2021-06-30 16:01:43.775,25540.0
2021-06-30 16:01:43.780,26916.0
2021-06-30 16:01:43.785,26768.0
2021-06-30 16:01:43.790,28194.0
2021-06-30 16:01:43.795,26972.0
2021-06-30 16:01:43.800,28616.0
2021-06-30 16:01:43.805,26550.0
2021-06-30 16:01:43.810,26460.0
2021-06-30 16:01:43.815,26696.0
2021-06-30 16:01:43.820,25772.0
2021-06-30 16:01:43.825,26504.0
2021-06-30 16:01:43.830,26450.0
2021-06-30 16:01:43.835,25566.0
2021-06-30 16:01:43.840,28290.0
2021-06-30 16:01:43.845,26208.0
2021-06-30 16:01:43.850,27342.0
2021-06-30 16:01:43.855,26704.0
2021-06-30 16:01:43.860,25796.0
2021-06-30 16:01:43.865,26336.0
2021-06-30 16:01:43.870,25334.0
2021-06-30 16:01:43.875,27320.0
2021-06-30 16:01:43.880,25740.0
2021-06-30 16:01:43.885,27810.0
2021-06-30 16:01:43.891,26786.0
2021-06-30 16:01:43.895,26270.0
2021-06-30 16:01:43.900,27440.0
2021-06-30 16:01:43.905,26274.0
2021-06-30 16:01:43.910,25238.0
2021-06-30 16:01:43.915,26530.0
2021-06-30 16:01:43.920,26418.0
2021-06-30 16:01:43.925,25910.0
2021-06-30 16:01:43.930,27266.0
2021-06-30 16:01:43.935,25490.0
2021-06-30 16:01:43.940,27414.0
2021-06-30 16:01:43.945,25238.0
2021-06-30 16:01:43.950,27856.0
2021-06-30 16:01:43.955,27152.0
2021-06-30 16:01:43.960,27882.0
2021-06-30 16:01:43.965,26910.0
2021-06-30 16:01:43.970,25524.0
2021-06-30 16:01:43.976,26948.0
2021-06-30 16:01:43.980,27646.0
2021-06-30 16:01:43.985,27162.0
2021-06-30 16:01:43.990,27028.0
2021-06-30 16:01:43.995,25910.0
2021-06-30 16:01:44.000,28194.0
2021-06-30 16:01:44.005,27202.0
2021-06-30 16:01:44.010,28598.0
2021-06-30 16:01:44.015,25454.0
2021-06-30 16:01:44.020,25706.0
2021-06-30 16:01:44.025,27320.0
2021-06-30 16:01:44.030,26834.0
2021-06-30 16:01:44.035,25562.0
2021-06-30 16:01:44.040,26910.0
2021-06-30 16:01:44.045,27598.0
2021-06-30 16:01:44.050,27604.0
2021-06-30 16:01:44.055,25516.0
2021-06-30 16:01:44.061,26592.0
2021-06-30 16:01:44.065,25648.0
2021-06-30 16:01:44.070,27192.0
2021-06-30 16:01:44.075,25580.0
2021-06-30 16:01:44.080,27528.0
2021-06-30 16:01:44.085,27374.0
2021-06-30 16:01:44.090,26778.0
2021-06-30 16:01:44.095,27794.0
2021-06-30 16:01:44.100,27212.0
2021-06-30 16:01:44.105,28180.0
2021-06-30 16:01:44.110,27264.0
2021-06-30 16:01:44.115,24972.0
2021-06-30 16:01:44.120,27480.0
2021-06-30 16:01:44.125,25776.0
2021-06-30 16:01:44.130,28250.0
2021-06-30 16:01:44.135,25498.0
2021-06-30 16:01:44.140,26850.0
2021-06-30 16:01:44.145,26966.0
2021-06-30 16:01:44.150,26314.0
2021-06-30 16:01:44.155,28978.0
2021-06-30 16:01:44.160,26644.0
2021-06-30 16:01:44.165,26490.0
2021-06-30 16:01:44.170,24652.0
2021-06-30 16:01:44.175,26468.0
2021-06-30 16:01:44.180,27156.0
2021-06-30 16:01:44.185,27362.0
2021-06-30 16:01:44.190,27086.0
2021-06-30 16:01:44.195,24544.0
2021-06-30 16:01:44.200,26074.0
2021-06-30 16:01:44.205,28004.0
2021-06-30 16:01:44.210,27024.0
2021-06-30 16:01:44.215,26958.0
2021-06-30 16:01:44.220,26794.0
2021-06-30 16:01:44.225,27044.0
2021-06-30 16:01:44.230,25654.0
2021-06-30 16:01:44.235,27254.0
2021-06-30 16:01:44.240,25904.0
2021-06-30 16:01:44.245,27106.0
2021-06-30 16:01:44.250,27070.0
2021-06-30 16:01:44.255,27728.0
2021-06-30 16:01:44.260,26726.0
2021-06-30 16:01:44.265,27394.0
2021-06-30 16:01:44.270,27112.0
2021-06-30 16:01:44.275,27066.0
2021-06-30 16:01:44.280,26920.0
2021-06-30 16:01:44.285,26392.0
2021-06-30 16:01:44.290,27608.0
2021-06-30 16:01:44.295,26068.0
2021-06-30 16:01:44.300,26352.0
2021-06-30 16:01:44.305,27954.0
2021-06-30 16:01:44.310,27260.0
2021-06-30 16:01:44.315,27552.0
2021-06-30 16:01:44.320,27306.0
2021-06-30 16:01:44.325,26690.0
2021-06-30 16:01:44.330,27014.0
2021-06-30 16:01:44.335,26278.0
2021-06-30 16:01:44.340,27332.0
2021-06-30 16:01:44.345,25556.0
2021-06-30 16:01:44.350,26552.0
2021-06-30 16:01:44.355,29266.0
2021-06-30 16:01:44.360,25508.0
2021-06-30 16:01:44.365,26696.0
2021-06-30 16:01:44.370,26988.0
2021-06-30 16:01:44.375,25570.0
2021-06-30 16:01:44.380,27528.0
2021-06-30 16:01:44.385,27234.0
2021-06-30 16:01:44.390,25910.0
2021-06-30 16:01:44.395,26260.0
2021-06-30 16:01:44.400,25742.0
2021-06-30 16:01:44.405,26874.0
2021-06-30 16:01:44.410,27362.0
2021-06-30 16:01:44.415,25770.0
2021-06-30 16:01:44.420,26286.0
2021-06-30 16:01:44.425,26486.0
2021-06-30 16:01:44.430,25678.0
2021-06-30 16:01:44.435,25500.0
2021-06-30 16:01:44.440,26860.0
2021-06-30 16:01:44.445,26912.0
2021-06-30 16:01:44.450,27362.0
2021-06-30 16:01:44.455,25570.0
2021-06-30 16:01:44.460,25644.0
2021-06-30 16:01:44.465,27382.0
2021-06-30 16:01:44.470,26166.0
2021-06-30 16:01:44.475,27044.0
2021-06-30 16:01:44.480,27120.0
2021-06-30 16:01:44.485,27316.0
2021-06-30 16:01:44.490,28044.0
2021-06-30 16:01:44.495,28686.0
2021-06-30 16:01:44.500,26168.0
2021-06-30 16:01:44.505,27644.0
2021-06-30 16:01:44.510,27106.0
2021-06-30 16:01:44.515,27002.0
2021-06-30 16:01:44.520,25770.0
2021-06-30 16:01:44.525,26386.0
2021-06-30 16:01:44.531,25956.0
2021-06-30 16:01:44.535,27116.0
2021-06-30 16:01:44.540,25498.0
2021-06-30 16:01:44.545,27482.0
2021-06-30 16:01:44.550,27120.0
2021-06-30 16:01:44.555,25834.0
2021-06-30 16:01:44.560,25316.0
2021-06-30 16:01:44.565,25888.0
2021-06-30 16:01:44.570,25402.0
2021-06-30 16:01:44.575,25268.0
2021-06-30 16:01:44.580,26694.0
2021-06-30 16:01:44.585,27080.0
2021-06-30 16:01:44.590,26392.0
2021-06-30 16:01:44.595,27680.0
2021-06-30 16:01:44.600,28136.0
2021-06-30 16:01:44.605,27244.0
2021-06-30 16:01:44.610,27212.0
2021-06-30 16:01:44.616,25140.0
2021-06-30 16:01:44.620,25346.0
2021-06-30 16:01:44.625,26752.0
2021-06-30 16:01:44.630,26920.0
2021-06-30 16:01:44.635,26766.0
2021-06-30 16:01:44.640,26124.0
2021-06-30 16:01:44.645,27198.0
2021-06-30 16:01:44.650,27384.0
2021-06-30 16:01:44.655,26032.0
2021-06-30 16:01:44.660,26218.0
2021-06-30 16:01:44.665,25670.0
2021-06-30 16:01:44.670,26916.0
2021-06-30 16:01:44.675,25956.0
2021-06-30 16:01:44.680,26932.0
2021-06-30 16:01:44.685,26634.0
2021-06-30 16:01:44.690,25724.0
2021-06-30 16:01:44.695,27706.0
2021-06-30 16:01:44.701,27582.0
2021-06-30 16:01:44.705,28112.0
2021-06-30 16:01:44.710,27174.0
2021-06-30 16:01:44.715,26864.0
2021-06-30 16:01:44.720,25746.0
2021-06-30 16:01:44.725,26278.0
2021-06-30 16:01:44.730,25562.0
2021-06-30 16:01:44.735,26120.0
2021-06-30 16:01:44.740,25376.0
2021-06-30 16:01:44.745,26704.0
2021-06-30 16:01:44.750,27234.0
2021-06-30 16:01:44.755,26126.0
2021-06-30 16:01:44.760,26558.0
2021-06-30 16:01:44.765,26850.0
2021-06-30 16:01:44.770,25006.0
2021-06-30 16:01:44.775,26402.0
2021-06-30 16:01:44.780,24950.0
2021-06-30 16:01:44.785,27772.0
2021-06-30 16:01:44.790,25742.0
2021-06-30 16:01:44.795,27162.0
2021-06-30 16:01:44.800,26814.0
2021-06-30 16:01:44.805,26788.0
2021-06-30 16:01:44.810,27320.0
2021-06-30 16:01:44.815,27984.0
2021-06-30 16:01:44.820,28106.0
2021-06-30 16:01:44.825,26654.0
2021-06-30 16:01:44.830,27256.0
2021-06-30 16:01:44.835,26438.0
2021-06-30 16:01:44.840,27820.0
2021-06-30 16:01:44.845,27864.0
2021-06-30 16:01:44.850,26206.0
2021-06-30 16:01:44.855,27800.0
2021-06-30 16:01:44.860,26546.0
2021-06-30 16:01:44.865,26028.0
2021-06-30 16:01:44.870,26346.0
2021-06-30 16:01:44.875,25690.0
2021-06-30 16:01:44.880,27204.0
2021-06-30 16:01:44.885,26188.0
2021-06-30 16:01:44.890,27618.0
2021-06-30 16:01:44.895,28112.0
2021-06-30 16:01:44.900,27424.0
2021-06-30 16:01:44.905,27408.0
2021-06-30 16:01:44.910,26070.0
2021-06-30 16:01:44.915,26932.0
2021-06-30 16:01:44.920,26238.0
2021-06-30 16:01:44.925,25742.0
2021-06-30 16:01:44.930,26712.0
2021-06-30 16:01:44.935,27670.0
2021-06-30 16:01:44.940,25854.0
2021-06-30 16:01:44.945,27418.0
2021-06-30 16:01:44.950,27174.0
2021-06-30 16:01:44.955,27870.0
2021-06-30 16:01:44.960,27398.0
2021-06-30 16:01:44.965,26114.0
2021-06-30 16:01:44.970,26614.0
2021-06-30 16:01:44.975,25622.0
2021-06-30 16:01:44.980,25588.0
2021-06-30 16:01:44.985,27050.0
2021-06-30 16:01:44.990,25560.0
2021-06-30 16:01:44.995,27710.0
2021-06-30 16:01:45.000,27178.0
2021-06-30 16:01:45.005,27968.0
2021-06-30 16:01:45.010,25078.0
2021-06-30 16:01:45.015,26644.0
2021-06-30 16:01:45.020,26752.0
2021-06-30 16:01:45.025,25002.0
2021-06-30 16:01:45.030,27090.0
2021-06-30 16:01:45.035,25822.0
2021-06-30 16:01:45.040,26510.0
2021-06-30 16:01:45.045,27988.0
2021-06-30 16:01:45.050,25626.0
2021-06-30 16:01:45.055,28036.0
2021-06-30 16:01:45.060,27982.0
2021-06-30 16:01:45.065,25644.0
2021-06-30 16:01:45.070,27120.0
2021-06-30 16:01:45.075,25382.0
2021-06-30 16:01:45.080,27038.0
2021-06-30 16:01:45.085,27040.0
2021-06-30 16:01:45.090,25720.0
2021-06-30 16:01:45.095,27818.0
2021-06-30 16:01:45.100,25674.0
2021-06-30 16:01:45.105,27292.0
2021-06-30 16:01:45.110,25526.0
2021-06-30 16:01:45.115,25770.0
2021-06-30 16:01:45.120,27024.0
2021-06-30 16:01:45.125,25832.0
2021-06-30 16:01:45.130,25822.0
2021-06-30 16:01:45.135,27480.0
2021-06-30 16:01:45.140,26854.0
2021-06-30 16:01:45.145,27438.0
2021-06-30 16:01:45.150,26306.0
2021-06-30 16:01:45.155,26294.0
2021-06-30 16:01:45.160,26792.0
2021-06-30 16:01:45.165,26336.0
2021-06-30 16:01:45.171,24964.0
2021-06-30 16:01:45.175,25042.0
2021-06-30 16:01:45.180,25904.0
2021-06-30 16:01:45.185,26012.0
2021-06-30 16:01:45.190,27152.0
2021-06-30 16:01:45.195,27384.0
2021-06-30 16:01:45.200,27516.0
2021-06-30 16:01:45.205,28650.0
2021-06-30 16:01:45.210,25226.0
2021-06-30 16:01:45.215,27726.0
2021-06-30 16:01:45.220,25644.0
2021-06-30 16:01:45.225,26034.0
2021-06-30 16:01:45.230,25868.0
2021-06-30 16:01:45.235,26480.0
2021-06-30 16:01:45.248,26978.0
2021-06-30 16:01:45.249,27532.0
2021-06-30 16:01:45.251,27430.0
2021-06-30 16:01:45.256,29062.0
2021-06-30 16:01:45.260,30022.0
2021-06-30 16:01:45.265,27742.0
2021-06-30 16:01:45.270,26270.0
2021-06-30 16:01:45.275,27014.0
2021-06-30 16:01:45.280,27568.0
2021-06-30 16:01:45.285,28208.0
2021-06-30 16:01:45.290,27158.0
2021-06-30 16:01:45.295,26388.0
2021-06-30 16:01:45.300,26486.0
2021-06-30 16:01:45.305,28522.0
2021-06-30 16:01:45.310,27670.0
2021-06-30 16:01:45.315,26438.0
2021-06-30 16:01:45.320,26670.0
2021-06-30 16:01:45.325,25222.0
2021-06-30 16:01:45.330,27404.0
2021-06-30 16:01:45.335,25520.0
2021-06-30 16:01:45.341,27152.0
2021-06-30 16:01:45.345,26250.0
2021-06-30 16:01:45.350,28138.0
2021-06-30 16:01:45.355,26552.0
2021-06-30 16:01:45.360,26342.0
2021-06-30 16:01:45.365,25008.0
2021-06-30 16:01:45.370,23512.0
2021-06-30 16:01:45.375,23128.0
2021-06-30 16:01:45.380,24350.0
2021-06-30 16:01:45.385,24040.0
2021-06-30 16:01:45.390,23794.0
2021-06-30 16:01:45.395,24248.0
2021-06-30 16:01:45.400,26540.0
2021-06-30 16:01:45.405,26006.0
2021-06-30 16:01:45.410,24102.0
2021-06-30 16:01:45.415,23590.0
2021-06-30 16:01:45.420,25100.0
2021-06-30 16:01:45.425,24688.0
2021-06-30 16:01:45.430,24508.0
2021-06-30 16:01:45.435,23774.0
2021-06-30 16:01:45.440,25750.0
2021-06-30 16:01:45.445,23760.0
2021-06-30 16:01:45.450,24370.0
2021-06-30 16:01:45.455,24928.0
2021-06-30 16:01:45.460,26500.0
2021-06-30 16:01:45.465,24518.0
2021-06-30 16:01:45.470,24744.0
2021-06-30 16:01:45.475,24466.0
2021-06-30 16:01:45.480,23118.0
2021-06-30 16:01:45.485,23620.0
2021-06-30 16:01:45.490,26012.0
2021-06-30 16:01:45.495,25196.0
2021-06-30 16:01:45.500,26438.0
2021-06-30 16:01:45.505,25798.0
2021-06-30 16:01:45.510,26196.0
2021-06-30 16:01:45.515,25324.0
2021-06-30 16:01:45.520,25186.0
2021-06-30 16:01:45.525,26310.0
2021-06-30 16:01:45.530,25910.0
2021-06-30 16:01:45.535,27224.0
2021-06-30 16:01:45.540,25598.0
2021-06-30 16:01:45.545,27512.0
2021-06-30 16:01:45.550,25740.0
2021-06-30 16:01:45.555,26316.0
2021-06-30 16:01:45.560,27054.0
2021-06-30 16:01:45.565,27064.0
2021-06-30 16:01:45.570,25242.0
2021-06-30 16:01:45.575,27116.0
2021-06-30 16:01:45.580,26952.0
2021-06-30 16:01:45.585,26634.0
2021-06-30 16:01:45.590,26968.0
2021-06-30 16:01:45.595,27018.0
2021-06-30 16:01:45.600,27954.0
2021-06-30 16:01:45.605,27174.0
2021-06-30 16:01:45.610,26876.0
2021-06-30 16:01:45.615,26952.0
2021-06-30 16:01:45.620,25598.0
2021-06-30 16:01:45.625,26368.0
2021-06-30 16:01:45.630,27254.0
2021-06-30 16:01:45.635,27064.0
2021-06-30 16:01:45.640,27516.0
2021-06-30 16:01:45.645,26864.0
2021-06-30 16:01:45.650,26484.0
2021-06-30 16:01:45.655,26434.0
2021-06-30 16:01:45.660,26956.0
2021-06-30 16:01:45.665,27100.0
2021-06-30 16:01:45.670,27470.0
2021-06-30 16:01:45.675,25730.0
2021-06-30 16:01:45.680,25380.0
2021-06-30 16:01:45.685,27394.0
2021-06-30 16:01:45.690,27332.0
2021-06-30 16:01:45.695,26562.0
2021-06-30 16:01:45.700,28686.0
2021-06-30 16:01:45.705,26166.0
2021-06-30 16:01:45.710,26434.0
2021-06-30 16:01:45.715,27670.0
2021-06-30 16:01:45.720,27690.0
2021-06-30 16:01:45.725,26114.0
2021-06-30 16:01:45.730,26234.0
2021-06-30 16:01:45.735,27656.0
2021-06-30 16:01:45.740,28682.0
2021-06-30 16:01:45.745,27266.0
2021-06-30 16:01:45.750,28106.0
2021-06-30 16:01:45.755,26736.0
2021-06-30 16:01:45.760,25154.0
2021-06-30 16:01:45.765,25930.0
2021-06-30 16:01:45.770,26500.0
2021-06-30 16:01:45.775,25114.0
2021-06-30 16:01:45.780,26496.0
2021-06-30 16:01:45.785,25664.0
2021-06-30 16:01:45.790,27620.0
2021-06-30 16:01:45.795,26922.0
2021-06-30 16:01:45.800,28194.0
2021-06-30 16:01:45.805,25854.0
2021-06-30 16:01:45.811,26746.0
2021-06-30 16:01:45.815,25190.0
2021-06-30 16:01:45.820,27238.0
2021-06-30 16:01:45.825,27230.0
2021-06-30 16:01:45.830,26614.0
2021-06-30 16:01:45.835,26922.0
2021-06-30 16:01:45.840,28122.0
2021-06-30 16:01:45.845,25986.0
2021-06-30 16:01:45.850,28824.0
2021-06-30 16:01:45.855,26566.0
2021-06-30 16:01:45.860,28122.0
2021-06-30 16:01:45.865,26114.0
2021-06-30 16:01:45.870,26474.0
2021-06-30 16:01:45.875,27840.0
2021-06-30 16:01:45.880,25580.0
2021-06-30 16:01:45.885,25340.0
2021-06-30 16:01:45.890,27582.0
2021-06-30 16:01:45.896,27512.0
2021-06-30 16:01:45.900,28820.0
2021-06-30 16:01:45.905,26480.0
2021-06-30 16:01:45.910,27546.0
2021-06-30 16:01:45.915,26786.0
2021-06-30 16:01:45.920,27680.0
2021-06-30 16:01:45.925,25498.0
2021-06-30 16:01:45.930,27182.0
2021-06-30 16:01:45.935,26150.0
2021-06-30 16:01:45.940,26458.0
2021-06-30 16:01:45.945,27618.0
2021-06-30 16:01:45.950,26450.0
2021-06-30 16:01:45.955,25422.0
2021-06-30 16:01:45.960,29386.0
2021-06-30 16:01:45.965,26074.0
2021-06-30 16:01:45.970,26798.0
2021-06-30 16:01:45.975,26844.0
2021-06-30 16:01:45.981,27168.0
2021-06-30 16:01:45.985,26526.0
2021-06-30 16:01:45.990,26782.0
2021-06-30 16:01:45.995,28020.0
2021-06-30 16:01:46.000,30130.0
2021-06-30 16:01:46.005,29830.0
2021-06-30 16:01:46.010,29062.0
2021-06-30 16:01:46.015,28276.0
2021-06-30 16:01:46.020,29268.0
2021-06-30 16:01:46.025,27824.0
2021-06-30 16:01:46.030,27126.0
2021-06-30 16:01:46.035,28250.0
2021-06-30 16:01:46.040,28180.0
2021-06-30 16:01:46.045,29494.0
2021-06-30 16:01:46.050,27932.0
2021-06-30 16:01:46.055,28598.0
2021-06-30 16:01:46.060,30446.0
2021-06-30 16:01:46.065,27276.0
2021-06-30 16:01:46.070,28820.0
2021-06-30 16:01:46.075,29042.0
2021-06-30 16:01:46.080,28978.0
2021-06-30 16:01:46.085,28804.0
2021-06-30 16:01:46.090,29190.0
2021-06-30 16:01:46.095,28512.0
2021-06-30 16:01:46.100,28414.0
2021-06-30 16:01:46.105,28020.0
2021-06-30 16:01:46.110,28480.0
2021-06-30 16:01:46.115,27198.0
2021-06-30 16:01:46.120,28334.0
2021-06-30 16:01:46.125,28744.0
2021-06-30 16:01:46.130,27158.0
2021-06-30 16:01:46.135,27430.0
2021-06-30 16:01:46.140,28050.0
2021-06-30 16:01:46.145,29350.0
2021-06-30 16:01:46.150,28154.0
2021-06-30 16:01:46.155,28332.0
2021-06-30 16:01:46.160,29358.0
2021-06-30 16:01:46.165,28142.0
