timestamp,power_mW
2021-06-30 13:51:37.167,23594.0
2021-06-30 13:51:37.172,23866.0
2021-06-30 13:51:37.177,23478.0
2021-06-30 13:51:37.182,26566.0
2021-06-30 13:51:37.187,25842.0
2021-06-30 13:51:37.192,23148.0
2021-06-30 13:51:37.197,24130.0
2021-06-30 13:51:37.202,24560.0
2021-06-30 13:51:37.207,24462.0
2021-06-30 13:51:37.212,23666.0
2021-06-30 13:51:37.217,25144.0
2021-06-30 13:51:37.222,24374.0
2021-06-30 13:51:37.227,22952.0
2021-06-30 13:51:37.232,24828.0
2021-06-30 13:51:37.237,24194.0
2021-06-30 13:51:37.242,22980.0
2021-06-30 13:51:37.247,23922.0
2021-06-30 13:51:37.252,25094.0
2021-06-30 13:51:37.257,25706.0
2021-06-30 13:51:37.262,26788.0
2021-06-30 13:51:37.267,26060.0
2021-06-30 13:51:37.272,23636.0
2021-06-30 13:51:37.277,25560.0
2021-06-30 13:51:37.282,25602.0
2021-06-30 13:51:37.287,23642.0
2021-06-30 13:51:37.292,23658.0
2021-06-30 13:51:37.297,24858.0
2021-06-30 13:51:37.302,23322.0
2021-06-30 13:51:37.307,24790.0
2021-06-30 13:51:37.312,23662.0
2021-06-30 13:51:37.317,25170.0
2021-06-30 13:51:37.322,23820.0
2021-06-30 13:51:37.327,24704.0
2021-06-30 13:51:37.332,26032.0
2021-06-30 13:51:37.337,25098.0
2021-06-30 13:51:37.342,23884.0
2021-06-30 13:51:37.347,23440.0
2021-06-30 13:51:37.352,24592.0
2021-06-30 13:51:37.357,24324.0
2021-06-30 13:51:37.362,25108.0
2021-06-30 13:51:37.367,25894.0
2021-06-30 13:51:37.372,25970.0
2021-06-30 13:51:37.377,24986.0
2021-06-30 13:51:37.382,24746.0
2021-06-30 13:51:37.387,24592.0
2021-06-30 13:51:37.392,24796.0
2021-06-30 13:51:37.397,25536.0
2021-06-30 13:51:37.402,23260.0
2021-06-30 13:51:37.408,24914.0
2021-06-30 13:51:37.412,23430.0
2021-06-30 13:51:37.417,25914.0
2021-06-30 13:51:37.422,25360.0
2021-06-30 13:51:37.427,23750.0
2021-06-30 13:51:37.432,27178.0
2021-06-30 13:51:37.437,26038.0
2021-06-30 13:51:37.442,26874.0
2021-06-30 13:51:37.447,27320.0
2021-06-30 13:51:37.452,26936.0
2021-06-30 13:51:37.457,27402.0
2021-06-30 13:51:37.462,25942.0
2021-06-30 13:51:37.467,26680.0
2021-06-30 13:51:37.472,27736.0
2021-06-30 13:51:37.477,23194.0
2021-06-30 13:51:37.482,26330.0
2021-06-30 13:51:37.487,24966.0
2021-06-30 13:51:37.493,24514.0
2021-06-30 13:51:37.497,24046.0
2021-06-30 13:51:37.502,25088.0
2021-06-30 13:51:37.507,25442.0
2021-06-30 13:51:37.512,24252.0
2021-06-30 13:51:37.517,24530.0
2021-06-30 13:51:37.522,25104.0
2021-06-30 13:51:37.527,23698.0
2021-06-30 13:51:37.532,25232.0
2021-06-30 13:51:37.537,25298.0
2021-06-30 13:51:37.542,23144.0
2021-06-30 13:51:37.547,25382.0
2021-06-30 13:51:37.552,23774.0
2021-06-30 13:51:37.557,25818.0
2021-06-30 13:51:37.562,24982.0
2021-06-30 13:51:37.567,26048.0
2021-06-30 13:51:37.572,25006.0
2021-06-30 13:51:37.578,25212.0
2021-06-30 13:51:37.582,24720.0
2021-06-30 13:51:37.587,23974.0
2021-06-30 13:51:37.592,23430.0
2021-06-30 13:51:37.597,25160.0
2021-06-30 13:51:37.602,24478.0
2021-06-30 13:51:37.607,24344.0
2021-06-30 13:51:37.612,23576.0
2021-06-30 13:51:37.617,26474.0
2021-06-30 13:51:37.622,26022.0
2021-06-30 13:51:37.627,25048.0
2021-06-30 13:51:37.632,26024.0
2021-06-30 13:51:37.637,24636.0
2021-06-30 13:51:37.642,24728.0
2021-06-30 13:51:37.647,25780.0
2021-06-30 13:51:37.652,26290.0
2021-06-30 13:51:37.657,24120.0
2021-06-30 13:51:37.662,25294.0
2021-06-30 13:51:37.667,23656.0
2021-06-30 13:51:37.672,26132.0
2021-06-30 13:51:37.677,27500.0
2021-06-30 13:51:37.682,26658.0
2021-06-30 13:51:37.687,26680.0
2021-06-30 13:51:37.692,25550.0
2021-06-30 13:51:37.697,23396.0
2021-06-30 13:51:37.702,25058.0
2021-06-30 13:51:37.707,26536.0
2021-06-30 13:51:37.712,23758.0
2021-06-30 13:51:37.717,26232.0
2021-06-30 13:51:37.722,24694.0
2021-06-30 13:51:37.727,25166.0
2021-06-30 13:51:37.732,25298.0
2021-06-30 13:51:37.737,27564.0
2021-06-30 13:51:37.742,25268.0
2021-06-30 13:51:37.747,25032.0
2021-06-30 13:51:37.752,25978.0
2021-06-30 13:51:37.757,26340.0
2021-06-30 13:51:37.762,23876.0
2021-06-30 13:51:37.767,26540.0
2021-06-30 13:51:37.772,26788.0
2021-06-30 13:51:37.777,27352.0
2021-06-30 13:51:37.782,27102.0
2021-06-30 13:51:37.787,28820.0
2021-06-30 13:51:37.792,27198.0
2021-06-30 13:51:37.797,27788.0
2021-06-30 13:51:37.802,27558.0
2021-06-30 13:51:37.807,28204.0
2021-06-30 13:51:37.812,27094.0
2021-06-30 13:51:37.817,27460.0
2021-06-30 13:51:37.822,26812.0
2021-06-30 13:51:37.827,24972.0
2021-06-30 13:51:37.832,25950.0
2021-06-30 13:51:37.837,26504.0
2021-06-30 13:51:37.842,26628.0
2021-06-30 13:51:37.847,25998.0
2021-06-30 13:51:37.852,25742.0
2021-06-30 13:51:37.857,26860.0
2021-06-30 13:51:37.862,24774.0
2021-06-30 13:51:37.867,25816.0
2021-06-30 13:51:37.872,27292.0
2021-06-30 13:51:37.877,25860.0
2021-06-30 13:51:37.882,29082.0
2021-06-30 13:51:37.887,27116.0
2021-06-30 13:51:37.892,26496.0
2021-06-30 13:51:37.897,25812.0
2021-06-30 13:51:37.902,26232.0
2021-06-30 13:51:37.907,26828.0
2021-06-30 13:51:37.912,27040.0
2021-06-30 13:51:37.917,27076.0
2021-06-30 13:51:37.922,27592.0
2021-06-30 13:51:37.927,26976.0
2021-06-30 13:51:37.932,26860.0
2021-06-30 13:51:37.937,27368.0
2021-06-30 13:51:37.942,25366.0
2021-06-30 13:51:37.947,27384.0
2021-06-30 13:51:37.952,27660.0
2021-06-30 13:51:37.957,27784.0
2021-06-30 13:51:37.962,27536.0
2021-06-30 13:51:37.967,29374.0
2021-06-30 13:51:37.972,28266.0
2021-06-30 13:51:37.977,27650.0
2021-06-30 13:51:37.982,26730.0
2021-06-30 13:51:37.987,26510.0
2021-06-30 13:51:37.992,27090.0
2021-06-30 13:51:37.997,27356.0
2021-06-30 13:51:38.002,27982.0
2021-06-30 13:51:38.007,26474.0
2021-06-30 13:51:38.012,25998.0
2021-06-30 13:51:38.017,28210.0
2021-06-30 13:51:38.022,28144.0
2021-06-30 13:51:38.027,26902.0
2021-06-30 13:51:38.032,25860.0
2021-06-30 13:51:38.037,25684.0
2021-06-30 13:51:38.042,25798.0
2021-06-30 13:51:38.048,27670.0
2021-06-30 13:51:38.052,26982.0
2021-06-30 13:51:38.057,27854.0
2021-06-30 13:51:38.062,25550.0
2021-06-30 13:51:38.067,26956.0
2021-06-30 13:51:38.072,25960.0
2021-06-30 13:51:38.077,27228.0
2021-06-30 13:51:38.082,26058.0
2021-06-30 13:51:38.087,26386.0
2021-06-30 13:51:38.092,25454.0
2021-06-30 13:51:38.097,28162.0
2021-06-30 13:51:38.102,27302.0
2021-06-30 13:51:38.107,26396.0
2021-06-30 13:51:38.112,27250.0
2021-06-30 13:51:38.117,27146.0
2021-06-30 13:51:38.122,27174.0
2021-06-30 13:51:38.127,27238.0
2021-06-30 13:51:38.133,25792.0
2021-06-30 13:51:38.137,26278.0
2021-06-30 13:51:38.142,27040.0
2021-06-30 13:51:38.147,26198.0
2021-06-30 13:51:38.152,27320.0
2021-06-30 13:51:38.157,26726.0
2021-06-30 13:51:38.162,27572.0
2021-06-30 13:51:38.167,26058.0
2021-06-30 13:51:38.172,27962.0
2021-06-30 13:51:38.177,25762.0
2021-06-30 13:51:38.182,25844.0
2021-06-30 13:51:38.187,26562.0
2021-06-30 13:51:38.192,27368.0
2021-06-30 13:51:38.197,26054.0
2021-06-30 13:51:38.202,26746.0
2021-06-30 13:51:38.207,27130.0
2021-06-30 13:51:38.212,27322.0
2021-06-30 13:51:38.218,26824.0
2021-06-30 13:51:38.222,26844.0
2021-06-30 13:51:38.227,25684.0
2021-06-30 13:51:38.232,28460.0
2021-06-30 13:51:38.237,26034.0
2021-06-30 13:51:38.242,25156.0
2021-06-30 13:51:38.247,27978.0
2021-06-30 13:51:38.252,25960.0
2021-06-30 13:51:38.257,26530.0
2021-06-30 13:51:38.262,25452.0
2021-06-30 13:51:38.267,28384.0
2021-06-30 13:51:38.272,27326.0
2021-06-30 13:51:38.277,25998.0
2021-06-30 13:51:38.282,27230.0
2021-06-30 13:51:38.287,25046.0
2021-06-30 13:51:38.292,26014.0
2021-06-30 13:51:38.297,27876.0
2021-06-30 13:51:38.302,27574.0
2021-06-30 13:51:38.307,26474.0
2021-06-30 13:51:38.312,26742.0
2021-06-30 13:51:38.317,26322.0
2021-06-30 13:51:38.322,26546.0
2021-06-30 13:51:38.327,26746.0
2021-06-30 13:51:38.332,27410.0
2021-06-30 13:51:38.337,25934.0
2021-06-30 13:51:38.342,26140.0
2021-06-30 13:51:38.347,27096.0
2021-06-30 13:51:38.352,25950.0
2021-06-30 13:51:38.357,25816.0
2021-06-30 13:51:38.362,27286.0
2021-06-30 13:51:38.367,26818.0
2021-06-30 13:51:38.372,26464.0
2021-06-30 13:51:38.377,27374.0
2021-06-30 13:51:38.382,26460.0
2021-06-30 13:51:38.387,25992.0
2021-06-30 13:51:38.392,25444.0
2021-06-30 13:51:38.397,26454.0
2021-06-30 13:51:38.402,28472.0
2021-06-30 13:51:38.407,27110.0
2021-06-30 13:51:38.412,25802.0
2021-06-30 13:51:38.417,27726.0
2021-06-30 13:51:38.422,26994.0
2021-06-30 13:51:38.427,26280.0
2021-06-30 13:51:38.432,27302.0
2021-06-30 13:51:38.437,25668.0
2021-06-30 13:51:38.442,26448.0
2021-06-30 13:51:38.447,25264.0
2021-06-30 13:51:38.452,26116.0
2021-06-30 13:51:38.457,26638.0
2021-06-30 13:51:38.462,26320.0
2021-06-30 13:51:38.467,27342.0
2021-06-30 13:51:38.472,25362.0
2021-06-30 13:51:38.477,26668.0
2021-06-30 13:51:38.482,24934.0
2021-06-30 13:51:38.487,25126.0
2021-06-30 13:51:38.492,26438.0
2021-06-30 13:51:38.497,25920.0
2021-06-30 13:51:38.502,26880.0
2021-06-30 13:51:38.507,25762.0
2021-06-30 13:51:38.512,25134.0
2021-06-30 13:51:38.517,26322.0
2021-06-30 13:51:38.522,25852.0
2021-06-30 13:51:38.527,25858.0
2021-06-30 13:51:38.532,26712.0
2021-06-30 13:51:38.537,27444.0
2021-06-30 13:51:38.542,26906.0
2021-06-30 13:51:38.547,26414.0
2021-06-30 13:51:38.552,26444.0
2021-06-30 13:51:38.557,25392.0
2021-06-30 13:51:38.562,25120.0
2021-06-30 13:51:38.567,27348.0
2021-06-30 13:51:38.572,25258.0
2021-06-30 13:51:38.577,26558.0
2021-06-30 13:51:38.582,27864.0
2021-06-30 13:51:38.587,26070.0
2021-06-30 13:51:38.592,26838.0
2021-06-30 13:51:38.597,27788.0
2021-06-30 13:51:38.602,27938.0
2021-06-30 13:51:38.607,26850.0
2021-06-30 13:51:38.612,25356.0
2021-06-30 13:51:38.617,26566.0
2021-06-30 13:51:38.622,26286.0
2021-06-30 13:51:38.627,27328.0
2021-06-30 13:51:38.632,27650.0
2021-06-30 13:51:38.637,26782.0
2021-06-30 13:51:38.642,25434.0
2021-06-30 13:51:38.647,25350.0
2021-06-30 13:51:38.652,26824.0
2021-06-30 13:51:38.657,25244.0
2021-06-30 13:51:38.662,25228.0
2021-06-30 13:51:38.667,26674.0
2021-06-30 13:51:38.672,25936.0
2021-06-30 13:51:38.677,26946.0
2021-06-30 13:51:38.682,26594.0
2021-06-30 13:51:38.688,25904.0
2021-06-30 13:51:38.692,26418.0
2021-06-30 13:51:38.697,25162.0
2021-06-30 13:51:38.702,26182.0
2021-06-30 13:51:38.707,27342.0
2021-06-30 13:51:38.712,25606.0
2021-06-30 13:51:38.717,27248.0
2021-06-30 13:51:38.722,26586.0
2021-06-30 13:51:38.727,26854.0
2021-06-30 13:51:38.732,26470.0
2021-06-30 13:51:38.737,27244.0
2021-06-30 13:51:38.742,26746.0
2021-06-30 13:51:38.747,26438.0
2021-06-30 13:51:38.752,25480.0
2021-06-30 13:51:38.757,27556.0
2021-06-30 13:51:38.762,26500.0
2021-06-30 13:51:38.767,27454.0
2021-06-30 13:51:38.773,28062.0
2021-06-30 13:51:38.777,25470.0
2021-06-30 13:51:38.782,27984.0
2021-06-30 13:51:38.787,26966.0
2021-06-30 13:51:38.792,26450.0
2021-06-30 13:51:38.797,28354.0
2021-06-30 13:51:38.802,26808.0
2021-06-30 13:51:38.807,26948.0
2021-06-30 13:51:38.812,27274.0
2021-06-30 13:51:38.817,27998.0
2021-06-30 13:51:38.822,25730.0
2021-06-30 13:51:38.827,26906.0
2021-06-30 13:51:38.832,26408.0
2021-06-30 13:51:38.837,27048.0
2021-06-30 13:51:38.842,26552.0
2021-06-30 13:51:38.847,27132.0
2021-06-30 13:51:38.852,25844.0
2021-06-30 13:51:38.858,25812.0
2021-06-30 13:51:38.862,26402.0
2021-06-30 13:51:38.867,25626.0
2021-06-30 13:51:38.872,25834.0
2021-06-30 13:51:38.877,25356.0
2021-06-30 13:51:38.882,27696.0
2021-06-30 13:51:38.887,25606.0
2021-06-30 13:51:38.892,24980.0
2021-06-30 13:51:38.897,27496.0
2021-06-30 13:51:38.902,27028.0
2021-06-30 13:51:38.907,25750.0
2021-06-30 13:51:38.912,27410.0
2021-06-30 13:51:38.917,27366.0
2021-06-30 13:51:38.922,26248.0
2021-06-30 13:51:38.927,25698.0
2021-06-30 13:51:38.932,26418.0
2021-06-30 13:51:38.937,26136.0
2021-06-30 13:51:38.942,26926.0
2021-06-30 13:51:38.947,27056.0
2021-06-30 13:51:38.952,27290.0
2021-06-30 13:51:38.957,25552.0
2021-06-30 13:51:38.962,26494.0
2021-06-30 13:51:38.967,26814.0
2021-06-30 13:51:38.972,27254.0
2021-06-30 13:51:38.977,25402.0
2021-06-30 13:51:38.982,27774.0
2021-06-30 13:51:38.987,26902.0
2021-06-30 13:51:38.992,26720.0
2021-06-30 13:51:38.997,27024.0
2021-06-30 13:51:39.002,25596.0
2021-06-30 13:51:39.007,27008.0
2021-06-30 13:51:39.012,27018.0
2021-06-30 13:51:39.017,26746.0
2021-06-30 13:51:39.022,25878.0
2021-06-30 13:51:39.027,25008.0
2021-06-30 13:51:39.032,25354.0
2021-06-30 13:51:39.037,26418.0
2021-06-30 13:51:39.042,25848.0
2021-06-30 13:51:39.047,27358.0
2021-06-30 13:51:39.052,26994.0
2021-06-30 13:51:39.057,27148.0
2021-06-30 13:51:39.062,26624.0
2021-06-30 13:51:39.067,27762.0
2021-06-30 13:51:39.072,25242.0
2021-06-30 13:51:39.077,26598.0
2021-06-30 13:51:39.082,25734.0
2021-06-30 13:51:39.087,27116.0
2021-06-30 13:51:39.092,26496.0
2021-06-30 13:51:39.097,26936.0
2021-06-30 13:51:39.102,27512.0
2021-06-30 13:51:39.107,27352.0
2021-06-30 13:51:39.112,25284.0
2021-06-30 13:51:39.117,26322.0
2021-06-30 13:51:39.122,25796.0
2021-06-30 13:51:39.127,26676.0
2021-06-30 13:51:39.132,26602.0
2021-06-30 13:51:39.137,26480.0
2021-06-30 13:51:39.142,26556.0
2021-06-30 13:51:39.147,26722.0
2021-06-30 13:51:39.152,28302.0
2021-06-30 13:51:39.157,25648.0
2021-06-30 13:51:39.162,28518.0
2021-06-30 13:51:39.167,29190.0
2021-06-30 13:51:39.172,26448.0
2021-06-30 13:51:39.177,27240.0
2021-06-30 13:51:39.182,27212.0
2021-06-30 13:51:39.187,26830.0
2021-06-30 13:51:39.192,27754.0
2021-06-30 13:51:39.197,27722.0
2021-06-30 13:51:39.202,26542.0
2021-06-30 13:51:39.207,26146.0
2021-06-30 13:51:39.212,27548.0
2021-06-30 13:51:39.217,28072.0
2021-06-30 13:51:39.222,26956.0
2021-06-30 13:51:39.227,26520.0
2021-06-30 13:51:39.232,27312.0
2021-06-30 13:51:39.237,25540.0
2021-06-30 13:51:39.242,26136.0
2021-06-30 13:51:39.247,25550.0
2021-06-30 13:51:39.252,26668.0
2021-06-30 13:51:39.257,25776.0
2021-06-30 13:51:39.262,25324.0
2021-06-30 13:51:39.267,27336.0
2021-06-30 13:51:39.272,26422.0
2021-06-30 13:51:39.277,25622.0
2021-06-30 13:51:39.282,25452.0
2021-06-30 13:51:39.287,26440.0
2021-06-30 13:51:39.292,25988.0
2021-06-30 13:51:39.297,27218.0
2021-06-30 13:51:39.302,29174.0
2021-06-30 13:51:39.307,26270.0
2021-06-30 13:51:39.312,25714.0
2021-06-30 13:51:39.317,27864.0
2021-06-30 13:51:39.322,28116.0
2021-06-30 13:51:39.328,27768.0
2021-06-30 13:51:39.332,27572.0
2021-06-30 13:51:39.337,27912.0
2021-06-30 13:51:39.342,26786.0
2021-06-30 13:51:39.347,28588.0
2021-06-30 13:51:39.352,30318.0
2021-06-30 13:51:39.357,27798.0
2021-06-30 13:51:39.362,26942.0
2021-06-30 13:51:39.367,28866.0
2021-06-30 13:51:39.372,26940.0
2021-06-30 13:51:39.385,27988.0
2021-06-30 13:51:39.386,26660.0
2021-06-30 13:51:39.388,26428.0
2021-06-30 13:51:39.392,29024.0
2021-06-30 13:51:39.397,26014.0
2021-06-30 13:51:39.402,28152.0
2021-06-30 13:51:39.407,26614.0
2021-06-30 13:51:39.413,26520.0
2021-06-30 13:51:39.417,27592.0
2021-06-30 13:51:39.422,27212.0
2021-06-30 13:51:39.427,27674.0
2021-06-30 13:51:39.432,25200.0
2021-06-30 13:51:39.437,26676.0
2021-06-30 13:51:39.442,27690.0
2021-06-30 13:51:39.447,25662.0
2021-06-30 13:51:39.452,26340.0
2021-06-30 13:51:39.457,26022.0
2021-06-30 13:51:39.462,24682.0
2021-06-30 13:51:39.467,27804.0
2021-06-30 13:51:39.472,25206.0
2021-06-30 13:51:39.477,25808.0
2021-06-30 13:51:39.482,25354.0
2021-06-30 13:51:39.487,25742.0
2021-06-30 13:51:39.492,25634.0
2021-06-30 13:51:39.498,26972.0
2021-06-30 13:51:39.502,27516.0
2021-06-30 13:51:39.507,25124.0
2021-06-30 13:51:39.512,26094.0
2021-06-30 13:51:39.517,27674.0
2021-06-30 13:51:39.522,25874.0
2021-06-30 13:51:39.527,25196.0
2021-06-30 13:51:39.532,27238.0
2021-06-30 13:51:39.537,27230.0
2021-06-30 13:51:39.542,26834.0
2021-06-30 13:51:39.547,26884.0
2021-06-30 13:51:39.552,26730.0
2021-06-30 13:51:39.557,26476.0
2021-06-30 13:51:39.562,25734.0
2021-06-30 13:51:39.567,27230.0
2021-06-30 13:51:39.572,25962.0
2021-06-30 13:51:39.577,25982.0
2021-06-30 13:51:39.582,27762.0
2021-06-30 13:51:39.587,28266.0
2021-06-30 13:51:39.592,27872.0
2021-06-30 13:51:39.597,26850.0
2021-06-30 13:51:39.602,26694.0
2021-06-30 13:51:39.607,25264.0
2021-06-30 13:51:39.612,27418.0
2021-06-30 13:51:39.617,28148.0
2021-06-30 13:51:39.622,26896.0
2021-06-30 13:51:39.627,27748.0
2021-06-30 13:51:39.632,25688.0
2021-06-30 13:51:39.637,25890.0
2021-06-30 13:51:39.642,27592.0
2021-06-30 13:51:39.647,26532.0
2021-06-30 13:51:39.652,27158.0
2021-06-30 13:51:39.657,25832.0
2021-06-30 13:51:39.662,26048.0
2021-06-30 13:51:39.667,26310.0
2021-06-30 13:51:39.672,26048.0
2021-06-30 13:51:39.677,27604.0
2021-06-30 13:51:39.682,26270.0
2021-06-30 13:51:39.687,27240.0
2021-06-30 13:51:39.692,28190.0
2021-06-30 13:51:39.697,25232.0
2021-06-30 13:51:39.702,26566.0
2021-06-30 13:51:39.707,25428.0
2021-06-30 13:51:39.712,27096.0
2021-06-30 13:51:39.717,25900.0
2021-06-30 13:51:39.722,26460.0
2021-06-30 13:51:39.727,25824.0
2021-06-30 13:51:39.732,27352.0
2021-06-30 13:51:39.737,26618.0
2021-06-30 13:51:39.742,27788.0
2021-06-30 13:51:39.747,26786.0
2021-06-30 13:51:39.752,26258.0
2021-06-30 13:51:39.757,25136.0
2021-06-30 13:51:39.762,25848.0
2021-06-30 13:51:39.767,25320.0
2021-06-30 13:51:39.772,25278.0
2021-06-30 13:51:39.777,24540.0
2021-06-30 13:51:39.782,24734.0
2021-06-30 13:51:39.787,24084.0
2021-06-30 13:51:39.792,25162.0
2021-06-30 13:51:39.797,24302.0
2021-06-30 13:51:39.802,24890.0
2021-06-30 13:51:39.807,25156.0
2021-06-30 13:51:39.812,25792.0
2021-06-30 13:51:39.817,25880.0
2021-06-30 13:51:39.822,25628.0
2021-06-30 13:51:39.827,24410.0
2021-06-30 13:51:39.832,24746.0
2021-06-30 13:51:39.837,24764.0
2021-06-30 13:51:39.842,23894.0
2021-06-30 13:51:39.847,23180.0
2021-06-30 13:51:39.852,26212.0
2021-06-30 13:51:39.857,24170.0
2021-06-30 13:51:39.862,25566.0
2021-06-30 13:51:39.867,26762.0
2021-06-30 13:51:39.872,25298.0
2021-06-30 13:51:39.877,25498.0
2021-06-30 13:51:39.882,28008.0
2021-06-30 13:51:39.887,28542.0
2021-06-30 13:51:39.892,27122.0
2021-06-30 13:51:39.897,26866.0
2021-06-30 13:51:39.902,27758.0
2021-06-30 13:51:39.907,25390.0
2021-06-30 13:51:39.912,27840.0
2021-06-30 13:51:39.917,27320.0
2021-06-30 13:51:39.922,25812.0
2021-06-30 13:51:39.927,27700.0
2021-06-30 13:51:39.932,28246.0
2021-06-30 13:51:39.937,28512.0
2021-06-30 13:51:39.942,29158.0
2021-06-30 13:51:39.947,26542.0
2021-06-30 13:51:39.952,27952.0
2021-06-30 13:51:39.957,27712.0
2021-06-30 13:51:39.962,27666.0
2021-06-30 13:51:39.968,27886.0
2021-06-30 13:51:39.972,28046.0
2021-06-30 13:51:39.977,28850.0
2021-06-30 13:51:39.982,26186.0
2021-06-30 13:51:39.987,27438.0
2021-06-30 13:51:39.992,26658.0
2021-06-30 13:51:39.997,26608.0
2021-06-30 13:51:40.002,28732.0
2021-06-30 13:51:40.007,28236.0
2021-06-30 13:51:40.012,27040.0
2021-06-30 13:51:40.017,28408.0
2021-06-30 13:51:40.022,27048.0
2021-06-30 13:51:40.027,26506.0
2021-06-30 13:51:40.032,27264.0
2021-06-30 13:51:40.037,27804.0
2021-06-30 13:51:40.042,27736.0
2021-06-30 13:51:40.047,25190.0
2021-06-30 13:51:40.053,26848.0
2021-06-30 13:51:40.057,26322.0
2021-06-30 13:51:40.062,26376.0
2021-06-30 13:51:40.067,28092.0
2021-06-30 13:51:40.072,26946.0
2021-06-30 13:51:40.077,26332.0
2021-06-30 13:51:40.082,25950.0
2021-06-30 13:51:40.087,27130.0
2021-06-30 13:51:40.092,28306.0
2021-06-30 13:51:40.097,25766.0
2021-06-30 13:51:40.102,28332.0
2021-06-30 13:51:40.107,24936.0
2021-06-30 13:51:40.112,24910.0
2021-06-30 13:51:40.117,25798.0
2021-06-30 13:51:40.122,27738.0
2021-06-30 13:51:40.127,27038.0
2021-06-30 13:51:40.132,28328.0
2021-06-30 13:51:40.138,28244.0
2021-06-30 13:51:40.142,27496.0
2021-06-30 13:51:40.147,26018.0
2021-06-30 13:51:40.152,26752.0
2021-06-30 13:51:40.157,25370.0
2021-06-30 13:51:40.162,27738.0
2021-06-30 13:51:40.167,25998.0
2021-06-30 13:51:40.172,27172.0
2021-06-30 13:51:40.177,27188.0
2021-06-30 13:51:40.182,27846.0
2021-06-30 13:51:40.187,27086.0
2021-06-30 13:51:40.192,26042.0
2021-06-30 13:51:40.197,27352.0
2021-06-30 13:51:40.202,26322.0
2021-06-30 13:51:40.207,26786.0
2021-06-30 13:51:40.212,27896.0
2021-06-30 13:51:40.217,26222.0
2021-06-30 13:51:40.222,28096.0
2021-06-30 13:51:40.227,27158.0
2021-06-30 13:51:40.232,26658.0
2021-06-30 13:51:40.237,26660.0
2021-06-30 13:51:40.242,26694.0
2021-06-30 13:51:40.247,26822.0
2021-06-30 13:51:40.252,26732.0
