timestamp,power_mW
2021-06-30 14:10:32.469,27676.0
2021-06-30 14:10:32.474,25970.0
2021-06-30 14:10:32.479,28780.0
2021-06-30 14:10:32.484,27782.0
2021-06-30 14:10:32.489,28000.0
2021-06-30 14:10:32.494,25906.0
2021-06-30 14:10:32.499,27336.0
2021-06-30 14:10:32.504,25658.0
2021-06-30 14:10:32.509,27450.0
2021-06-30 14:10:32.514,25946.0
2021-06-30 14:10:32.519,28014.0
2021-06-30 14:10:32.524,25556.0
2021-06-30 14:10:32.530,27532.0
2021-06-30 14:10:32.534,26454.0
2021-06-30 14:10:32.539,25242.0
2021-06-30 14:10:32.544,27064.0
2021-06-30 14:10:32.549,26438.0
2021-06-30 14:10:32.554,26704.0
2021-06-30 14:10:32.559,25408.0
2021-06-30 14:10:32.564,27368.0
2021-06-30 14:10:32.569,26132.0
2021-06-30 14:10:32.574,25770.0
2021-06-30 14:10:32.579,25150.0
2021-06-30 14:10:32.584,26592.0
2021-06-30 14:10:32.589,26664.0
2021-06-30 14:10:32.594,27080.0
2021-06-30 14:10:32.599,24990.0
2021-06-30 14:10:32.604,27116.0
2021-06-30 14:10:32.609,27248.0
2021-06-30 14:10:32.615,29386.0
2021-06-30 14:10:32.619,27844.0
2021-06-30 14:10:32.624,27070.0
2021-06-30 14:10:32.629,26614.0
2021-06-30 14:10:32.634,26162.0
2021-06-30 14:10:32.639,26982.0
2021-06-30 14:10:32.644,26808.0
2021-06-30 14:10:32.649,26608.0
2021-06-30 14:10:32.654,26142.0
2021-06-30 14:10:32.659,26360.0
2021-06-30 14:10:32.664,27446.0
2021-06-30 14:10:32.669,28298.0
2021-06-30 14:10:32.674,26894.0
2021-06-30 14:10:32.679,26608.0
2021-06-30 14:10:32.684,27284.0
2021-06-30 14:10:32.689,27184.0
2021-06-30 14:10:32.694,26706.0
2021-06-30 14:10:32.699,25668.0
2021-06-30 14:10:32.704,26444.0
2021-06-30 14:10:32.709,26012.0
2021-06-30 14:10:32.714,27392.0
2021-06-30 14:10:32.719,26340.0
2021-06-30 14:10:32.724,26966.0
2021-06-30 14:10:32.729,26558.0
2021-06-30 14:10:32.734,25824.0
2021-06-30 14:10:32.739,27500.0
2021-06-30 14:10:32.744,25362.0
2021-06-30 14:10:32.749,26434.0
2021-06-30 14:10:32.754,25006.0
2021-06-30 14:10:32.759,27162.0
2021-06-30 14:10:32.764,25730.0
2021-06-30 14:10:32.769,27428.0
2021-06-30 14:10:32.774,26936.0
2021-06-30 14:10:32.779,25510.0
2021-06-30 14:10:32.784,25616.0
2021-06-30 14:10:32.789,25372.0
2021-06-30 14:10:32.794,26844.0
2021-06-30 14:10:32.799,25468.0
2021-06-30 14:10:32.804,26658.0
2021-06-30 14:10:32.809,26126.0
2021-06-30 14:10:32.814,27348.0
2021-06-30 14:10:32.819,27988.0
2021-06-30 14:10:32.824,25966.0
2021-06-30 14:10:32.829,25596.0
2021-06-30 14:10:32.834,25156.0
2021-06-30 14:10:32.839,24946.0
2021-06-30 14:10:32.844,26096.0
2021-06-30 14:10:32.849,26258.0
2021-06-30 14:10:32.854,25704.0
2021-06-30 14:10:32.859,27604.0
2021-06-30 14:10:32.864,26264.0
2021-06-30 14:10:32.869,28106.0
2021-06-30 14:10:32.874,25900.0
2021-06-30 14:10:32.879,26788.0
2021-06-30 14:10:32.884,25780.0
2021-06-30 14:10:32.889,26966.0
2021-06-30 14:10:32.894,25290.0
2021-06-30 14:10:32.899,27066.0
2021-06-30 14:10:32.904,24890.0
2021-06-30 14:10:32.909,27886.0
2021-06-30 14:10:32.914,26864.0
2021-06-30 14:10:32.919,27926.0
2021-06-30 14:10:32.924,26202.0
2021-06-30 14:10:32.929,27664.0
2021-06-30 14:10:32.934,27012.0
2021-06-30 14:10:32.939,26438.0
2021-06-30 14:10:32.944,25196.0
2021-06-30 14:10:32.949,26870.0
2021-06-30 14:10:32.954,25090.0
2021-06-30 14:10:32.959,25434.0
2021-06-30 14:10:32.964,26198.0
2021-06-30 14:10:32.969,26834.0
2021-06-30 14:10:32.974,27100.0
2021-06-30 14:10:32.979,26340.0
2021-06-30 14:10:32.984,26104.0
2021-06-30 14:10:32.989,26506.0
2021-06-30 14:10:32.994,25560.0
2021-06-30 14:10:32.999,26264.0
2021-06-30 14:10:33.004,27020.0
2021-06-30 14:10:33.009,25280.0
2021-06-30 14:10:33.014,27420.0
2021-06-30 14:10:33.019,27024.0
2021-06-30 14:10:33.024,27754.0
2021-06-30 14:10:33.029,27002.0
2021-06-30 14:10:33.034,25036.0
2021-06-30 14:10:33.039,27674.0
2021-06-30 14:10:33.044,26510.0
2021-06-30 14:10:33.049,26052.0
2021-06-30 14:10:33.054,25910.0
2021-06-30 14:10:33.059,27388.0
2021-06-30 14:10:33.064,27454.0
2021-06-30 14:10:33.069,26388.0
2021-06-30 14:10:33.074,27470.0
2021-06-30 14:10:33.079,26920.0
2021-06-30 14:10:33.085,25566.0
2021-06-30 14:10:33.089,27300.0
2021-06-30 14:10:33.094,25982.0
2021-06-30 14:10:33.099,26894.0
2021-06-30 14:10:33.104,25362.0
2021-06-30 14:10:33.109,27322.0
2021-06-30 14:10:33.114,25976.0
2021-06-30 14:10:33.119,27536.0
2021-06-30 14:10:33.124,25900.0
2021-06-30 14:10:33.129,29240.0
2021-06-30 14:10:33.134,27424.0
2021-06-30 14:10:33.139,27828.0
2021-06-30 14:10:33.144,25156.0
2021-06-30 14:10:33.149,26422.0
2021-06-30 14:10:33.154,25588.0
2021-06-30 14:10:33.159,26398.0
2021-06-30 14:10:33.164,27156.0
2021-06-30 14:10:33.170,25552.0
2021-06-30 14:10:33.174,26120.0
2021-06-30 14:10:33.179,27110.0
2021-06-30 14:10:33.184,26624.0
2021-06-30 14:10:33.189,25962.0
2021-06-30 14:10:33.194,26660.0
2021-06-30 14:10:33.199,25536.0
2021-06-30 14:10:33.204,26658.0
2021-06-30 14:10:33.209,27260.0
2021-06-30 14:10:33.214,25970.0
2021-06-30 14:10:33.219,26264.0
2021-06-30 14:10:33.224,25940.0
2021-06-30 14:10:33.229,28424.0
2021-06-30 14:10:33.234,27002.0
2021-06-30 14:10:33.239,27384.0
2021-06-30 14:10:33.244,25274.0
2021-06-30 14:10:33.249,26490.0
2021-06-30 14:10:33.255,26162.0
2021-06-30 14:10:33.259,27188.0
2021-06-30 14:10:33.264,25782.0
2021-06-30 14:10:33.269,27356.0
2021-06-30 14:10:33.274,25644.0
2021-06-30 14:10:33.279,27892.0
2021-06-30 14:10:33.284,27188.0
2021-06-30 14:10:33.289,27588.0
2021-06-30 14:10:33.294,25470.0
2021-06-30 14:10:33.299,25336.0
2021-06-30 14:10:33.304,27666.0
2021-06-30 14:10:33.309,27664.0
2021-06-30 14:10:33.314,27474.0
2021-06-30 14:10:33.319,26916.0
2021-06-30 14:10:33.324,27136.0
2021-06-30 14:10:33.329,27362.0
2021-06-30 14:10:33.334,27152.0
2021-06-30 14:10:33.339,26378.0
2021-06-30 14:10:33.344,27782.0
2021-06-30 14:10:33.349,24928.0
2021-06-30 14:10:33.354,24780.0
2021-06-30 14:10:33.359,25278.0
2021-06-30 14:10:33.364,27142.0
2021-06-30 14:10:33.369,27100.0
2021-06-30 14:10:33.374,26798.0
2021-06-30 14:10:33.379,27336.0
2021-06-30 14:10:33.384,27384.0
2021-06-30 14:10:33.389,27024.0
2021-06-30 14:10:33.394,26444.0
2021-06-30 14:10:33.399,25278.0
2021-06-30 14:10:33.404,25930.0
2021-06-30 14:10:33.409,27528.0
2021-06-30 14:10:33.414,26342.0
2021-06-30 14:10:33.419,25540.0
2021-06-30 14:10:33.424,26022.0
2021-06-30 14:10:33.429,26886.0
2021-06-30 14:10:33.434,26552.0
2021-06-30 14:10:33.439,25612.0
2021-06-30 14:10:33.444,27158.0
2021-06-30 14:10:33.449,27276.0
2021-06-30 14:10:33.454,27168.0
2021-06-30 14:10:33.459,27600.0
2021-06-30 14:10:33.464,26778.0
2021-06-30 14:10:33.469,27810.0
2021-06-30 14:10:33.474,28400.0
2021-06-30 14:10:33.479,27338.0
2021-06-30 14:10:33.484,26948.0
2021-06-30 14:10:33.489,27636.0
2021-06-30 14:10:33.494,26120.0
2021-06-30 14:10:33.499,27106.0
2021-06-30 14:10:33.504,25556.0
2021-06-30 14:10:33.509,27784.0
2021-06-30 14:10:33.514,26968.0
2021-06-30 14:10:33.519,27718.0
2021-06-30 14:10:33.524,25586.0
2021-06-30 14:10:33.529,27048.0
2021-06-30 14:10:33.534,28118.0
2021-06-30 14:10:33.539,25206.0
2021-06-30 14:10:33.544,25700.0
2021-06-30 14:10:33.549,27084.0
2021-06-30 14:10:33.554,26694.0
2021-06-30 14:10:33.559,25006.0
2021-06-30 14:10:33.564,27292.0
2021-06-30 14:10:33.569,26024.0
2021-06-30 14:10:33.574,26588.0
2021-06-30 14:10:33.579,25222.0
2021-06-30 14:10:33.584,24904.0
2021-06-30 14:10:33.589,25434.0
2021-06-30 14:10:33.594,26658.0
2021-06-30 14:10:33.599,26176.0
2021-06-30 14:10:33.604,25796.0
2021-06-30 14:10:33.609,26064.0
2021-06-30 14:10:33.614,28162.0
2021-06-30 14:10:33.619,26116.0
2021-06-30 14:10:33.624,26434.0
2021-06-30 14:10:33.629,27582.0
2021-06-30 14:10:33.634,26994.0
2021-06-30 14:10:33.639,25986.0
2021-06-30 14:10:33.644,26428.0
2021-06-30 14:10:33.649,26296.0
2021-06-30 14:10:33.654,25504.0
2021-06-30 14:10:33.659,25782.0
2021-06-30 14:10:33.664,26270.0
2021-06-30 14:10:33.669,26514.0
2021-06-30 14:10:33.674,26808.0
2021-06-30 14:10:33.679,27018.0
2021-06-30 14:10:33.684,27142.0
2021-06-30 14:10:33.689,27178.0
2021-06-30 14:10:33.694,26942.0
2021-06-30 14:10:33.699,27528.0
2021-06-30 14:10:33.704,25618.0
2021-06-30 14:10:33.709,26828.0
2021-06-30 14:10:33.714,26612.0
2021-06-30 14:10:33.719,26858.0
2021-06-30 14:10:33.725,28604.0
2021-06-30 14:10:33.729,25550.0
2021-06-30 14:10:33.734,27178.0
2021-06-30 14:10:33.739,26248.0
2021-06-30 14:10:33.744,25996.0
2021-06-30 14:10:33.749,24550.0
2021-06-30 14:10:33.754,25848.0
2021-06-30 14:10:33.759,26346.0
2021-06-30 14:10:33.764,25854.0
2021-06-30 14:10:33.778,26988.0
2021-06-30 14:10:33.779,26902.0
2021-06-30 14:10:33.781,25232.0
2021-06-30 14:10:33.784,27460.0
2021-06-30 14:10:33.789,24796.0
2021-06-30 14:10:33.794,26146.0
2021-06-30 14:10:33.799,26382.0
2021-06-30 14:10:33.804,25098.0
2021-06-30 14:10:33.810,25160.0
2021-06-30 14:10:33.814,26382.0
2021-06-30 14:10:33.819,26778.0
2021-06-30 14:10:33.824,26192.0
2021-06-30 14:10:33.829,26106.0
2021-06-30 14:10:33.834,26326.0
2021-06-30 14:10:33.839,24278.0
2021-06-30 14:10:33.844,24392.0
2021-06-30 14:10:33.849,23144.0
2021-06-30 14:10:33.854,23650.0
2021-06-30 14:10:33.859,24620.0
2021-06-30 14:10:33.864,24842.0
2021-06-30 14:10:33.869,23538.0
2021-06-30 14:10:33.874,26414.0
2021-06-30 14:10:33.879,25710.0
2021-06-30 14:10:33.884,24832.0
2021-06-30 14:10:33.889,23826.0
2021-06-30 14:10:33.895,26722.0
2021-06-30 14:10:33.899,25464.0
2021-06-30 14:10:33.904,24672.0
2021-06-30 14:10:33.909,24708.0
2021-06-30 14:10:33.914,25406.0
2021-06-30 14:10:33.919,23730.0
2021-06-30 14:10:33.924,24294.0
2021-06-30 14:10:33.929,24338.0
2021-06-30 14:10:33.934,26258.0
2021-06-30 14:10:33.939,24782.0
2021-06-30 14:10:33.944,24232.0
2021-06-30 14:10:33.949,27302.0
2021-06-30 14:10:33.954,24544.0
2021-06-30 14:10:33.959,24754.0
2021-06-30 14:10:33.964,24466.0
2021-06-30 14:10:33.969,25350.0
2021-06-30 14:10:33.974,27680.0
2021-06-30 14:10:33.979,25608.0
2021-06-30 14:10:33.984,25894.0
2021-06-30 14:10:33.989,24786.0
2021-06-30 14:10:33.994,25586.0
2021-06-30 14:10:33.999,26404.0
2021-06-30 14:10:34.004,26116.0
2021-06-30 14:10:34.009,25408.0
2021-06-30 14:10:34.014,26886.0
2021-06-30 14:10:34.019,26844.0
2021-06-30 14:10:34.024,27502.0
2021-06-30 14:10:34.029,25642.0
2021-06-30 14:10:34.034,28518.0
2021-06-30 14:10:34.039,25192.0
2021-06-30 14:10:34.044,26762.0
2021-06-30 14:10:34.049,25988.0
2021-06-30 14:10:34.054,25544.0
2021-06-30 14:10:34.059,27014.0
2021-06-30 14:10:34.064,25966.0
2021-06-30 14:10:34.069,25684.0
2021-06-30 14:10:34.074,25950.0
2021-06-30 14:10:34.079,26670.0
2021-06-30 14:10:34.084,27086.0
2021-06-30 14:10:34.089,26876.0
2021-06-30 14:10:34.094,27050.0
2021-06-30 14:10:34.099,25218.0
2021-06-30 14:10:34.104,27556.0
2021-06-30 14:10:34.109,27218.0
2021-06-30 14:10:34.114,27872.0
2021-06-30 14:10:34.119,26192.0
2021-06-30 14:10:34.124,26772.0
2021-06-30 14:10:34.129,26516.0
2021-06-30 14:10:34.134,27568.0
2021-06-30 14:10:34.139,27152.0
2021-06-30 14:10:34.144,26730.0
2021-06-30 14:10:34.149,26582.0
2021-06-30 14:10:34.154,26578.0
2021-06-30 14:10:34.159,24904.0
2021-06-30 14:10:34.164,26566.0
2021-06-30 14:10:34.169,26388.0
2021-06-30 14:10:34.174,25288.0
2021-06-30 14:10:34.179,27310.0
2021-06-30 14:10:34.184,27346.0
2021-06-30 14:10:34.189,26952.0
2021-06-30 14:10:34.194,25252.0
2021-06-30 14:10:34.199,27954.0
2021-06-30 14:10:34.204,25878.0
2021-06-30 14:10:34.209,28066.0
2021-06-30 14:10:34.214,27014.0
2021-06-30 14:10:34.219,25304.0
2021-06-30 14:10:34.224,25628.0
2021-06-30 14:10:34.229,27214.0
2021-06-30 14:10:34.234,27214.0
2021-06-30 14:10:34.239,26024.0
2021-06-30 14:10:34.244,25372.0
2021-06-30 14:10:34.249,26562.0
2021-06-30 14:10:34.254,27086.0
2021-06-30 14:10:34.259,25298.0
2021-06-30 14:10:34.264,26906.0
2021-06-30 14:10:34.269,26598.0
2021-06-30 14:10:34.274,27434.0
2021-06-30 14:10:34.279,27998.0
2021-06-30 14:10:34.284,28466.0
2021-06-30 14:10:34.289,27990.0
2021-06-30 14:10:34.294,27634.0
2021-06-30 14:10:34.299,28380.0
2021-06-30 14:10:34.304,26124.0
2021-06-30 14:10:34.309,28224.0
2021-06-30 14:10:34.314,27414.0
2021-06-30 14:10:34.319,27982.0
2021-06-30 14:10:34.324,28516.0
2021-06-30 14:10:34.329,29236.0
2021-06-30 14:10:34.334,28272.0
2021-06-30 14:10:34.339,28598.0
2021-06-30 14:10:34.344,27636.0
2021-06-30 14:10:34.349,26270.0
2021-06-30 14:10:34.354,26396.0
2021-06-30 14:10:34.359,27860.0
2021-06-30 14:10:34.365,25434.0
2021-06-30 14:10:34.369,25360.0
2021-06-30 14:10:34.374,25566.0
2021-06-30 14:10:34.379,25936.0
2021-06-30 14:10:34.384,26540.0
2021-06-30 14:10:34.389,25982.0
2021-06-30 14:10:34.394,27054.0
2021-06-30 14:10:34.399,27110.0
2021-06-30 14:10:34.404,26952.0
2021-06-30 14:10:34.409,27366.0
2021-06-30 14:10:34.414,25900.0
2021-06-30 14:10:34.419,26670.0
2021-06-30 14:10:34.424,27510.0
2021-06-30 14:10:34.429,27464.0
2021-06-30 14:10:34.434,26650.0
2021-06-30 14:10:34.439,27972.0
2021-06-30 14:10:34.444,25894.0
2021-06-30 14:10:34.450,25514.0
2021-06-30 14:10:34.454,25920.0
2021-06-30 14:10:34.459,26912.0
2021-06-30 14:10:34.464,28116.0
2021-06-30 14:10:34.469,27706.0
2021-06-30 14:10:34.474,30082.0
2021-06-30 14:10:34.479,28262.0
2021-06-30 14:10:34.484,28870.0
2021-06-30 14:10:34.489,29298.0
2021-06-30 14:10:34.494,29030.0
2021-06-30 14:10:34.499,28240.0
2021-06-30 14:10:34.504,26922.0
2021-06-30 14:10:34.509,28698.0
2021-06-30 14:10:34.514,28054.0
2021-06-30 14:10:34.519,30338.0
2021-06-30 14:10:34.524,29204.0
2021-06-30 14:10:34.529,29036.0
2021-06-30 14:10:34.535,29826.0
2021-06-30 14:10:34.539,29568.0
2021-06-30 14:10:34.544,28952.0
2021-06-30 14:10:34.549,29132.0
2021-06-30 14:10:34.554,28220.0
2021-06-30 14:10:34.559,28640.0
2021-06-30 14:10:34.564,29086.0
2021-06-30 14:10:34.569,30232.0
2021-06-30 14:10:34.574,27728.0
2021-06-30 14:10:34.579,29518.0
2021-06-30 14:10:34.584,27962.0
2021-06-30 14:10:34.589,28716.0
2021-06-30 14:10:34.594,29646.0
2021-06-30 14:10:34.599,28296.0
2021-06-30 14:10:34.604,29604.0
2021-06-30 14:10:34.609,27582.0
2021-06-30 14:10:34.614,29420.0
2021-06-30 14:10:34.619,30344.0
2021-06-30 14:10:34.624,30088.0
2021-06-30 14:10:34.629,30628.0
2021-06-30 14:10:34.634,29816.0
