timestamp,power_mW
2021-06-30 18:04:06.672,25340.0
2021-06-30 18:04:06.677,25526.0
2021-06-30 18:04:06.682,24802.0
2021-06-30 18:04:06.687,27194.0
2021-06-30 18:04:06.692,24612.0
2021-06-30 18:04:06.698,24900.0
2021-06-30 18:04:06.702,24248.0
2021-06-30 18:04:06.707,25018.0
2021-06-30 18:04:06.712,24590.0
2021-06-30 18:04:06.717,25888.0
2021-06-30 18:04:06.722,25674.0
2021-06-30 18:04:06.727,24944.0
2021-06-30 18:04:06.732,25144.0
2021-06-30 18:04:06.737,25796.0
2021-06-30 18:04:06.742,25966.0
2021-06-30 18:04:06.747,25900.0
2021-06-30 18:04:06.752,24006.0
2021-06-30 18:04:06.757,26126.0
2021-06-30 18:04:06.762,25062.0
2021-06-30 18:04:06.767,25582.0
2021-06-30 18:04:06.772,23744.0
2021-06-30 18:04:06.777,25268.0
2021-06-30 18:04:06.782,23718.0
2021-06-30 18:04:06.787,23604.0
2021-06-30 18:04:06.792,23858.0
2021-06-30 18:04:06.797,25772.0
2021-06-30 18:04:06.802,24556.0
2021-06-30 18:04:06.807,25560.0
2021-06-30 18:04:06.812,23832.0
2021-06-30 18:04:06.817,27410.0
2021-06-30 18:04:06.822,23958.0
2021-06-30 18:04:06.827,27212.0
2021-06-30 18:04:06.832,23396.0
2021-06-30 18:04:06.837,25252.0
2021-06-30 18:04:06.842,25154.0
2021-06-30 18:04:06.847,25838.0
2021-06-30 18:04:06.852,25914.0
2021-06-30 18:04:06.857,26104.0
2021-06-30 18:04:06.862,23862.0
2021-06-30 18:04:06.867,25284.0
2021-06-30 18:04:06.872,24226.0
2021-06-30 18:04:06.877,24520.0
2021-06-30 18:04:06.882,23682.0
2021-06-30 18:04:06.887,26152.0
2021-06-30 18:04:06.892,24238.0
2021-06-30 18:04:06.897,25668.0
2021-06-30 18:04:06.902,25008.0
2021-06-30 18:04:06.907,26700.0
2021-06-30 18:04:06.912,26178.0
2021-06-30 18:04:06.917,24602.0
2021-06-30 18:04:06.922,23544.0
2021-06-30 18:04:06.927,25468.0
2021-06-30 18:04:06.932,24042.0
2021-06-30 18:04:06.937,26530.0
2021-06-30 18:04:06.942,24036.0
2021-06-30 18:04:06.947,25360.0
2021-06-30 18:04:06.952,24108.0
2021-06-30 18:04:06.957,24230.0
2021-06-30 18:04:06.962,25626.0
2021-06-30 18:04:06.967,23200.0
2021-06-30 18:04:06.972,25504.0
2021-06-30 18:04:06.977,24374.0
2021-06-30 18:04:06.982,26822.0
2021-06-30 18:04:06.987,26876.0
2021-06-30 18:04:06.992,23640.0
2021-06-30 18:04:06.997,24510.0
2021-06-30 18:04:07.002,26168.0
2021-06-30 18:04:07.007,24718.0
2021-06-30 18:04:07.012,26758.0
2021-06-30 18:04:07.017,26880.0
2021-06-30 18:04:07.022,26694.0
2021-06-30 18:04:07.027,24540.0
2021-06-30 18:04:07.032,24284.0
2021-06-30 18:04:07.037,24350.0
2021-06-30 18:04:07.042,24812.0
2021-06-30 18:04:07.047,24596.0
2021-06-30 18:04:07.052,26812.0
2021-06-30 18:04:07.057,26042.0
2021-06-30 18:04:07.062,25546.0
2021-06-30 18:04:07.067,26588.0
2021-06-30 18:04:07.072,23688.0
2021-06-30 18:04:07.077,25602.0
2021-06-30 18:04:07.082,25176.0
2021-06-30 18:04:07.087,27490.0
2021-06-30 18:04:07.092,24364.0
2021-06-30 18:04:07.097,24474.0
2021-06-30 18:04:07.102,26160.0
2021-06-30 18:04:07.107,24154.0
2021-06-30 18:04:07.112,26414.0
2021-06-30 18:04:07.117,24904.0
2021-06-30 18:04:07.122,25324.0
2021-06-30 18:04:07.127,25884.0
2021-06-30 18:04:07.132,24646.0
2021-06-30 18:04:07.137,24914.0
2021-06-30 18:04:07.142,24852.0
2021-06-30 18:04:07.147,25508.0
2021-06-30 18:04:07.152,25824.0
2021-06-30 18:04:07.157,24412.0
2021-06-30 18:04:07.162,26264.0
2021-06-30 18:04:07.168,24744.0
2021-06-30 18:04:07.172,23528.0
2021-06-30 18:04:07.177,26366.0
2021-06-30 18:04:07.182,24222.0
2021-06-30 18:04:07.187,24652.0
2021-06-30 18:04:07.192,24756.0
2021-06-30 18:04:07.197,26114.0
2021-06-30 18:04:07.202,27906.0
2021-06-30 18:04:07.207,26522.0
2021-06-30 18:04:07.212,26998.0
2021-06-30 18:04:07.217,27926.0
2021-06-30 18:04:07.222,26208.0
2021-06-30 18:04:07.227,26936.0
2021-06-30 18:04:07.232,27302.0
2021-06-30 18:04:07.237,25346.0
2021-06-30 18:04:07.242,25100.0
2021-06-30 18:04:07.247,25904.0
2021-06-30 18:04:07.253,26994.0
2021-06-30 18:04:07.257,26360.0
2021-06-30 18:04:07.262,26998.0
2021-06-30 18:04:07.267,27872.0
2021-06-30 18:04:07.272,26612.0
2021-06-30 18:04:07.277,29304.0
2021-06-30 18:04:07.282,26458.0
2021-06-30 18:04:07.287,27244.0
2021-06-30 18:04:07.292,28062.0
2021-06-30 18:04:07.297,26330.0
2021-06-30 18:04:07.302,28388.0
2021-06-30 18:04:07.307,26684.0
2021-06-30 18:04:07.312,27418.0
2021-06-30 18:04:07.317,27122.0
2021-06-30 18:04:07.322,27464.0
2021-06-30 18:04:07.327,26696.0
2021-06-30 18:04:07.332,27562.0
2021-06-30 18:04:07.338,27394.0
2021-06-30 18:04:07.342,27460.0
2021-06-30 18:04:07.347,27984.0
2021-06-30 18:04:07.352,27202.0
2021-06-30 18:04:07.357,28020.0
2021-06-30 18:04:07.362,26320.0
2021-06-30 18:04:07.367,26758.0
2021-06-30 18:04:07.372,26054.0
2021-06-30 18:04:07.377,25884.0
2021-06-30 18:04:07.382,25700.0
2021-06-30 18:04:07.387,26814.0
2021-06-30 18:04:07.392,26152.0
2021-06-30 18:04:07.397,27296.0
2021-06-30 18:04:07.402,26658.0
2021-06-30 18:04:07.407,27614.0
2021-06-30 18:04:07.412,25458.0
2021-06-30 18:04:07.417,28824.0
2021-06-30 18:04:07.422,26912.0
2021-06-30 18:04:07.427,27574.0
2021-06-30 18:04:07.432,26176.0
2021-06-30 18:04:07.437,26638.0
2021-06-30 18:04:07.442,27182.0
2021-06-30 18:04:07.447,27050.0
2021-06-30 18:04:07.452,26818.0
2021-06-30 18:04:07.457,27284.0
2021-06-30 18:04:07.462,25812.0
2021-06-30 18:04:07.467,26458.0
2021-06-30 18:04:07.472,26772.0
2021-06-30 18:04:07.477,27142.0
2021-06-30 18:04:07.482,25622.0
2021-06-30 18:04:07.487,26704.0
2021-06-30 18:04:07.492,27310.0
2021-06-30 18:04:07.497,27886.0
2021-06-30 18:04:07.502,27732.0
2021-06-30 18:04:07.507,26350.0
2021-06-30 18:04:07.512,27352.0
2021-06-30 18:04:07.517,29150.0
2021-06-30 18:04:07.522,28698.0
2021-06-30 18:04:07.527,26540.0
2021-06-30 18:04:07.532,26520.0
2021-06-30 18:04:07.537,26320.0
2021-06-30 18:04:07.542,28660.0
2021-06-30 18:04:07.547,26526.0
2021-06-30 18:04:07.552,27828.0
2021-06-30 18:04:07.557,26228.0
2021-06-30 18:04:07.562,28764.0
2021-06-30 18:04:07.567,26454.0
2021-06-30 18:04:07.572,27168.0
2021-06-30 18:04:07.577,26516.0
2021-06-30 18:04:07.582,25200.0
2021-06-30 18:04:07.587,27522.0
2021-06-30 18:04:07.592,25642.0
2021-06-30 18:04:07.597,27656.0
2021-06-30 18:04:07.602,27526.0
2021-06-30 18:04:07.607,27476.0
2021-06-30 18:04:07.612,27120.0
2021-06-30 18:04:07.617,26658.0
2021-06-30 18:04:07.622,25536.0
2021-06-30 18:04:07.627,25950.0
2021-06-30 18:04:07.632,27264.0
2021-06-30 18:04:07.637,27474.0
2021-06-30 18:04:07.642,26440.0
2021-06-30 18:04:07.647,29128.0
2021-06-30 18:04:07.652,26940.0
2021-06-30 18:04:07.657,26858.0
2021-06-30 18:04:07.662,28204.0
2021-06-30 18:04:07.667,26008.0
2021-06-30 18:04:07.672,27130.0
2021-06-30 18:04:07.677,27116.0
2021-06-30 18:04:07.682,27526.0
2021-06-30 18:04:07.687,25792.0
2021-06-30 18:04:07.692,27886.0
2021-06-30 18:04:07.697,26162.0
2021-06-30 18:04:07.702,27286.0
2021-06-30 18:04:07.707,27594.0
2021-06-30 18:04:07.712,27120.0
2021-06-30 18:04:07.717,27490.0
2021-06-30 18:04:07.722,28842.0
2021-06-30 18:04:07.727,27198.0
2021-06-30 18:04:07.732,25828.0
2021-06-30 18:04:07.737,28024.0
2021-06-30 18:04:07.742,27184.0
2021-06-30 18:04:07.747,28122.0
2021-06-30 18:04:07.752,29010.0
2021-06-30 18:04:07.757,26244.0
2021-06-30 18:04:07.762,28642.0
2021-06-30 18:04:07.767,26674.0
2021-06-30 18:04:07.772,27702.0
2021-06-30 18:04:07.777,25264.0
2021-06-30 18:04:07.782,26106.0
2021-06-30 18:04:07.787,26258.0
2021-06-30 18:04:07.792,25950.0
2021-06-30 18:04:07.797,27188.0
2021-06-30 18:04:07.802,26894.0
2021-06-30 18:04:07.808,27466.0
2021-06-30 18:04:07.812,27250.0
2021-06-30 18:04:07.817,26808.0
2021-06-30 18:04:07.822,26866.0
2021-06-30 18:04:07.827,27280.0
2021-06-30 18:04:07.832,25278.0
2021-06-30 18:04:07.837,27582.0
2021-06-30 18:04:07.842,25828.0
2021-06-30 18:04:07.847,27532.0
2021-06-30 18:04:07.852,27228.0
2021-06-30 18:04:07.857,26404.0
2021-06-30 18:04:07.862,28220.0
2021-06-30 18:04:07.867,28082.0
2021-06-30 18:04:07.872,28090.0
2021-06-30 18:04:07.877,27106.0
2021-06-30 18:04:07.882,26110.0
2021-06-30 18:04:07.887,26956.0
2021-06-30 18:04:07.893,28000.0
2021-06-30 18:04:07.897,27958.0
2021-06-30 18:04:07.902,26484.0
2021-06-30 18:04:07.907,27352.0
2021-06-30 18:04:07.912,28298.0
2021-06-30 18:04:07.917,26608.0
2021-06-30 18:04:07.922,27670.0
2021-06-30 18:04:07.927,25934.0
2021-06-30 18:04:07.932,27772.0
2021-06-30 18:04:07.937,27532.0
2021-06-30 18:04:07.942,28676.0
2021-06-30 18:04:07.947,27692.0
2021-06-30 18:04:07.952,28040.0
2021-06-30 18:04:07.957,28040.0
2021-06-30 18:04:07.962,26758.0
2021-06-30 18:04:07.967,28470.0
2021-06-30 18:04:07.972,28302.0
2021-06-30 18:04:07.978,27276.0
2021-06-30 18:04:07.982,27152.0
2021-06-30 18:04:07.987,25816.0
2021-06-30 18:04:07.992,26720.0
2021-06-30 18:04:07.997,27808.0
2021-06-30 18:04:08.002,25314.0
2021-06-30 18:04:08.007,26034.0
2021-06-30 18:04:08.012,28100.0
2021-06-30 18:04:08.017,27512.0
2021-06-30 18:04:08.022,26526.0
2021-06-30 18:04:08.027,26310.0
2021-06-30 18:04:08.032,26414.0
2021-06-30 18:04:08.037,26598.0
2021-06-30 18:04:08.042,27094.0
2021-06-30 18:04:08.047,26160.0
2021-06-30 18:04:08.052,26068.0
2021-06-30 18:04:08.057,27434.0
2021-06-30 18:04:08.062,26812.0
2021-06-30 18:04:08.067,27608.0
2021-06-30 18:04:08.072,26604.0
2021-06-30 18:04:08.077,25746.0
2021-06-30 18:04:08.082,27326.0
2021-06-30 18:04:08.087,27392.0
2021-06-30 18:04:08.092,27066.0
2021-06-30 18:04:08.097,28148.0
2021-06-30 18:04:08.102,27646.0
2021-06-30 18:04:08.107,28598.0
2021-06-30 18:04:08.112,26382.0
2021-06-30 18:04:08.117,28440.0
2021-06-30 18:04:08.122,27918.0
2021-06-30 18:04:08.127,28262.0
2021-06-30 18:04:08.132,27040.0
2021-06-30 18:04:08.137,26116.0
2021-06-30 18:04:08.142,28090.0
2021-06-30 18:04:08.147,28456.0
2021-06-30 18:04:08.152,26444.0
2021-06-30 18:04:08.157,28544.0
2021-06-30 18:04:08.162,26372.0
2021-06-30 18:04:08.167,27094.0
2021-06-30 18:04:08.172,27264.0
2021-06-30 18:04:08.177,26340.0
2021-06-30 18:04:08.182,26706.0
2021-06-30 18:04:08.187,27096.0
2021-06-30 18:04:08.192,26700.0
2021-06-30 18:04:08.197,26464.0
2021-06-30 18:04:08.202,25970.0
2021-06-30 18:04:08.207,27066.0
2021-06-30 18:04:08.212,25632.0
2021-06-30 18:04:08.217,26576.0
2021-06-30 18:04:08.222,25448.0
2021-06-30 18:04:08.227,27362.0
2021-06-30 18:04:08.232,26958.0
2021-06-30 18:04:08.237,26994.0
2021-06-30 18:04:08.242,26316.0
2021-06-30 18:04:08.247,26716.0
2021-06-30 18:04:08.252,26712.0
2021-06-30 18:04:08.257,26186.0
2021-06-30 18:04:08.262,27402.0
2021-06-30 18:04:08.267,26686.0
2021-06-30 18:04:08.272,26096.0
2021-06-30 18:04:08.277,27398.0
2021-06-30 18:04:08.282,25146.0
2021-06-30 18:04:08.287,28598.0
2021-06-30 18:04:08.292,25858.0
2021-06-30 18:04:08.297,26556.0
2021-06-30 18:04:08.302,27872.0
2021-06-30 18:04:08.307,26948.0
2021-06-30 18:04:08.312,28060.0
2021-06-30 18:04:08.317,27358.0
2021-06-30 18:04:08.322,28856.0
2021-06-30 18:04:08.327,26752.0
2021-06-30 18:04:08.332,27158.0
2021-06-30 18:04:08.337,26686.0
2021-06-30 18:04:08.342,26038.0
2021-06-30 18:04:08.347,27870.0
2021-06-30 18:04:08.352,26716.0
2021-06-30 18:04:08.357,28040.0
2021-06-30 18:04:08.362,27542.0
2021-06-30 18:04:08.367,27166.0
2021-06-30 18:04:08.372,26340.0
2021-06-30 18:04:08.377,27280.0
2021-06-30 18:04:08.382,27322.0
2021-06-30 18:04:08.387,26566.0
2021-06-30 18:04:08.392,26146.0
2021-06-30 18:04:08.397,26776.0
2021-06-30 18:04:08.402,26014.0
2021-06-30 18:04:08.407,27398.0
2021-06-30 18:04:08.412,26054.0
2021-06-30 18:04:08.417,26792.0
2021-06-30 18:04:08.422,28430.0
2021-06-30 18:04:08.427,27328.0
2021-06-30 18:04:08.432,25490.0
2021-06-30 18:04:08.437,27064.0
2021-06-30 18:04:08.442,25616.0
2021-06-30 18:04:08.448,28164.0
2021-06-30 18:04:08.452,27774.0
2021-06-30 18:04:08.457,26896.0
2021-06-30 18:04:08.462,27366.0
2021-06-30 18:04:08.467,26278.0
2021-06-30 18:04:08.472,26372.0
2021-06-30 18:04:08.477,27486.0
2021-06-30 18:04:08.482,28034.0
2021-06-30 18:04:08.487,25952.0
2021-06-30 18:04:08.492,25560.0
2021-06-30 18:04:08.497,26376.0
2021-06-30 18:04:08.502,26476.0
2021-06-30 18:04:08.507,27886.0
2021-06-30 18:04:08.512,26730.0
2021-06-30 18:04:08.517,27908.0
2021-06-30 18:04:08.522,26886.0
2021-06-30 18:04:08.527,27854.0
2021-06-30 18:04:08.533,27736.0
2021-06-30 18:04:08.537,26304.0
2021-06-30 18:04:08.542,25952.0
2021-06-30 18:04:08.547,26772.0
2021-06-30 18:04:08.552,27562.0
2021-06-30 18:04:08.557,28852.0
2021-06-30 18:04:08.562,27188.0
2021-06-30 18:04:08.567,28198.0
2021-06-30 18:04:08.572,26260.0
2021-06-30 18:04:08.577,27234.0
2021-06-30 18:04:08.582,25238.0
2021-06-30 18:04:08.587,26126.0
2021-06-30 18:04:08.592,26876.0
2021-06-30 18:04:08.597,27654.0
2021-06-30 18:04:08.602,27220.0
2021-06-30 18:04:08.607,26968.0
2021-06-30 18:04:08.612,28154.0
2021-06-30 18:04:08.618,27604.0
2021-06-30 18:04:08.622,26206.0
2021-06-30 18:04:08.627,27618.0
2021-06-30 18:04:08.632,27280.0
2021-06-30 18:04:08.637,27372.0
2021-06-30 18:04:08.642,29102.0
2021-06-30 18:04:08.647,27682.0
2021-06-30 18:04:08.652,26516.0
2021-06-30 18:04:08.657,27358.0
2021-06-30 18:04:08.662,27280.0
2021-06-30 18:04:08.667,26710.0
2021-06-30 18:04:08.672,26850.0
2021-06-30 18:04:08.677,25442.0
2021-06-30 18:04:08.682,27552.0
2021-06-30 18:04:08.687,25360.0
2021-06-30 18:04:08.692,25434.0
2021-06-30 18:04:08.697,27256.0
2021-06-30 18:04:08.702,27784.0
2021-06-30 18:04:08.707,26178.0
2021-06-30 18:04:08.712,27276.0
2021-06-30 18:04:08.717,28902.0
2021-06-30 18:04:08.722,27574.0
2021-06-30 18:04:08.727,28716.0
2021-06-30 18:04:08.732,26392.0
2021-06-30 18:04:08.737,27686.0
2021-06-30 18:04:08.742,25698.0
2021-06-30 18:04:08.747,26326.0
2021-06-30 18:04:08.752,26140.0
2021-06-30 18:04:08.757,27926.0
2021-06-30 18:04:08.762,27886.0
2021-06-30 18:04:08.767,28164.0
2021-06-30 18:04:08.772,27552.0
2021-06-30 18:04:08.777,28994.0
2021-06-30 18:04:08.782,25598.0
2021-06-30 18:04:08.787,26562.0
2021-06-30 18:04:08.792,26260.0
2021-06-30 18:04:08.797,27500.0
2021-06-30 18:04:08.802,28034.0
2021-06-30 18:04:08.807,27810.0
2021-06-30 18:04:08.812,25858.0
2021-06-30 18:04:08.817,28650.0
2021-06-30 18:04:08.822,26080.0
2021-06-30 18:04:08.827,25356.0
2021-06-30 18:04:08.832,27356.0
2021-06-30 18:04:08.837,28000.0
2021-06-30 18:04:08.842,27516.0
2021-06-30 18:04:08.847,26710.0
2021-06-30 18:04:08.852,27502.0
2021-06-30 18:04:08.857,28026.0
2021-06-30 18:04:08.862,25900.0
2021-06-30 18:04:08.867,27984.0
2021-06-30 18:04:08.872,27916.0
2021-06-30 18:04:08.877,26232.0
2021-06-30 18:04:08.882,27240.0
2021-06-30 18:04:08.887,25860.0
2021-06-30 18:04:08.892,27346.0
2021-06-30 18:04:08.897,27572.0
2021-06-30 18:04:08.902,26120.0
2021-06-30 18:04:08.907,28316.0
2021-06-30 18:04:08.912,27502.0
2021-06-30 18:04:08.917,28332.0
2021-06-30 18:04:08.922,26850.0
2021-06-30 18:04:08.935,27348.0
2021-06-30 18:04:08.936,26732.0
2021-06-30 18:04:08.938,26032.0
2021-06-30 18:04:08.942,27060.0
2021-06-30 18:04:08.947,26804.0
2021-06-30 18:04:08.952,27100.0
2021-06-30 18:04:08.957,27496.0
2021-06-30 18:04:08.962,27482.0
2021-06-30 18:04:08.967,26864.0
2021-06-30 18:04:08.972,27012.0
2021-06-30 18:04:08.977,25822.0
2021-06-30 18:04:08.982,26316.0
2021-06-30 18:04:08.987,25716.0
2021-06-30 18:04:08.992,28072.0
2021-06-30 18:04:08.997,25890.0
2021-06-30 18:04:09.002,26068.0
2021-06-30 18:04:09.007,24996.0
2021-06-30 18:04:09.012,24310.0
2021-06-30 18:04:09.017,25978.0
2021-06-30 18:04:09.022,25444.0
2021-06-30 18:04:09.027,26926.0
2021-06-30 18:04:09.032,23328.0
2021-06-30 18:04:09.037,24456.0
2021-06-30 18:04:09.042,24868.0
2021-06-30 18:04:09.047,24868.0
2021-06-30 18:04:09.052,23948.0
2021-06-30 18:04:09.057,27690.0
2021-06-30 18:04:09.062,26306.0
2021-06-30 18:04:09.067,25988.0
2021-06-30 18:04:09.072,25978.0
2021-06-30 18:04:09.077,26142.0
2021-06-30 18:04:09.082,25294.0
2021-06-30 18:04:09.088,27820.0
2021-06-30 18:04:09.092,26778.0
2021-06-30 18:04:09.097,27774.0
2021-06-30 18:04:09.102,27928.0
2021-06-30 18:04:09.107,26890.0
2021-06-30 18:04:09.112,28450.0
2021-06-30 18:04:09.117,27500.0
2021-06-30 18:04:09.122,27172.0
2021-06-30 18:04:09.127,28554.0
2021-06-30 18:04:09.132,26516.0
2021-06-30 18:04:09.137,27474.0
2021-06-30 18:04:09.142,26096.0
2021-06-30 18:04:09.147,27184.0
2021-06-30 18:04:09.152,28508.0
2021-06-30 18:04:09.157,28532.0
2021-06-30 18:04:09.162,26576.0
2021-06-30 18:04:09.167,28938.0
2021-06-30 18:04:09.173,25988.0
2021-06-30 18:04:09.177,26984.0
2021-06-30 18:04:09.182,26440.0
2021-06-30 18:04:09.187,27528.0
2021-06-30 18:04:09.192,25390.0
2021-06-30 18:04:09.197,26992.0
2021-06-30 18:04:09.202,27054.0
2021-06-30 18:04:09.207,27366.0
2021-06-30 18:04:09.212,26536.0
2021-06-30 18:04:09.217,27260.0
2021-06-30 18:04:09.222,26336.0
2021-06-30 18:04:09.227,27384.0
2021-06-30 18:04:09.232,27348.0
2021-06-30 18:04:09.237,26886.0
2021-06-30 18:04:09.242,27588.0
2021-06-30 18:04:09.247,26500.0
2021-06-30 18:04:09.252,27926.0
2021-06-30 18:04:09.258,27990.0
2021-06-30 18:04:09.262,28416.0
2021-06-30 18:04:09.267,28430.0
2021-06-30 18:04:09.272,27870.0
2021-06-30 18:04:09.277,26178.0
2021-06-30 18:04:09.282,26598.0
2021-06-30 18:04:09.287,25602.0
2021-06-30 18:04:09.292,26640.0
2021-06-30 18:04:09.297,28234.0
2021-06-30 18:04:09.302,28374.0
2021-06-30 18:04:09.307,26116.0
2021-06-30 18:04:09.312,27374.0
2021-06-30 18:04:09.317,27872.0
2021-06-30 18:04:09.322,27522.0
2021-06-30 18:04:09.327,28692.0
2021-06-30 18:04:09.332,27138.0
2021-06-30 18:04:09.337,26378.0
2021-06-30 18:04:09.342,25510.0
2021-06-30 18:04:09.347,25448.0
2021-06-30 18:04:09.352,28126.0
2021-06-30 18:04:09.357,28116.0
2021-06-30 18:04:09.362,28934.0
2021-06-30 18:04:09.367,27492.0
2021-06-30 18:04:09.372,26812.0
2021-06-30 18:04:09.377,26132.0
2021-06-30 18:04:09.382,27588.0
2021-06-30 18:04:09.387,27562.0
2021-06-30 18:04:09.392,28100.0
2021-06-30 18:04:09.397,26700.0
2021-06-30 18:04:09.402,28780.0
2021-06-30 18:04:09.407,27316.0
2021-06-30 18:04:09.412,28834.0
2021-06-30 18:04:09.417,28244.0
2021-06-30 18:04:09.422,28018.0
2021-06-30 18:04:09.427,27850.0
2021-06-30 18:04:09.432,27754.0
2021-06-30 18:04:09.437,27804.0
2021-06-30 18:04:09.442,26582.0
2021-06-30 18:04:09.447,27872.0
2021-06-30 18:04:09.452,27044.0
2021-06-30 18:04:09.457,26268.0
2021-06-30 18:04:09.462,29098.0
2021-06-30 18:04:09.467,28440.0
2021-06-30 18:04:09.472,28626.0
2021-06-30 18:04:09.477,25930.0
2021-06-30 18:04:09.482,26038.0
2021-06-30 18:04:09.487,27460.0
2021-06-30 18:04:09.492,25654.0
2021-06-30 18:04:09.497,27372.0
2021-06-30 18:04:09.502,27292.0
2021-06-30 18:04:09.507,27778.0
2021-06-30 18:04:09.512,28988.0
2021-06-30 18:04:09.517,28122.0
2021-06-30 18:04:09.522,26604.0
2021-06-30 18:04:09.527,27532.0
2021-06-30 18:04:09.532,27598.0
2021-06-30 18:04:09.537,27220.0
2021-06-30 18:04:09.542,27066.0
2021-06-30 18:04:09.547,27300.0
2021-06-30 18:04:09.552,26978.0
2021-06-30 18:04:09.557,26788.0
2021-06-30 18:04:09.562,28624.0
2021-06-30 18:04:09.567,29046.0
2021-06-30 18:04:09.572,29260.0
2021-06-30 18:04:09.577,28534.0
2021-06-30 18:04:09.582,29240.0
2021-06-30 18:04:09.587,27234.0
2021-06-30 18:04:09.592,28814.0
2021-06-30 18:04:09.597,28918.0
2021-06-30 18:04:09.602,29548.0
2021-06-30 18:04:09.607,28344.0
2021-06-30 18:04:09.612,29050.0
2021-06-30 18:04:09.617,29486.0
2021-06-30 18:04:09.622,27564.0
2021-06-30 18:04:09.627,27208.0
2021-06-30 18:04:09.632,28486.0
2021-06-30 18:04:09.637,27122.0
2021-06-30 18:04:09.642,29302.0
2021-06-30 18:04:09.647,27080.0
2021-06-30 18:04:09.652,29384.0
2021-06-30 18:04:09.657,28034.0
2021-06-30 18:04:09.662,28896.0
2021-06-30 18:04:09.667,29468.0
2021-06-30 18:04:09.672,29026.0
2021-06-30 18:04:09.677,28518.0
2021-06-30 18:04:09.682,29142.0
2021-06-30 18:04:09.687,28024.0
2021-06-30 18:04:09.692,29576.0
2021-06-30 18:04:09.697,27280.0
2021-06-30 18:04:09.702,29662.0
2021-06-30 18:04:09.707,28760.0
2021-06-30 18:04:09.712,29222.0
2021-06-30 18:04:09.717,28834.0
2021-06-30 18:04:09.722,28244.0
2021-06-30 18:04:09.728,29286.0
2021-06-30 18:04:09.732,29794.0
2021-06-30 18:04:09.737,29810.0
2021-06-30 18:04:09.742,28062.0
2021-06-30 18:04:09.747,29396.0
2021-06-30 18:04:09.752,27836.0
2021-06-30 18:04:09.757,28680.0
2021-06-30 18:04:09.762,30714.0
2021-06-30 18:04:09.767,29658.0
2021-06-30 18:04:09.772,30602.0
2021-06-30 18:04:09.777,28316.0
2021-06-30 18:04:09.782,28918.0
2021-06-30 18:04:09.787,29006.0
2021-06-30 18:04:09.792,28290.0
2021-06-30 18:04:09.797,29668.0
2021-06-30 18:04:09.802,28542.0
2021-06-30 18:04:09.807,28888.0
2021-06-30 18:04:09.813,29432.0
2021-06-30 18:04:09.817,28208.0
2021-06-30 18:04:09.822,30046.0
2021-06-30 18:04:09.827,28562.0
2021-06-30 18:04:09.832,28354.0
2021-06-30 18:04:09.837,28816.0
2021-06-30 18:04:09.842,27106.0
2021-06-30 18:04:09.847,28604.0
2021-06-30 18:04:09.852,28626.0
