timestamp,power_mW
2021-06-30 18:08:40.997,26444.0
2021-06-30 18:08:41.003,27922.0
2021-06-30 18:08:41.007,26486.0
2021-06-30 18:08:41.012,26018.0
2021-06-30 18:08:41.017,27240.0
2021-06-30 18:08:41.022,26486.0
2021-06-30 18:08:41.027,26746.0
2021-06-30 18:08:41.032,27510.0
2021-06-30 18:08:41.037,25608.0
2021-06-30 18:08:41.042,28614.0
2021-06-30 18:08:41.047,27696.0
2021-06-30 18:08:41.052,27410.0
2021-06-30 18:08:41.057,26860.0
2021-06-30 18:08:41.062,25582.0
2021-06-30 18:08:41.067,25264.0
2021-06-30 18:08:41.072,27020.0
2021-06-30 18:08:41.077,27156.0
2021-06-30 18:08:41.082,26278.0
2021-06-30 18:08:41.088,26084.0
2021-06-30 18:08:41.092,26044.0
2021-06-30 18:08:41.097,27228.0
2021-06-30 18:08:41.102,27310.0
2021-06-30 18:08:41.107,26034.0
2021-06-30 18:08:41.112,26332.0
2021-06-30 18:08:41.117,26712.0
2021-06-30 18:08:41.122,25688.0
2021-06-30 18:08:41.127,26286.0
2021-06-30 18:08:41.132,26874.0
2021-06-30 18:08:41.137,26902.0
2021-06-30 18:08:41.142,25658.0
2021-06-30 18:08:41.147,27446.0
2021-06-30 18:08:41.152,26136.0
2021-06-30 18:08:41.157,26018.0
2021-06-30 18:08:41.162,26778.0
2021-06-30 18:08:41.167,26684.0
2021-06-30 18:08:41.173,24930.0
2021-06-30 18:08:41.177,26368.0
2021-06-30 18:08:41.182,26648.0
2021-06-30 18:08:41.187,25638.0
2021-06-30 18:08:41.192,27398.0
2021-06-30 18:08:41.197,25550.0
2021-06-30 18:08:41.202,27500.0
2021-06-30 18:08:41.207,26576.0
2021-06-30 18:08:41.212,26422.0
2021-06-30 18:08:41.217,25170.0
2021-06-30 18:08:41.222,26710.0
2021-06-30 18:08:41.227,25036.0
2021-06-30 18:08:41.232,26476.0
2021-06-30 18:08:41.237,25878.0
2021-06-30 18:08:41.242,27358.0
2021-06-30 18:08:41.247,25638.0
2021-06-30 18:08:41.252,27592.0
2021-06-30 18:08:41.257,26114.0
2021-06-30 18:08:41.262,25124.0
2021-06-30 18:08:41.267,24862.0
2021-06-30 18:08:41.272,25780.0
2021-06-30 18:08:41.277,26952.0
2021-06-30 18:08:41.282,26880.0
2021-06-30 18:08:41.287,25788.0
2021-06-30 18:08:41.292,27348.0
2021-06-30 18:08:41.297,26024.0
2021-06-30 18:08:41.302,27040.0
2021-06-30 18:08:41.307,26264.0
2021-06-30 18:08:41.312,25172.0
2021-06-30 18:08:41.317,27130.0
2021-06-30 18:08:41.322,26900.0
2021-06-30 18:08:41.327,25652.0
2021-06-30 18:08:41.332,26984.0
2021-06-30 18:08:41.337,25992.0
2021-06-30 18:08:41.342,26634.0
2021-06-30 18:08:41.347,27522.0
2021-06-30 18:08:41.352,26006.0
2021-06-30 18:08:41.357,26942.0
2021-06-30 18:08:41.362,26976.0
2021-06-30 18:08:41.367,26388.0
2021-06-30 18:08:41.372,26588.0
2021-06-30 18:08:41.377,25576.0
2021-06-30 18:08:41.382,26238.0
2021-06-30 18:08:41.387,26778.0
2021-06-30 18:08:41.392,25412.0
2021-06-30 18:08:41.397,27990.0
2021-06-30 18:08:41.402,25618.0
2021-06-30 18:08:41.407,27004.0
2021-06-30 18:08:41.412,27044.0
2021-06-30 18:08:41.417,25244.0
2021-06-30 18:08:41.422,25340.0
2021-06-30 18:08:41.427,27348.0
2021-06-30 18:08:41.432,26818.0
2021-06-30 18:08:41.437,26594.0
2021-06-30 18:08:41.442,26480.0
2021-06-30 18:08:41.447,27808.0
2021-06-30 18:08:41.452,26130.0
2021-06-30 18:08:41.457,27066.0
2021-06-30 18:08:41.462,26160.0
2021-06-30 18:08:41.467,26808.0
2021-06-30 18:08:41.472,26562.0
2021-06-30 18:08:41.477,26948.0
2021-06-30 18:08:41.482,26740.0
2021-06-30 18:08:41.487,25998.0
2021-06-30 18:08:41.492,26896.0
2021-06-30 18:08:41.497,26594.0
2021-06-30 18:08:41.502,27182.0
2021-06-30 18:08:41.507,25448.0
2021-06-30 18:08:41.512,26930.0
2021-06-30 18:08:41.517,27578.0
2021-06-30 18:08:41.522,26566.0
2021-06-30 18:08:41.527,26594.0
2021-06-30 18:08:41.532,27410.0
2021-06-30 18:08:41.537,28266.0
2021-06-30 18:08:41.542,26032.0
2021-06-30 18:08:41.547,26680.0
2021-06-30 18:08:41.552,27168.0
2021-06-30 18:08:41.557,28144.0
2021-06-30 18:08:41.562,25848.0
2021-06-30 18:08:41.567,24832.0
2021-06-30 18:08:41.572,25658.0
2021-06-30 18:08:41.577,26516.0
2021-06-30 18:08:41.582,26320.0
2021-06-30 18:08:41.587,25094.0
2021-06-30 18:08:41.592,27008.0
2021-06-30 18:08:41.597,26386.0
2021-06-30 18:08:41.602,25418.0
2021-06-30 18:08:41.607,25992.0
2021-06-30 18:08:41.612,25072.0
2021-06-30 18:08:41.617,25356.0
2021-06-30 18:08:41.622,24944.0
2021-06-30 18:08:41.627,26802.0
2021-06-30 18:08:41.632,24668.0
2021-06-30 18:08:41.637,27174.0
2021-06-30 18:08:41.643,27066.0
2021-06-30 18:08:41.647,28072.0
2021-06-30 18:08:41.652,26388.0
2021-06-30 18:08:41.657,27916.0
2021-06-30 18:08:41.662,25484.0
2021-06-30 18:08:41.667,26930.0
2021-06-30 18:08:41.672,25936.0
2021-06-30 18:08:41.677,26670.0
2021-06-30 18:08:41.682,25200.0
2021-06-30 18:08:41.687,28164.0
2021-06-30 18:08:41.692,27112.0
2021-06-30 18:08:41.697,26694.0
2021-06-30 18:08:41.702,26254.0
2021-06-30 18:08:41.707,27850.0
2021-06-30 18:08:41.712,25514.0
2021-06-30 18:08:41.717,25104.0
2021-06-30 18:08:41.722,26794.0
2021-06-30 18:08:41.728,25838.0
2021-06-30 18:08:41.732,26460.0
2021-06-30 18:08:41.737,26172.0
2021-06-30 18:08:41.742,27752.0
2021-06-30 18:08:41.747,27168.0
2021-06-30 18:08:41.752,27542.0
2021-06-30 18:08:41.757,27474.0
2021-06-30 18:08:41.762,27138.0
2021-06-30 18:08:41.767,25360.0
2021-06-30 18:08:41.772,25834.0
2021-06-30 18:08:41.777,24744.0
2021-06-30 18:08:41.782,26874.0
2021-06-30 18:08:41.787,25054.0
2021-06-30 18:08:41.792,26798.0
2021-06-30 18:08:41.797,26224.0
2021-06-30 18:08:41.802,25950.0
2021-06-30 18:08:41.807,27624.0
2021-06-30 18:08:41.813,26286.0
2021-06-30 18:08:41.817,26388.0
2021-06-30 18:08:41.822,26376.0
2021-06-30 18:08:41.827,27166.0
2021-06-30 18:08:41.832,25028.0
2021-06-30 18:08:41.837,27342.0
2021-06-30 18:08:41.842,25698.0
2021-06-30 18:08:41.847,29268.0
2021-06-30 18:08:41.852,25888.0
2021-06-30 18:08:41.857,26792.0
2021-06-30 18:08:41.862,26494.0
2021-06-30 18:08:41.867,27892.0
2021-06-30 18:08:41.872,25202.0
2021-06-30 18:08:41.877,26404.0
2021-06-30 18:08:41.882,26648.0
2021-06-30 18:08:41.887,26372.0
2021-06-30 18:08:41.892,27608.0
2021-06-30 18:08:41.897,26484.0
2021-06-30 18:08:41.902,25896.0
2021-06-30 18:08:41.907,28384.0
2021-06-30 18:08:41.912,27882.0
2021-06-30 18:08:41.917,27670.0
2021-06-30 18:08:41.922,27526.0
2021-06-30 18:08:41.927,25300.0
2021-06-30 18:08:41.932,27784.0
2021-06-30 18:08:41.937,25688.0
2021-06-30 18:08:41.942,25992.0
2021-06-30 18:08:41.947,28332.0
2021-06-30 18:08:41.952,25896.0
2021-06-30 18:08:41.957,27604.0
2021-06-30 18:08:41.962,26648.0
2021-06-30 18:08:41.967,27332.0
2021-06-30 18:08:41.972,26514.0
2021-06-30 18:08:41.977,25190.0
2021-06-30 18:08:41.982,26746.0
2021-06-30 18:08:41.987,27168.0
2021-06-30 18:08:41.992,26858.0
2021-06-30 18:08:41.997,26074.0
2021-06-30 18:08:42.002,27464.0
2021-06-30 18:08:42.007,26966.0
2021-06-30 18:08:42.012,26198.0
2021-06-30 18:08:42.017,26166.0
2021-06-30 18:08:42.022,25006.0
2021-06-30 18:08:42.027,25796.0
2021-06-30 18:08:42.032,26248.0
2021-06-30 18:08:42.037,26930.0
2021-06-30 18:08:42.042,26762.0
2021-06-30 18:08:42.047,27214.0
2021-06-30 18:08:42.052,27194.0
2021-06-30 18:08:42.057,25934.0
2021-06-30 18:08:42.062,27430.0
2021-06-30 18:08:42.067,26668.0
2021-06-30 18:08:42.072,25884.0
2021-06-30 18:08:42.077,26660.0
2021-06-30 18:08:42.082,25330.0
2021-06-30 18:08:42.087,27166.0
2021-06-30 18:08:42.092,27218.0
2021-06-30 18:08:42.097,26250.0
2021-06-30 18:08:42.102,26418.0
2021-06-30 18:08:42.107,25824.0
2021-06-30 18:08:42.112,25956.0
2021-06-30 18:08:42.117,25380.0
2021-06-30 18:08:42.122,26214.0
2021-06-30 18:08:42.127,26042.0
2021-06-30 18:08:42.132,26722.0
2021-06-30 18:08:42.137,26566.0
2021-06-30 18:08:42.142,25972.0
2021-06-30 18:08:42.147,27520.0
2021-06-30 18:08:42.152,26024.0
2021-06-30 18:08:42.157,26982.0
2021-06-30 18:08:42.162,26894.0
2021-06-30 18:08:42.167,27366.0
2021-06-30 18:08:42.172,24884.0
2021-06-30 18:08:42.177,26536.0
2021-06-30 18:08:42.182,24718.0
2021-06-30 18:08:42.187,26740.0
2021-06-30 18:08:42.192,25536.0
2021-06-30 18:08:42.197,25334.0
2021-06-30 18:08:42.202,26460.0
2021-06-30 18:08:42.207,26946.0
2021-06-30 18:08:42.212,26468.0
2021-06-30 18:08:42.217,25704.0
2021-06-30 18:08:42.222,25346.0
2021-06-30 18:08:42.227,26362.0
2021-06-30 18:08:42.232,26566.0
2021-06-30 18:08:42.237,27264.0
2021-06-30 18:08:42.242,26034.0
2021-06-30 18:08:42.247,27004.0
2021-06-30 18:08:42.252,26946.0
2021-06-30 18:08:42.257,26658.0
2021-06-30 18:08:42.262,25914.0
2021-06-30 18:08:42.267,26566.0
2021-06-30 18:08:42.272,27440.0
2021-06-30 18:08:42.277,25326.0
2021-06-30 18:08:42.283,26186.0
2021-06-30 18:08:42.287,27148.0
2021-06-30 18:08:42.292,27306.0
2021-06-30 18:08:42.297,26962.0
2021-06-30 18:08:42.302,26388.0
2021-06-30 18:08:42.307,26342.0
2021-06-30 18:08:42.312,27086.0
2021-06-30 18:08:42.317,27526.0
2021-06-30 18:08:42.322,27348.0
2021-06-30 18:08:42.328,27112.0
2021-06-30 18:08:42.332,26860.0
2021-06-30 18:08:42.337,27670.0
2021-06-30 18:08:42.342,27604.0
2021-06-30 18:08:42.347,27716.0
2021-06-30 18:08:42.352,26414.0
2021-06-30 18:08:42.357,28004.0
2021-06-30 18:08:42.362,27204.0
2021-06-30 18:08:42.368,26340.0
2021-06-30 18:08:42.372,27388.0
2021-06-30 18:08:42.377,26300.0
2021-06-30 18:08:42.382,25848.0
2021-06-30 18:08:42.387,28164.0
2021-06-30 18:08:42.392,25268.0
2021-06-30 18:08:42.397,27302.0
2021-06-30 18:08:42.402,25288.0
2021-06-30 18:08:42.407,25208.0
2021-06-30 18:08:42.412,26494.0
2021-06-30 18:08:42.417,25834.0
2021-06-30 18:08:42.422,25108.0
2021-06-30 18:08:42.427,26314.0
2021-06-30 18:08:42.432,27018.0
2021-06-30 18:08:42.437,25698.0
2021-06-30 18:08:42.442,27482.0
2021-06-30 18:08:42.447,26094.0
2021-06-30 18:08:42.453,26260.0
2021-06-30 18:08:42.457,26968.0
2021-06-30 18:08:42.462,25992.0
2021-06-30 18:08:42.467,26632.0
2021-06-30 18:08:42.472,27460.0
2021-06-30 18:08:42.477,26752.0
2021-06-30 18:08:42.482,25078.0
2021-06-30 18:08:42.487,26306.0
2021-06-30 18:08:42.492,26044.0
2021-06-30 18:08:42.497,25622.0
2021-06-30 18:08:42.502,28426.0
2021-06-30 18:08:42.507,27604.0
2021-06-30 18:08:42.512,26258.0
2021-06-30 18:08:42.517,25612.0
2021-06-30 18:08:42.522,28688.0
2021-06-30 18:08:42.527,25698.0
2021-06-30 18:08:42.532,25978.0
2021-06-30 18:08:42.537,26968.0
2021-06-30 18:08:42.542,26670.0
2021-06-30 18:08:42.547,27582.0
2021-06-30 18:08:42.552,26752.0
2021-06-30 18:08:42.557,27358.0
2021-06-30 18:08:42.562,27706.0
2021-06-30 18:08:42.567,25290.0
2021-06-30 18:08:42.572,27218.0
2021-06-30 18:08:42.577,25904.0
2021-06-30 18:08:42.582,25762.0
2021-06-30 18:08:42.587,25290.0
2021-06-30 18:08:42.592,26650.0
2021-06-30 18:08:42.597,26902.0
2021-06-30 18:08:42.602,27654.0
2021-06-30 18:08:42.607,27158.0
2021-06-30 18:08:42.612,26142.0
2021-06-30 18:08:42.617,25504.0
2021-06-30 18:08:42.622,25068.0
2021-06-30 18:08:42.627,25058.0
2021-06-30 18:08:42.632,26988.0
2021-06-30 18:08:42.637,25344.0
2021-06-30 18:08:42.642,27532.0
2021-06-30 18:08:42.655,26326.0
2021-06-30 18:08:42.657,27152.0
2021-06-30 18:08:42.658,25982.0
2021-06-30 18:08:42.662,28416.0
2021-06-30 18:08:42.667,27102.0
2021-06-30 18:08:42.672,26958.0
2021-06-30 18:08:42.677,25726.0
2021-06-30 18:08:42.682,26366.0
2021-06-30 18:08:42.687,25340.0
2021-06-30 18:08:42.692,26350.0
2021-06-30 18:08:42.697,26632.0
2021-06-30 18:08:42.702,27568.0
2021-06-30 18:08:42.707,27500.0
2021-06-30 18:08:42.712,27968.0
2021-06-30 18:08:42.717,25200.0
2021-06-30 18:08:42.722,26748.0
2021-06-30 18:08:42.727,27138.0
2021-06-30 18:08:42.732,25910.0
2021-06-30 18:08:42.737,24446.0
2021-06-30 18:08:42.742,24072.0
2021-06-30 18:08:42.747,25120.0
2021-06-30 18:08:42.752,26100.0
2021-06-30 18:08:42.757,24492.0
2021-06-30 18:08:42.762,26530.0
2021-06-30 18:08:42.767,23262.0
2021-06-30 18:08:42.772,25068.0
2021-06-30 18:08:42.777,24852.0
2021-06-30 18:08:42.782,24284.0
2021-06-30 18:08:42.787,23102.0
2021-06-30 18:08:42.792,23524.0
2021-06-30 18:08:42.797,24544.0
2021-06-30 18:08:42.802,24036.0
2021-06-30 18:08:42.807,26434.0
2021-06-30 18:08:42.812,25362.0
2021-06-30 18:08:42.817,24374.0
2021-06-30 18:08:42.822,24504.0
2021-06-30 18:08:42.827,23344.0
2021-06-30 18:08:42.832,23230.0
2021-06-30 18:08:42.837,23518.0
2021-06-30 18:08:42.842,23922.0
2021-06-30 18:08:42.847,23964.0
2021-06-30 18:08:42.852,26602.0
2021-06-30 18:08:42.857,24268.0
2021-06-30 18:08:42.862,25690.0
2021-06-30 18:08:42.867,23704.0
2021-06-30 18:08:42.872,25370.0
2021-06-30 18:08:42.877,23358.0
2021-06-30 18:08:42.882,26012.0
2021-06-30 18:08:42.887,25770.0
2021-06-30 18:08:42.892,24936.0
2021-06-30 18:08:42.897,26906.0
2021-06-30 18:08:42.902,26070.0
2021-06-30 18:08:42.907,27388.0
2021-06-30 18:08:42.912,28272.0
2021-06-30 18:08:42.917,27034.0
2021-06-30 18:08:42.923,26802.0
2021-06-30 18:08:42.927,26530.0
2021-06-30 18:08:42.932,26866.0
2021-06-30 18:08:42.937,25444.0
2021-06-30 18:08:42.942,27902.0
2021-06-30 18:08:42.947,27332.0
2021-06-30 18:08:42.952,28076.0
2021-06-30 18:08:42.957,26330.0
2021-06-30 18:08:42.962,28770.0
2021-06-30 18:08:42.967,26588.0
2021-06-30 18:08:42.972,28934.0
2021-06-30 18:08:42.977,26340.0
2021-06-30 18:08:42.982,26506.0
2021-06-30 18:08:42.987,25130.0
2021-06-30 18:08:42.992,26526.0
2021-06-30 18:08:42.997,26978.0
2021-06-30 18:08:43.002,26670.0
2021-06-30 18:08:43.008,26976.0
2021-06-30 18:08:43.012,26296.0
2021-06-30 18:08:43.017,27428.0
2021-06-30 18:08:43.022,25052.0
2021-06-30 18:08:43.027,25634.0
2021-06-30 18:08:43.032,25516.0
2021-06-30 18:08:43.037,27198.0
2021-06-30 18:08:43.042,25658.0
2021-06-30 18:08:43.047,25936.0
2021-06-30 18:08:43.052,27788.0
2021-06-30 18:08:43.057,25940.0
2021-06-30 18:08:43.062,27238.0
2021-06-30 18:08:43.067,26510.0
2021-06-30 18:08:43.072,26402.0
2021-06-30 18:08:43.077,26886.0
2021-06-30 18:08:43.082,26550.0
2021-06-30 18:08:43.087,25314.0
2021-06-30 18:08:43.093,27086.0
2021-06-30 18:08:43.097,26310.0
2021-06-30 18:08:43.102,26444.0
2021-06-30 18:08:43.107,27280.0
2021-06-30 18:08:43.112,26356.0
2021-06-30 18:08:43.117,27034.0
2021-06-30 18:08:43.122,25776.0
2021-06-30 18:08:43.127,28200.0
2021-06-30 18:08:43.132,26360.0
2021-06-30 18:08:43.137,27818.0
2021-06-30 18:08:43.142,27066.0
2021-06-30 18:08:43.147,27664.0
2021-06-30 18:08:43.152,27020.0
2021-06-30 18:08:43.157,27520.0
2021-06-30 18:08:43.162,26352.0
2021-06-30 18:08:43.167,28138.0
2021-06-30 18:08:43.172,28334.0
2021-06-30 18:08:43.177,25720.0
2021-06-30 18:08:43.182,25904.0
2021-06-30 18:08:43.187,25262.0
2021-06-30 18:08:43.192,27754.0
2021-06-30 18:08:43.197,25776.0
2021-06-30 18:08:43.202,25534.0
2021-06-30 18:08:43.207,27230.0
2021-06-30 18:08:43.212,27492.0
2021-06-30 18:08:43.217,28244.0
2021-06-30 18:08:43.222,25150.0
2021-06-30 18:08:43.227,26844.0
2021-06-30 18:08:43.232,27002.0
2021-06-30 18:08:43.237,25294.0
2021-06-30 18:08:43.242,27630.0
2021-06-30 18:08:43.247,26032.0
2021-06-30 18:08:43.252,27482.0
2021-06-30 18:08:43.257,27054.0
2021-06-30 18:08:43.262,27502.0
2021-06-30 18:08:43.267,26896.0
2021-06-30 18:08:43.272,26208.0
2021-06-30 18:08:43.277,26696.0
2021-06-30 18:08:43.282,26500.0
2021-06-30 18:08:43.287,25684.0
2021-06-30 18:08:43.292,27532.0
2021-06-30 18:08:43.297,26504.0
2021-06-30 18:08:43.302,27552.0
2021-06-30 18:08:43.307,27990.0
2021-06-30 18:08:43.312,26624.0
2021-06-30 18:08:43.317,26024.0
2021-06-30 18:08:43.322,25490.0
2021-06-30 18:08:43.327,25362.0
2021-06-30 18:08:43.332,26788.0
2021-06-30 18:08:43.337,26480.0
2021-06-30 18:08:43.342,25426.0
2021-06-30 18:08:43.347,25680.0
2021-06-30 18:08:43.352,26060.0
2021-06-30 18:08:43.357,26550.0
2021-06-30 18:08:43.362,27510.0
2021-06-30 18:08:43.367,26894.0
2021-06-30 18:08:43.372,25438.0
2021-06-30 18:08:43.377,26332.0
2021-06-30 18:08:43.382,27172.0
2021-06-30 18:08:43.387,25242.0
2021-06-30 18:08:43.392,27962.0
2021-06-30 18:08:43.397,28680.0
2021-06-30 18:08:43.402,29312.0
2021-06-30 18:08:43.407,29476.0
2021-06-30 18:08:43.412,28574.0
2021-06-30 18:08:43.417,27338.0
2021-06-30 18:08:43.422,27824.0
2021-06-30 18:08:43.427,26612.0
2021-06-30 18:08:43.432,28584.0
2021-06-30 18:08:43.437,28372.0
2021-06-30 18:08:43.442,26742.0
2021-06-30 18:08:43.447,28282.0
2021-06-30 18:08:43.452,29332.0
2021-06-30 18:08:43.457,30282.0
2021-06-30 18:08:43.462,29548.0
2021-06-30 18:08:43.467,27864.0
2021-06-30 18:08:43.472,29078.0
2021-06-30 18:08:43.477,27762.0
2021-06-30 18:08:43.482,27762.0
2021-06-30 18:08:43.487,29410.0
2021-06-30 18:08:43.492,27676.0
2021-06-30 18:08:43.497,27736.0
2021-06-30 18:08:43.502,28784.0
2021-06-30 18:08:43.507,28804.0
2021-06-30 18:08:43.512,28650.0
2021-06-30 18:08:43.517,28716.0
2021-06-30 18:08:43.522,28046.0
2021-06-30 18:08:43.527,28020.0
2021-06-30 18:08:43.532,28526.0
2021-06-30 18:08:43.537,27610.0
2021-06-30 18:08:43.542,27846.0
2021-06-30 18:08:43.547,27746.0
2021-06-30 18:08:43.552,29714.0
2021-06-30 18:08:43.557,28456.0
2021-06-30 18:08:43.563,29282.0
2021-06-30 18:08:43.567,27486.0
2021-06-30 18:08:43.572,28342.0
