timestamp,power_mW
2021-06-30 12:35:23.995,27112.0
2021-06-30 12:35:24.000,27520.0
2021-06-30 12:35:24.005,26428.0
2021-06-30 12:35:24.010,28616.0
2021-06-30 12:35:24.015,26224.0
2021-06-30 12:35:24.021,27696.0
2021-06-30 12:35:24.025,26532.0
2021-06-30 12:35:24.030,27746.0
2021-06-30 12:35:24.035,27038.0
2021-06-30 12:35:24.040,25380.0
2021-06-30 12:35:24.045,27394.0
2021-06-30 12:35:24.050,25900.0
2021-06-30 12:35:24.055,27908.0
2021-06-30 12:35:24.060,27100.0
2021-06-30 12:35:24.065,26812.0
2021-06-30 12:35:24.070,28534.0
2021-06-30 12:35:24.075,26794.0
2021-06-30 12:35:24.080,26968.0
2021-06-30 12:35:24.085,25762.0
2021-06-30 12:35:24.090,26074.0
2021-06-30 12:35:24.095,25756.0
2021-06-30 12:35:24.100,27864.0
2021-06-30 12:35:24.106,27604.0
2021-06-30 12:35:24.110,28732.0
2021-06-30 12:35:24.115,26890.0
2021-06-30 12:35:24.120,27752.0
2021-06-30 12:35:24.125,26768.0
2021-06-30 12:35:24.130,27178.0
2021-06-30 12:35:24.135,26058.0
2021-06-30 12:35:24.140,27600.0
2021-06-30 12:35:24.145,26352.0
2021-06-30 12:35:24.150,28712.0
2021-06-30 12:35:24.155,27482.0
2021-06-30 12:35:24.160,29866.0
2021-06-30 12:35:24.165,26284.0
2021-06-30 12:35:24.170,27228.0
2021-06-30 12:35:24.175,26468.0
2021-06-30 12:35:24.180,28142.0
2021-06-30 12:35:24.185,25638.0
2021-06-30 12:35:24.191,27306.0
2021-06-30 12:35:24.195,26212.0
2021-06-30 12:35:24.200,27752.0
2021-06-30 12:35:24.205,26054.0
2021-06-30 12:35:24.210,28630.0
2021-06-30 12:35:24.215,27122.0
2021-06-30 12:35:24.220,28472.0
2021-06-30 12:35:24.225,25478.0
2021-06-30 12:35:24.230,26536.0
2021-06-30 12:35:24.235,25626.0
2021-06-30 12:35:24.240,26438.0
2021-06-30 12:35:24.245,27510.0
2021-06-30 12:35:24.250,25868.0
2021-06-30 12:35:24.255,27774.0
2021-06-30 12:35:24.260,26830.0
2021-06-30 12:35:24.265,26886.0
2021-06-30 12:35:24.270,27584.0
2021-06-30 12:35:24.275,27700.0
2021-06-30 12:35:24.280,26844.0
2021-06-30 12:35:24.285,28218.0
2021-06-30 12:35:24.290,26648.0
2021-06-30 12:35:24.295,26568.0
2021-06-30 12:35:24.300,26422.0
2021-06-30 12:35:24.305,27998.0
2021-06-30 12:35:24.310,28116.0
2021-06-30 12:35:24.315,28774.0
2021-06-30 12:35:24.320,27978.0
2021-06-30 12:35:24.325,28472.0
2021-06-30 12:35:24.330,27644.0
2021-06-30 12:35:24.335,26382.0
2021-06-30 12:35:24.340,27356.0
2021-06-30 12:35:24.345,26048.0
2021-06-30 12:35:24.350,28198.0
2021-06-30 12:35:24.355,26474.0
2021-06-30 12:35:24.360,27482.0
2021-06-30 12:35:24.365,27584.0
2021-06-30 12:35:24.370,26396.0
2021-06-30 12:35:24.375,27024.0
2021-06-30 12:35:24.380,26958.0
2021-06-30 12:35:24.385,27464.0
2021-06-30 12:35:24.390,26700.0
2021-06-30 12:35:24.395,26992.0
2021-06-30 12:35:24.400,26848.0
2021-06-30 12:35:24.405,27470.0
2021-06-30 12:35:24.410,27646.0
2021-06-30 12:35:24.415,26130.0
2021-06-30 12:35:24.420,26294.0
2021-06-30 12:35:24.425,26552.0
2021-06-30 12:35:24.430,27578.0
2021-06-30 12:35:24.435,27034.0
2021-06-30 12:35:24.440,24810.0
2021-06-30 12:35:24.445,27634.0
2021-06-30 12:35:24.450,27600.0
2021-06-30 12:35:24.455,26664.0
2021-06-30 12:35:24.460,26006.0
2021-06-30 12:35:24.465,27630.0
2021-06-30 12:35:24.470,26418.0
2021-06-30 12:35:24.475,27336.0
2021-06-30 12:35:24.480,27598.0
2021-06-30 12:35:24.485,27696.0
2021-06-30 12:35:24.490,27726.0
2021-06-30 12:35:24.495,27506.0
2021-06-30 12:35:24.500,26576.0
2021-06-30 12:35:24.505,26804.0
2021-06-30 12:35:24.510,27972.0
2021-06-30 12:35:24.515,26576.0
2021-06-30 12:35:24.520,28234.0
2021-06-30 12:35:24.525,27420.0
2021-06-30 12:35:24.530,27870.0
2021-06-30 12:35:24.535,26322.0
2021-06-30 12:35:24.540,27548.0
2021-06-30 12:35:24.545,25818.0
2021-06-30 12:35:24.550,28126.0
2021-06-30 12:35:24.555,27892.0
2021-06-30 12:35:24.560,27864.0
2021-06-30 12:35:24.565,27348.0
2021-06-30 12:35:24.570,28154.0
2021-06-30 12:35:24.575,27500.0
2021-06-30 12:35:24.580,27352.0
2021-06-30 12:35:24.585,25710.0
2021-06-30 12:35:24.590,27706.0
2021-06-30 12:35:24.595,25662.0
2021-06-30 12:35:24.600,28128.0
2021-06-30 12:35:24.605,27328.0
2021-06-30 12:35:24.610,27182.0
2021-06-30 12:35:24.615,25972.0
2021-06-30 12:35:24.620,26012.0
2021-06-30 12:35:24.625,27326.0
2021-06-30 12:35:24.630,26572.0
2021-06-30 12:35:24.635,27444.0
2021-06-30 12:35:24.640,26166.0
2021-06-30 12:35:24.645,26408.0
2021-06-30 12:35:24.650,27130.0
2021-06-30 12:35:24.655,27600.0
2021-06-30 12:35:24.661,26424.0
2021-06-30 12:35:24.665,27312.0
2021-06-30 12:35:24.670,27086.0
2021-06-30 12:35:24.675,26454.0
2021-06-30 12:35:24.680,26922.0
2021-06-30 12:35:24.685,26306.0
2021-06-30 12:35:24.690,27224.0
2021-06-30 12:35:24.695,26376.0
2021-06-30 12:35:24.700,26844.0
2021-06-30 12:35:24.705,28286.0
2021-06-30 12:35:24.710,27266.0
2021-06-30 12:35:24.715,27054.0
2021-06-30 12:35:24.720,27568.0
2021-06-30 12:35:24.725,26156.0
2021-06-30 12:35:24.730,25734.0
2021-06-30 12:35:24.735,27056.0
2021-06-30 12:35:24.740,25586.0
2021-06-30 12:35:24.746,27502.0
2021-06-30 12:35:24.750,25546.0
2021-06-30 12:35:24.755,27954.0
2021-06-30 12:35:24.760,26632.0
2021-06-30 12:35:24.765,29096.0
2021-06-30 12:35:24.770,27174.0
2021-06-30 12:35:24.775,27896.0
2021-06-30 12:35:24.780,27476.0
2021-06-30 12:35:24.785,25740.0
2021-06-30 12:35:24.790,25952.0
2021-06-30 12:35:24.795,27398.0
2021-06-30 12:35:24.800,26608.0
2021-06-30 12:35:24.805,26658.0
2021-06-30 12:35:24.810,26326.0
2021-06-30 12:35:24.815,27520.0
2021-06-30 12:35:24.820,28480.0
2021-06-30 12:35:24.825,28306.0
2021-06-30 12:35:24.831,27240.0
2021-06-30 12:35:24.835,26522.0
2021-06-30 12:35:24.840,25288.0
2021-06-30 12:35:24.845,26206.0
2021-06-30 12:35:24.850,27834.0
2021-06-30 12:35:24.855,26660.0
2021-06-30 12:35:24.860,27516.0
2021-06-30 12:35:24.865,28732.0
2021-06-30 12:35:24.870,27220.0
2021-06-30 12:35:24.875,27964.0
2021-06-30 12:35:24.880,26608.0
2021-06-30 12:35:24.885,27450.0
2021-06-30 12:35:24.890,27428.0
2021-06-30 12:35:24.895,26690.0
2021-06-30 12:35:24.900,26834.0
2021-06-30 12:35:24.905,25844.0
2021-06-30 12:35:24.910,26822.0
2021-06-30 12:35:24.915,27466.0
2021-06-30 12:35:24.920,26822.0
2021-06-30 12:35:24.925,26356.0
2021-06-30 12:35:24.930,26434.0
2021-06-30 12:35:24.935,28076.0
2021-06-30 12:35:24.940,27182.0
2021-06-30 12:35:24.945,26792.0
2021-06-30 12:35:24.950,27106.0
2021-06-30 12:35:24.955,27610.0
2021-06-30 12:35:24.960,27372.0
2021-06-30 12:35:24.965,28128.0
2021-06-30 12:35:24.970,26632.0
2021-06-30 12:35:24.975,27138.0
2021-06-30 12:35:24.980,26910.0
2021-06-30 12:35:24.985,25334.0
2021-06-30 12:35:24.990,25606.0
2021-06-30 12:35:24.995,26320.0
2021-06-30 12:35:25.000,27646.0
2021-06-30 12:35:25.005,28952.0
2021-06-30 12:35:25.010,27754.0
2021-06-30 12:35:25.015,27722.0
2021-06-30 12:35:25.020,27526.0
2021-06-30 12:35:25.025,27568.0
2021-06-30 12:35:25.030,25294.0
2021-06-30 12:35:25.035,26160.0
2021-06-30 12:35:25.040,27636.0
2021-06-30 12:35:25.045,25930.0
2021-06-30 12:35:25.050,27466.0
2021-06-30 12:35:25.055,27834.0
2021-06-30 12:35:25.060,26078.0
2021-06-30 12:35:25.065,27918.0
2021-06-30 12:35:25.070,27814.0
2021-06-30 12:35:25.075,26602.0
2021-06-30 12:35:25.080,25924.0
2021-06-30 12:35:25.085,26342.0
2021-06-30 12:35:25.090,25582.0
2021-06-30 12:35:25.095,25740.0
2021-06-30 12:35:25.100,27788.0
2021-06-30 12:35:25.105,27814.0
2021-06-30 12:35:25.110,27474.0
2021-06-30 12:35:25.115,26876.0
2021-06-30 12:35:25.120,28100.0
2021-06-30 12:35:25.125,26660.0
2021-06-30 12:35:25.130,25924.0
2021-06-30 12:35:25.135,27628.0
2021-06-30 12:35:25.140,26402.0
2021-06-30 12:35:25.145,26058.0
2021-06-30 12:35:25.150,26840.0
2021-06-30 12:35:25.155,26258.0
2021-06-30 12:35:25.160,28352.0
2021-06-30 12:35:25.165,29580.0
2021-06-30 12:35:25.170,26858.0
2021-06-30 12:35:25.175,29102.0
2021-06-30 12:35:25.180,27066.0
2021-06-30 12:35:25.185,26540.0
2021-06-30 12:35:25.190,27506.0
2021-06-30 12:35:25.195,27470.0
2021-06-30 12:35:25.200,26962.0
2021-06-30 12:35:25.205,26106.0
2021-06-30 12:35:25.210,27676.0
2021-06-30 12:35:25.215,27102.0
2021-06-30 12:35:25.220,28112.0
2021-06-30 12:35:25.225,27220.0
2021-06-30 12:35:25.230,25196.0
2021-06-30 12:35:25.235,25576.0
2021-06-30 12:35:25.240,25304.0
2021-06-30 12:35:25.245,27328.0
2021-06-30 12:35:25.250,25176.0
2021-06-30 12:35:25.255,27392.0
2021-06-30 12:35:25.260,26808.0
2021-06-30 12:35:25.265,27342.0
2021-06-30 12:35:25.270,26202.0
2021-06-30 12:35:25.275,26854.0
2021-06-30 12:35:25.280,25750.0
2021-06-30 12:35:25.285,26540.0
2021-06-30 12:35:25.290,25484.0
2021-06-30 12:35:25.295,27834.0
2021-06-30 12:35:25.301,25684.0
2021-06-30 12:35:25.305,25976.0
2021-06-30 12:35:25.310,27500.0
2021-06-30 12:35:25.315,26356.0
2021-06-30 12:35:25.320,25818.0
2021-06-30 12:35:25.333,28502.0
2021-06-30 12:35:25.334,26438.0
2021-06-30 12:35:25.336,27388.0
2021-06-30 12:35:25.340,26448.0
2021-06-30 12:35:25.345,26668.0
2021-06-30 12:35:25.350,24596.0
2021-06-30 12:35:25.355,25448.0
2021-06-30 12:35:25.360,25806.0
2021-06-30 12:35:25.365,25580.0
2021-06-30 12:35:25.370,24292.0
2021-06-30 12:35:25.375,25398.0
2021-06-30 12:35:25.380,26696.0
2021-06-30 12:35:25.386,26628.0
2021-06-30 12:35:25.390,25956.0
2021-06-30 12:35:25.395,24356.0
2021-06-30 12:35:25.400,24030.0
2021-06-30 12:35:25.405,24416.0
2021-06-30 12:35:25.410,25612.0
2021-06-30 12:35:25.415,24144.0
2021-06-30 12:35:25.420,24504.0
2021-06-30 12:35:25.425,25806.0
2021-06-30 12:35:25.430,24936.0
2021-06-30 12:35:25.435,24756.0
2021-06-30 12:35:25.440,27356.0
2021-06-30 12:35:25.445,23986.0
2021-06-30 12:35:25.450,23580.0
2021-06-30 12:35:25.455,25314.0
2021-06-30 12:35:25.460,26058.0
2021-06-30 12:35:25.465,24012.0
2021-06-30 12:35:25.471,24582.0
2021-06-30 12:35:25.475,24238.0
2021-06-30 12:35:25.480,24622.0
2021-06-30 12:35:25.485,25596.0
2021-06-30 12:35:25.490,24292.0
2021-06-30 12:35:25.495,25634.0
2021-06-30 12:35:25.500,24042.0
2021-06-30 12:35:25.505,26788.0
2021-06-30 12:35:25.510,25838.0
2021-06-30 12:35:25.515,26932.0
2021-06-30 12:35:25.520,27284.0
2021-06-30 12:35:25.525,27690.0
2021-06-30 12:35:25.530,27830.0
2021-06-30 12:35:25.535,26352.0
2021-06-30 12:35:25.540,26274.0
2021-06-30 12:35:25.545,27502.0
2021-06-30 12:35:25.550,28188.0
2021-06-30 12:35:25.555,26802.0
2021-06-30 12:35:25.560,27736.0
2021-06-30 12:35:25.565,27900.0
2021-06-30 12:35:25.570,28080.0
2021-06-30 12:35:25.575,27772.0
2021-06-30 12:35:25.580,27892.0
2021-06-30 12:35:25.585,27758.0
2021-06-30 12:35:25.590,26464.0
2021-06-30 12:35:25.595,27574.0
2021-06-30 12:35:25.600,26432.0
2021-06-30 12:35:25.605,27614.0
2021-06-30 12:35:25.610,27922.0
2021-06-30 12:35:25.615,26664.0
2021-06-30 12:35:25.620,26834.0
2021-06-30 12:35:25.625,27454.0
2021-06-30 12:35:25.630,26690.0
2021-06-30 12:35:25.635,25822.0
2021-06-30 12:35:25.640,25874.0
2021-06-30 12:35:25.645,26250.0
2021-06-30 12:35:25.650,26142.0
2021-06-30 12:35:25.655,26982.0
2021-06-30 12:35:25.660,28764.0
2021-06-30 12:35:25.665,26952.0
2021-06-30 12:35:25.670,27680.0
2021-06-30 12:35:25.675,25890.0
2021-06-30 12:35:25.680,25480.0
2021-06-30 12:35:25.685,27074.0
2021-06-30 12:35:25.690,27556.0
2021-06-30 12:35:25.695,26382.0
2021-06-30 12:35:25.700,27086.0
2021-06-30 12:35:25.705,27276.0
2021-06-30 12:35:25.710,26286.0
2021-06-30 12:35:25.715,27604.0
2021-06-30 12:35:25.720,27548.0
2021-06-30 12:35:25.725,28616.0
2021-06-30 12:35:25.730,27864.0
2021-06-30 12:35:25.735,26984.0
2021-06-30 12:35:25.740,27080.0
2021-06-30 12:35:25.745,25390.0
2021-06-30 12:35:25.750,28652.0
2021-06-30 12:35:25.755,27356.0
2021-06-30 12:35:25.760,28400.0
2021-06-30 12:35:25.765,29586.0
2021-06-30 12:35:25.770,29246.0
2021-06-30 12:35:25.775,28106.0
2021-06-30 12:35:25.780,28298.0
2021-06-30 12:35:25.785,26346.0
2021-06-30 12:35:25.790,25452.0
2021-06-30 12:35:25.795,27342.0
2021-06-30 12:35:25.800,27284.0
2021-06-30 12:35:25.805,26480.0
2021-06-30 12:35:25.810,27962.0
2021-06-30 12:35:25.815,28244.0
2021-06-30 12:35:25.820,27476.0
2021-06-30 12:35:25.825,27244.0
2021-06-30 12:35:25.830,27748.0
2021-06-30 12:35:25.835,26712.0
2021-06-30 12:35:25.840,26976.0
2021-06-30 12:35:25.845,25272.0
2021-06-30 12:35:25.850,26704.0
2021-06-30 12:35:25.855,26254.0
2021-06-30 12:35:25.860,26676.0
2021-06-30 12:35:25.865,26618.0
2021-06-30 12:35:25.870,27490.0
2021-06-30 12:35:25.875,26526.0
2021-06-30 12:35:25.880,27792.0
2021-06-30 12:35:25.885,26238.0
2021-06-30 12:35:25.890,26542.0
2021-06-30 12:35:25.895,27274.0
2021-06-30 12:35:25.900,27156.0
2021-06-30 12:35:25.905,27192.0
2021-06-30 12:35:25.910,26866.0
2021-06-30 12:35:25.915,28138.0
2021-06-30 12:35:25.920,28640.0
2021-06-30 12:35:25.925,26782.0
2021-06-30 12:35:25.930,27784.0
2021-06-30 12:35:25.935,26762.0
2021-06-30 12:35:25.941,28332.0
2021-06-30 12:35:25.945,27808.0
2021-06-30 12:35:25.950,25488.0
2021-06-30 12:35:25.955,26450.0
2021-06-30 12:35:25.960,28414.0
2021-06-30 12:35:25.965,26268.0
2021-06-30 12:35:25.970,27264.0
2021-06-30 12:35:25.975,27398.0
2021-06-30 12:35:25.980,28046.0
2021-06-30 12:35:25.985,27978.0
2021-06-30 12:35:25.990,27804.0
2021-06-30 12:35:25.995,25644.0
2021-06-30 12:35:26.000,26866.0
2021-06-30 12:35:26.005,26830.0
2021-06-30 12:35:26.010,26530.0
2021-06-30 12:35:26.015,28594.0
2021-06-30 12:35:26.020,30488.0
2021-06-30 12:35:26.026,28102.0
2021-06-30 12:35:26.030,29410.0
2021-06-30 12:35:26.035,28450.0
2021-06-30 12:35:26.040,30108.0
2021-06-30 12:35:26.045,27994.0
2021-06-30 12:35:26.050,26940.0
2021-06-30 12:35:26.055,27212.0
2021-06-30 12:35:26.060,29686.0
2021-06-30 12:35:26.065,28594.0
2021-06-30 12:35:26.070,27636.0
2021-06-30 12:35:26.075,29414.0
2021-06-30 12:35:26.080,28942.0
2021-06-30 12:35:26.085,27726.0
2021-06-30 12:35:26.090,28436.0
2021-06-30 12:35:26.095,27178.0
2021-06-30 12:35:26.100,28958.0
2021-06-30 12:35:26.105,28348.0
2021-06-30 12:35:26.111,28262.0
2021-06-30 12:35:26.115,29846.0
2021-06-30 12:35:26.120,27982.0
2021-06-30 12:35:26.125,28184.0
2021-06-30 12:35:26.130,30274.0
2021-06-30 12:35:26.135,28542.0
2021-06-30 12:35:26.140,29976.0
2021-06-30 12:35:26.145,27990.0
2021-06-30 12:35:26.150,28846.0
2021-06-30 12:35:26.155,27366.0
2021-06-30 12:35:26.160,29856.0
2021-06-30 12:35:26.165,30570.0
2021-06-30 12:35:26.170,30940.0
2021-06-30 12:35:26.175,29698.0
2021-06-30 12:35:26.180,30266.0
2021-06-30 12:35:26.185,30914.0
2021-06-30 12:35:26.190,30026.0
