timestamp,power_mW
2021-06-30 17:54:56.137,24202.0
2021-06-30 17:54:56.142,22898.0
2021-06-30 17:54:56.147,24638.0
2021-06-30 17:54:56.152,23662.0
2021-06-30 17:54:56.157,25218.0
2021-06-30 17:54:56.162,25536.0
2021-06-30 17:54:56.167,25622.0
2021-06-30 17:54:56.172,26294.0
2021-06-30 17:54:56.177,24482.0
2021-06-30 17:54:56.182,24602.0
2021-06-30 17:54:56.187,23878.0
2021-06-30 17:54:56.192,23174.0
2021-06-30 17:54:56.197,24466.0
2021-06-30 17:54:56.202,24144.0
2021-06-30 17:54:56.207,24180.0
2021-06-30 17:54:56.212,26756.0
2021-06-30 17:54:56.217,25596.0
2021-06-30 17:54:56.222,25172.0
2021-06-30 17:54:56.227,25514.0
2021-06-30 17:54:56.232,25864.0
2021-06-30 17:54:56.237,25854.0
2021-06-30 17:54:56.242,24502.0
2021-06-30 17:54:56.247,23774.0
2021-06-30 17:54:56.252,24124.0
2021-06-30 17:54:56.257,25782.0
2021-06-30 17:54:56.262,23704.0
2021-06-30 17:54:56.267,24600.0
2021-06-30 17:54:56.272,24792.0
2021-06-30 17:54:56.277,25280.0
2021-06-30 17:54:56.282,24170.0
2021-06-30 17:54:56.287,23502.0
2021-06-30 17:54:56.292,23224.0
2021-06-30 17:54:56.297,24746.0
2021-06-30 17:54:56.302,23840.0
2021-06-30 17:54:56.307,23240.0
2021-06-30 17:54:56.312,24366.0
2021-06-30 17:54:56.317,23276.0
2021-06-30 17:54:56.322,25854.0
2021-06-30 17:54:56.327,24966.0
2021-06-30 17:54:56.332,23876.0
2021-06-30 17:54:56.337,23314.0
2021-06-30 17:54:56.342,25162.0
2021-06-30 17:54:56.347,23462.0
2021-06-30 17:54:56.352,25206.0
2021-06-30 17:54:56.357,24262.0
2021-06-30 17:54:56.362,25140.0
2021-06-30 17:54:56.367,25736.0
2021-06-30 17:54:56.372,24380.0
2021-06-30 17:54:56.377,26550.0
2021-06-30 17:54:56.382,23496.0
2021-06-30 17:54:56.387,24094.0
2021-06-30 17:54:56.392,24822.0
2021-06-30 17:54:56.397,26332.0
2021-06-30 17:54:56.402,25510.0
2021-06-30 17:54:56.407,25658.0
2021-06-30 17:54:56.412,27824.0
2021-06-30 17:54:56.417,28198.0
2021-06-30 17:54:56.422,26090.0
2021-06-30 17:54:56.427,26948.0
2021-06-30 17:54:56.432,25720.0
2021-06-30 17:54:56.437,23534.0
2021-06-30 17:54:56.442,24134.0
2021-06-30 17:54:56.447,24046.0
2021-06-30 17:54:56.452,25386.0
2021-06-30 17:54:56.457,25526.0
2021-06-30 17:54:56.462,25736.0
2021-06-30 17:54:56.467,26130.0
2021-06-30 17:54:56.472,26624.0
2021-06-30 17:54:56.477,25632.0
2021-06-30 17:54:56.482,23532.0
2021-06-30 17:54:56.487,25000.0
2021-06-30 17:54:56.492,23236.0
2021-06-30 17:54:56.497,24242.0
2021-06-30 17:54:56.502,23728.0
2021-06-30 17:54:56.507,24874.0
2021-06-30 17:54:56.512,25592.0
2021-06-30 17:54:56.517,24980.0
2021-06-30 17:54:56.522,24954.0
2021-06-30 17:54:56.527,23666.0
2021-06-30 17:54:56.532,25724.0
2021-06-30 17:54:56.537,23610.0
2021-06-30 17:54:56.542,22788.0
2021-06-30 17:54:56.547,23892.0
2021-06-30 17:54:56.552,24786.0
2021-06-30 17:54:56.557,25950.0
2021-06-30 17:54:56.562,24422.0
2021-06-30 17:54:56.567,25526.0
2021-06-30 17:54:56.572,26124.0
2021-06-30 17:54:56.577,25064.0
2021-06-30 17:54:56.582,24964.0
2021-06-30 17:54:56.587,23114.0
2021-06-30 17:54:56.592,23134.0
2021-06-30 17:54:56.597,24102.0
2021-06-30 17:54:56.603,24236.0
2021-06-30 17:54:56.607,24366.0
2021-06-30 17:54:56.612,24380.0
2021-06-30 17:54:56.617,25824.0
2021-06-30 17:54:56.622,24298.0
2021-06-30 17:54:56.627,24212.0
2021-06-30 17:54:56.632,23750.0
2021-06-30 17:54:56.637,24350.0
2021-06-30 17:54:56.642,23596.0
2021-06-30 17:54:56.647,25008.0
2021-06-30 17:54:56.652,25272.0
2021-06-30 17:54:56.657,24790.0
2021-06-30 17:54:56.662,24718.0
2021-06-30 17:54:56.667,25914.0
2021-06-30 17:54:56.672,25166.0
2021-06-30 17:54:56.677,25344.0
2021-06-30 17:54:56.682,24792.0
2021-06-30 17:54:56.688,24766.0
2021-06-30 17:54:56.692,24956.0
2021-06-30 17:54:56.697,24606.0
2021-06-30 17:54:56.702,24364.0
2021-06-30 17:54:56.707,24672.0
2021-06-30 17:54:56.712,23570.0
2021-06-30 17:54:56.717,24248.0
2021-06-30 17:54:56.722,25058.0
2021-06-30 17:54:56.727,25700.0
2021-06-30 17:54:56.732,24652.0
2021-06-30 17:54:56.737,23004.0
2021-06-30 17:54:56.742,24304.0
2021-06-30 17:54:56.747,23250.0
2021-06-30 17:54:56.752,25126.0
2021-06-30 17:54:56.757,25560.0
2021-06-30 17:54:56.762,23338.0
2021-06-30 17:54:56.767,25474.0
2021-06-30 17:54:56.773,24566.0
2021-06-30 17:54:56.777,25544.0
2021-06-30 17:54:56.782,24478.0
2021-06-30 17:54:56.787,24710.0
2021-06-30 17:54:56.792,23730.0
2021-06-30 17:54:56.797,23604.0
2021-06-30 17:54:56.802,24852.0
2021-06-30 17:54:56.807,24754.0
2021-06-30 17:54:56.812,24456.0
2021-06-30 17:54:56.817,25824.0
2021-06-30 17:54:56.822,24746.0
2021-06-30 17:54:56.827,24062.0
2021-06-30 17:54:56.832,23872.0
2021-06-30 17:54:56.837,24556.0
2021-06-30 17:54:56.842,24128.0
2021-06-30 17:54:56.847,24538.0
2021-06-30 17:54:56.852,23832.0
2021-06-30 17:54:56.857,23718.0
2021-06-30 17:54:56.862,24852.0
2021-06-30 17:54:56.867,25652.0
2021-06-30 17:54:56.872,25300.0
2021-06-30 17:54:56.877,25190.0
2021-06-30 17:54:56.882,25408.0
2021-06-30 17:54:56.887,23142.0
2021-06-30 17:54:56.892,24130.0
2021-06-30 17:54:56.897,23214.0
2021-06-30 17:54:56.902,23768.0
2021-06-30 17:54:56.907,23462.0
2021-06-30 17:54:56.912,23432.0
2021-06-30 17:54:56.917,26008.0
2021-06-30 17:54:56.922,24900.0
2021-06-30 17:54:56.927,25330.0
2021-06-30 17:54:56.932,25212.0
2021-06-30 17:54:56.937,23924.0
2021-06-30 17:54:56.942,23714.0
2021-06-30 17:54:56.947,23036.0
2021-06-30 17:54:56.952,24176.0
2021-06-30 17:54:56.957,25432.0
2021-06-30 17:54:56.962,23518.0
2021-06-30 17:54:56.967,24416.0
2021-06-30 17:54:56.972,23436.0
2021-06-30 17:54:56.977,25494.0
2021-06-30 17:54:56.982,23636.0
2021-06-30 17:54:56.987,22830.0
2021-06-30 17:54:56.992,24134.0
2021-06-30 17:54:56.997,25396.0
2021-06-30 17:54:57.002,23024.0
2021-06-30 17:54:57.007,25736.0
2021-06-30 17:54:57.012,23468.0
2021-06-30 17:54:57.017,25468.0
2021-06-30 17:54:57.022,24128.0
2021-06-30 17:54:57.027,24530.0
2021-06-30 17:54:57.032,24202.0
2021-06-30 17:54:57.037,24108.0
2021-06-30 17:54:57.042,23462.0
2021-06-30 17:54:57.047,25118.0
2021-06-30 17:54:57.052,24616.0
2021-06-30 17:54:57.057,25284.0
2021-06-30 17:54:57.062,23496.0
2021-06-30 17:54:57.067,25478.0
2021-06-30 17:54:57.072,24694.0
2021-06-30 17:54:57.077,24376.0
2021-06-30 17:54:57.082,24186.0
2021-06-30 17:54:57.087,23600.0
2021-06-30 17:54:57.092,24766.0
2021-06-30 17:54:57.097,24774.0
2021-06-30 17:54:57.102,25896.0
2021-06-30 17:54:57.107,25962.0
2021-06-30 17:54:57.112,26660.0
2021-06-30 17:54:57.117,28218.0
2021-06-30 17:54:57.122,26706.0
2021-06-30 17:54:57.127,25326.0
2021-06-30 17:54:57.132,25078.0
2021-06-30 17:54:57.137,26504.0
2021-06-30 17:54:57.142,24864.0
2021-06-30 17:54:57.147,24202.0
2021-06-30 17:54:57.152,23256.0
2021-06-30 17:54:57.157,25920.0
2021-06-30 17:54:57.162,25822.0
2021-06-30 17:54:57.167,27086.0
2021-06-30 17:54:57.172,25182.0
2021-06-30 17:54:57.177,27834.0
2021-06-30 17:54:57.182,26594.0
2021-06-30 17:54:57.187,28180.0
2021-06-30 17:54:57.192,26500.0
2021-06-30 17:54:57.197,27292.0
2021-06-30 17:54:57.202,27102.0
2021-06-30 17:54:57.207,27218.0
2021-06-30 17:54:57.212,25874.0
2021-06-30 17:54:57.217,27716.0
2021-06-30 17:54:57.222,27480.0
2021-06-30 17:54:57.227,25706.0
2021-06-30 17:54:57.232,26870.0
2021-06-30 17:54:57.237,27034.0
2021-06-30 17:54:57.243,26818.0
2021-06-30 17:54:57.247,25734.0
2021-06-30 17:54:57.252,27620.0
2021-06-30 17:54:57.257,25740.0
2021-06-30 17:54:57.262,26876.0
2021-06-30 17:54:57.267,26848.0
2021-06-30 17:54:57.272,26156.0
2021-06-30 17:54:57.277,26014.0
2021-06-30 17:54:57.282,26150.0
2021-06-30 17:54:57.287,25114.0
2021-06-30 17:54:57.292,24872.0
2021-06-30 17:54:57.297,26550.0
2021-06-30 17:54:57.302,25818.0
2021-06-30 17:54:57.307,26142.0
2021-06-30 17:54:57.312,26228.0
2021-06-30 17:54:57.317,27428.0
2021-06-30 17:54:57.322,26388.0
2021-06-30 17:54:57.328,25658.0
2021-06-30 17:54:57.332,25346.0
2021-06-30 17:54:57.337,27136.0
2021-06-30 17:54:57.342,25534.0
2021-06-30 17:54:57.347,25890.0
2021-06-30 17:54:57.352,25308.0
2021-06-30 17:54:57.357,28102.0
2021-06-30 17:54:57.362,25864.0
2021-06-30 17:54:57.367,28522.0
2021-06-30 17:54:57.372,26792.0
2021-06-30 17:54:57.377,28590.0
2021-06-30 17:54:57.382,25942.0
2021-06-30 17:54:57.387,28004.0
2021-06-30 17:54:57.392,25380.0
2021-06-30 17:54:57.397,26716.0
2021-06-30 17:54:57.402,27292.0
2021-06-30 17:54:57.407,25894.0
2021-06-30 17:54:57.413,27598.0
2021-06-30 17:54:57.417,26834.0
2021-06-30 17:54:57.422,26700.0
2021-06-30 17:54:57.427,29712.0
2021-06-30 17:54:57.432,26042.0
2021-06-30 17:54:57.437,25422.0
2021-06-30 17:54:57.442,26706.0
2021-06-30 17:54:57.447,27004.0
2021-06-30 17:54:57.452,25662.0
2021-06-30 17:54:57.457,26280.0
2021-06-30 17:54:57.462,28046.0
2021-06-30 17:54:57.467,26300.0
2021-06-30 17:54:57.472,26250.0
2021-06-30 17:54:57.477,28620.0
2021-06-30 17:54:57.482,26756.0
2021-06-30 17:54:57.487,27990.0
2021-06-30 17:54:57.492,25016.0
2021-06-30 17:54:57.497,27296.0
2021-06-30 17:54:57.502,26224.0
2021-06-30 17:54:57.507,25084.0
2021-06-30 17:54:57.512,26858.0
2021-06-30 17:54:57.517,25634.0
2021-06-30 17:54:57.522,26060.0
2021-06-30 17:54:57.527,29692.0
2021-06-30 17:54:57.532,26306.0
2021-06-30 17:54:57.537,25684.0
2021-06-30 17:54:57.542,25484.0
2021-06-30 17:54:57.547,27060.0
2021-06-30 17:54:57.552,25664.0
2021-06-30 17:54:57.557,27680.0
2021-06-30 17:54:57.562,26116.0
2021-06-30 17:54:57.567,26952.0
2021-06-30 17:54:57.572,27870.0
2021-06-30 17:54:57.577,29068.0
2021-06-30 17:54:57.582,27502.0
2021-06-30 17:54:57.587,27218.0
2021-06-30 17:54:57.592,27320.0
2021-06-30 17:54:57.597,26316.0
2021-06-30 17:54:57.602,27650.0
2021-06-30 17:54:57.607,26322.0
2021-06-30 17:54:57.612,28298.0
2021-06-30 17:54:57.617,26028.0
2021-06-30 17:54:57.622,26906.0
2021-06-30 17:54:57.627,28204.0
2021-06-30 17:54:57.632,27024.0
2021-06-30 17:54:57.637,26858.0
2021-06-30 17:54:57.642,26090.0
2021-06-30 17:54:57.647,28086.0
2021-06-30 17:54:57.652,27506.0
2021-06-30 17:54:57.657,26972.0
2021-06-30 17:54:57.662,28578.0
2021-06-30 17:54:57.667,27656.0
2021-06-30 17:54:57.672,28108.0
2021-06-30 17:54:57.677,28050.0
2021-06-30 17:54:57.682,28040.0
2021-06-30 17:54:57.687,26812.0
2021-06-30 17:54:57.692,26038.0
2021-06-30 17:54:57.697,25998.0
2021-06-30 17:54:57.702,27572.0
2021-06-30 17:54:57.707,26074.0
2021-06-30 17:54:57.712,26198.0
2021-06-30 17:54:57.717,27526.0
2021-06-30 17:54:57.722,26284.0
2021-06-30 17:54:57.727,27286.0
2021-06-30 17:54:57.732,25952.0
2021-06-30 17:54:57.737,26366.0
2021-06-30 17:54:57.742,26372.0
2021-06-30 17:54:57.747,28666.0
2021-06-30 17:54:57.752,27446.0
2021-06-30 17:54:57.757,27122.0
2021-06-30 17:54:57.762,25628.0
2021-06-30 17:54:57.767,27410.0
2021-06-30 17:54:57.772,26520.0
2021-06-30 17:54:57.777,26254.0
2021-06-30 17:54:57.782,26368.0
2021-06-30 17:54:57.787,26090.0
2021-06-30 17:54:57.792,26782.0
2021-06-30 17:54:57.797,26834.0
2021-06-30 17:54:57.802,26162.0
2021-06-30 17:54:57.807,25806.0
2021-06-30 17:54:57.812,27204.0
2021-06-30 17:54:57.817,25700.0
2021-06-30 17:54:57.822,25756.0
2021-06-30 17:54:57.827,26876.0
2021-06-30 17:54:57.832,27328.0
2021-06-30 17:54:57.837,26366.0
2021-06-30 17:54:57.842,25816.0
2021-06-30 17:54:57.847,26840.0
2021-06-30 17:54:57.852,25662.0
2021-06-30 17:54:57.857,26202.0
2021-06-30 17:54:57.862,27542.0
2021-06-30 17:54:57.867,26336.0
2021-06-30 17:54:57.872,27182.0
2021-06-30 17:54:57.877,25930.0
2021-06-30 17:54:57.883,28096.0
2021-06-30 17:54:57.887,26608.0
2021-06-30 17:54:57.892,26084.0
2021-06-30 17:54:57.897,26202.0
2021-06-30 17:54:57.902,26198.0
2021-06-30 17:54:57.907,25380.0
2021-06-30 17:54:57.912,26910.0
2021-06-30 17:54:57.917,26244.0
2021-06-30 17:54:57.922,26710.0
2021-06-30 17:54:57.927,26150.0
2021-06-30 17:54:57.932,26660.0
2021-06-30 17:54:57.937,25172.0
2021-06-30 17:54:57.942,24858.0
2021-06-30 17:54:57.947,26568.0
2021-06-30 17:54:57.952,25920.0
2021-06-30 17:54:57.957,26258.0
2021-06-30 17:54:57.962,26628.0
2021-06-30 17:54:57.968,26910.0
2021-06-30 17:54:57.972,28460.0
2021-06-30 17:54:57.977,25264.0
2021-06-30 17:54:57.982,26592.0
2021-06-30 17:54:57.987,26890.0
2021-06-30 17:54:57.992,25670.0
2021-06-30 17:54:57.997,26156.0
2021-06-30 17:54:58.002,26712.0
2021-06-30 17:54:58.007,26386.0
2021-06-30 17:54:58.012,27302.0
2021-06-30 17:54:58.017,25992.0
2021-06-30 17:54:58.022,27784.0
2021-06-30 17:54:58.027,27204.0
2021-06-30 17:54:58.032,26684.0
2021-06-30 17:54:58.037,26562.0
2021-06-30 17:54:58.042,26352.0
2021-06-30 17:54:58.047,26732.0
2021-06-30 17:54:58.053,26822.0
2021-06-30 17:54:58.057,26786.0
2021-06-30 17:54:58.062,26916.0
2021-06-30 17:54:58.067,27754.0
2021-06-30 17:54:58.072,26860.0
2021-06-30 17:54:58.077,27454.0
2021-06-30 17:54:58.082,25834.0
2021-06-30 17:54:58.087,26834.0
2021-06-30 17:54:58.092,25140.0
2021-06-30 17:54:58.097,24996.0
2021-06-30 17:54:58.102,24900.0
2021-06-30 17:54:58.107,26594.0
2021-06-30 17:54:58.112,26572.0
2021-06-30 17:54:58.117,26614.0
2021-06-30 17:54:58.122,28000.0
2021-06-30 17:54:58.127,25566.0
2021-06-30 17:54:58.132,26238.0
2021-06-30 17:54:58.137,25910.0
2021-06-30 17:54:58.142,26332.0
2021-06-30 17:54:58.147,24592.0
2021-06-30 17:54:58.152,26752.0
2021-06-30 17:54:58.157,27564.0
2021-06-30 17:54:58.162,26696.0
2021-06-30 17:54:58.167,25598.0
2021-06-30 17:54:58.172,28312.0
2021-06-30 17:54:58.177,25316.0
2021-06-30 17:54:58.182,25988.0
2021-06-30 17:54:58.187,25304.0
2021-06-30 17:54:58.192,27490.0
2021-06-30 17:54:58.197,25540.0
2021-06-30 17:54:58.202,26090.0
2021-06-30 17:54:58.207,25762.0
2021-06-30 17:54:58.212,26474.0
2021-06-30 17:54:58.217,26238.0
2021-06-30 17:54:58.222,27328.0
2021-06-30 17:54:58.227,27126.0
2021-06-30 17:54:58.232,27316.0
2021-06-30 17:54:58.237,25976.0
2021-06-30 17:54:58.242,25356.0
2021-06-30 17:54:58.247,26668.0
2021-06-30 17:54:58.252,27418.0
2021-06-30 17:54:58.257,27126.0
2021-06-30 17:54:58.262,26006.0
2021-06-30 17:54:58.267,26694.0
2021-06-30 17:54:58.272,28234.0
2021-06-30 17:54:58.277,27804.0
2021-06-30 17:54:58.282,26896.0
2021-06-30 17:54:58.287,26160.0
2021-06-30 17:54:58.292,26602.0
2021-06-30 17:54:58.297,24602.0
2021-06-30 17:54:58.302,25298.0
2021-06-30 17:54:58.307,26264.0
2021-06-30 17:54:58.312,26044.0
2021-06-30 17:54:58.325,26202.0
2021-06-30 17:54:58.326,25392.0
2021-06-30 17:54:58.328,27002.0
2021-06-30 17:54:58.332,28616.0
2021-06-30 17:54:58.337,25406.0
2021-06-30 17:54:58.342,25362.0
2021-06-30 17:54:58.347,26706.0
2021-06-30 17:54:58.352,25844.0
2021-06-30 17:54:58.357,26650.0
2021-06-30 17:54:58.362,26234.0
2021-06-30 17:54:58.367,26690.0
2021-06-30 17:54:58.372,27290.0
2021-06-30 17:54:58.377,25848.0
2021-06-30 17:54:58.382,27984.0
2021-06-30 17:54:58.387,25776.0
2021-06-30 17:54:58.392,25046.0
2021-06-30 17:54:58.397,24944.0
2021-06-30 17:54:58.402,24754.0
2021-06-30 17:54:58.407,26346.0
2021-06-30 17:54:58.412,27290.0
2021-06-30 17:54:58.417,27074.0
2021-06-30 17:54:58.422,26340.0
2021-06-30 17:54:58.427,27404.0
2021-06-30 17:54:58.432,28066.0
2021-06-30 17:54:58.437,26418.0
2021-06-30 17:54:58.442,28364.0
2021-06-30 17:54:58.447,26740.0
2021-06-30 17:54:58.452,25678.0
2021-06-30 17:54:58.457,26746.0
2021-06-30 17:54:58.462,26624.0
2021-06-30 17:54:58.467,27736.0
2021-06-30 17:54:58.472,27440.0
2021-06-30 17:54:58.477,27746.0
2021-06-30 17:54:58.482,28236.0
2021-06-30 17:54:58.487,25910.0
2021-06-30 17:54:58.492,27048.0
2021-06-30 17:54:58.497,26890.0
2021-06-30 17:54:58.502,26376.0
2021-06-30 17:54:58.507,27454.0
2021-06-30 17:54:58.512,27654.0
2021-06-30 17:54:58.517,27178.0
2021-06-30 17:54:58.523,26992.0
2021-06-30 17:54:58.527,27064.0
2021-06-30 17:54:58.532,28610.0
2021-06-30 17:54:58.537,26894.0
2021-06-30 17:54:58.542,27248.0
2021-06-30 17:54:58.547,26038.0
2021-06-30 17:54:58.552,26414.0
2021-06-30 17:54:58.557,27138.0
2021-06-30 17:54:58.562,27876.0
2021-06-30 17:54:58.567,27810.0
2021-06-30 17:54:58.572,28152.0
2021-06-30 17:54:58.577,28096.0
2021-06-30 17:54:58.582,28886.0
2021-06-30 17:54:58.587,27794.0
2021-06-30 17:54:58.592,25924.0
2021-06-30 17:54:58.597,26740.0
2021-06-30 17:54:58.602,26434.0
2021-06-30 17:54:58.608,26048.0
2021-06-30 17:54:58.612,28666.0
2021-06-30 17:54:58.617,25982.0
2021-06-30 17:54:58.622,27578.0
2021-06-30 17:54:58.627,27594.0
2021-06-30 17:54:58.632,26368.0
2021-06-30 17:54:58.637,26212.0
2021-06-30 17:54:58.642,26948.0
2021-06-30 17:54:58.647,26992.0
2021-06-30 17:54:58.652,26932.0
2021-06-30 17:54:58.657,25670.0
2021-06-30 17:54:58.662,26680.0
2021-06-30 17:54:58.667,27820.0
2021-06-30 17:54:58.672,25904.0
2021-06-30 17:54:58.677,26618.0
2021-06-30 17:54:58.682,27562.0
2021-06-30 17:54:58.687,27890.0
2021-06-30 17:54:58.693,26198.0
2021-06-30 17:54:58.697,25258.0
2021-06-30 17:54:58.702,26808.0
2021-06-30 17:54:58.707,27146.0
2021-06-30 17:54:58.712,25536.0
2021-06-30 17:54:58.717,26782.0
2021-06-30 17:54:58.722,25236.0
2021-06-30 17:54:58.727,25910.0
2021-06-30 17:54:58.732,26730.0
2021-06-30 17:54:58.737,26772.0
2021-06-30 17:54:58.742,25806.0
2021-06-30 17:54:58.747,25706.0
2021-06-30 17:54:58.752,25978.0
2021-06-30 17:54:58.757,24864.0
2021-06-30 17:54:58.762,27476.0
2021-06-30 17:54:58.767,26018.0
2021-06-30 17:54:58.772,26808.0
2021-06-30 17:54:58.777,27264.0
2021-06-30 17:54:58.782,27202.0
2021-06-30 17:54:58.787,26500.0
2021-06-30 17:54:58.792,27384.0
2021-06-30 17:54:58.797,25642.0
2021-06-30 17:54:58.802,26778.0
2021-06-30 17:54:58.807,26464.0
2021-06-30 17:54:58.812,27368.0
2021-06-30 17:54:58.817,27274.0
2021-06-30 17:54:58.822,26140.0
2021-06-30 17:54:58.827,27220.0
2021-06-30 17:54:58.832,26968.0
2021-06-30 17:54:58.837,26916.0
2021-06-30 17:54:58.842,27650.0
2021-06-30 17:54:58.847,26644.0
2021-06-30 17:54:58.852,26414.0
2021-06-30 17:54:58.857,25494.0
2021-06-30 17:54:58.862,25644.0
2021-06-30 17:54:58.867,25638.0
2021-06-30 17:54:58.872,28210.0
2021-06-30 17:54:58.877,25890.0
2021-06-30 17:54:58.882,25664.0
2021-06-30 17:54:58.887,25586.0
2021-06-30 17:54:58.892,25432.0
2021-06-30 17:54:58.897,25208.0
2021-06-30 17:54:58.902,26618.0
2021-06-30 17:54:58.907,26808.0
2021-06-30 17:54:58.912,25254.0
2021-06-30 17:54:58.917,26850.0
2021-06-30 17:54:58.922,25078.0
2021-06-30 17:54:58.927,26244.0
2021-06-30 17:54:58.932,25238.0
2021-06-30 17:54:58.937,25360.0
2021-06-30 17:54:58.942,27218.0
2021-06-30 17:54:58.947,25068.0
2021-06-30 17:54:58.952,24924.0
2021-06-30 17:54:58.957,26644.0
2021-06-30 17:54:58.962,24848.0
2021-06-30 17:54:58.967,26516.0
2021-06-30 17:54:58.972,23964.0
2021-06-30 17:54:58.977,26228.0
2021-06-30 17:54:58.982,23784.0
2021-06-30 17:54:58.987,24950.0
2021-06-30 17:54:58.992,24120.0
2021-06-30 17:54:58.997,24520.0
2021-06-30 17:54:59.002,23226.0
2021-06-30 17:54:59.007,24914.0
2021-06-30 17:54:59.012,24032.0
2021-06-30 17:54:59.017,23570.0
2021-06-30 17:54:59.022,25072.0
2021-06-30 17:54:59.027,24700.0
2021-06-30 17:54:59.032,24746.0
2021-06-30 17:54:59.037,24610.0
2021-06-30 17:54:59.042,24570.0
2021-06-30 17:54:59.047,24714.0
2021-06-30 17:54:59.052,23220.0
2021-06-30 17:54:59.057,24518.0
2021-06-30 17:54:59.062,24236.0
2021-06-30 17:54:59.067,24684.0
2021-06-30 17:54:59.072,26614.0
2021-06-30 17:54:59.077,25848.0
2021-06-30 17:54:59.082,25756.0
2021-06-30 17:54:59.087,25658.0
2021-06-30 17:54:59.092,24212.0
2021-06-30 17:54:59.097,27178.0
2021-06-30 17:54:59.102,25576.0
2021-06-30 17:54:59.107,26448.0
2021-06-30 17:54:59.112,26848.0
2021-06-30 17:54:59.117,26572.0
2021-06-30 17:54:59.122,27322.0
2021-06-30 17:54:59.127,28102.0
2021-06-30 17:54:59.132,25350.0
2021-06-30 17:54:59.137,27358.0
2021-06-30 17:54:59.142,26310.0
2021-06-30 17:54:59.147,25274.0
2021-06-30 17:54:59.152,26720.0
2021-06-30 17:54:59.157,25684.0
2021-06-30 17:54:59.163,27122.0
2021-06-30 17:54:59.167,26116.0
2021-06-30 17:54:59.172,26654.0
2021-06-30 17:54:59.177,27034.0
2021-06-30 17:54:59.182,25390.0
2021-06-30 17:54:59.187,27880.0
2021-06-30 17:54:59.192,26464.0
2021-06-30 17:54:59.197,25354.0
2021-06-30 17:54:59.202,26962.0
2021-06-30 17:54:59.207,26468.0
2021-06-30 17:54:59.212,26932.0
2021-06-30 17:54:59.217,25940.0
2021-06-30 17:54:59.222,28446.0
2021-06-30 17:54:59.227,28224.0
2021-06-30 17:54:59.232,26222.0
2021-06-30 17:54:59.237,27880.0
2021-06-30 17:54:59.242,26140.0
