timestamp,cpu_util,mem_util
2021-06-25 16:15:03.642,39.5,765136896
2021-06-25 16:15:03.742,42.5,766685184
2021-06-25 16:15:03.842,39.5,771330048
2021-06-25 16:15:03.942,39.5,773136384
2021-06-25 16:15:04.042,38.5,775458816
2021-06-25 16:15:04.142,37.79999923706055,775716864
2021-06-25 16:15:04.242,46.5,776232960
2021-06-25 16:15:04.342,42.5,776491008
2021-06-25 16:15:04.442,38.5,777265152
2021-06-25 16:15:04.542,46.5,777265152
2021-06-25 16:15:04.642,43.599998474121094,768749568
2021-06-25 16:15:04.742,38.5,772104192
2021-06-25 16:15:04.842,41.0,774942720
2021-06-25 16:15:04.942,42.5,775458816
2021-06-25 16:15:05.042,39.5,775974912
2021-06-25 16:15:05.142,38.5,775974912
2021-06-25 16:15:05.242,45.0,776749056
2021-06-25 16:15:05.342,37.79999923706055,765136896
2021-06-25 16:15:05.442,42.5,769265664
2021-06-25 16:15:05.542,46.29999923706055,773394432
2021-06-25 16:15:05.642,45.0,795844608
2021-06-25 16:15:05.743,51.20000076293945,809779200
2021-06-25 16:15:05.843,50.0,810295296
2021-06-25 16:15:05.942,43.900001525878906,812875776
2021-06-25 16:15:06.042,41.0,814940160
2021-06-25 16:15:06.142,42.099998474121094,818294784
2021-06-25 16:15:06.242,45.0,818294784
2021-06-25 16:15:06.342,39.5,818294784
2021-06-25 16:15:06.442,46.29999923706055,766210048
2021-06-25 16:15:06.542,36.099998474121094,765911040
2021-06-25 16:15:06.642,35.099998474121094,765911040
2021-06-25 16:15:06.742,46.29999923706055,768856064
2021-06-25 16:15:06.842,43.900001525878906,772100096
2021-06-25 16:15:06.942,21.100000381469727,773390336
2021-06-25 16:15:07.042,34.099998474121094,773390336
2021-06-25 16:15:07.142,36.79999923706055,773390336
2021-06-25 16:15:07.242,43.20000076293945,773390336
2021-06-25 16:15:07.342,17.5,773390336
2021-06-25 16:15:07.442,20.0,773386240
2021-06-25 16:15:07.542,13.199999809265137,773386240
2021-06-25 16:15:07.642,10.800000190734863,773386240
2021-06-25 16:15:07.742,19.5,773386240
2021-06-25 16:15:07.842,37.79999923706055,773705728
2021-06-25 16:15:07.942,40.0,773693440
2021-06-25 16:15:08.042,47.400001525878906,775864320
2021-06-25 16:15:08.142,92.5,792080384
2021-06-25 16:15:08.242,97.4000015258789,813252608
2021-06-25 16:15:08.342,94.69999694824219,846594048
2021-06-25 16:15:08.443,95.0,847466496
2021-06-25 16:15:08.542,94.9000015258789,848306176
2021-06-25 16:15:08.642,92.5,852017152
2021-06-25 16:15:08.742,94.9000015258789,855883776
2021-06-25 16:15:08.842,94.9000015258789,861061120
2021-06-25 16:15:08.942,92.0999984741211,868573184
2021-06-25 16:15:09.042,87.19999694824219,879763456
2021-06-25 16:15:09.142,89.69999694824219,885215232
2021-06-25 16:15:09.242,95.0,892248064
2021-06-25 16:15:09.342,92.5,894476288
2021-06-25 16:15:09.442,74.4000015258789,892334080
2021-06-25 16:15:09.542,82.0999984741211,893366272
2021-06-25 16:15:09.642,78.4000015258789,894943232
2021-06-25 16:15:09.742,73.69999694824219,896749568
2021-06-25 16:15:09.842,69.19999694824219,897265664
2021-06-25 16:15:09.942,70.30000305175781,897265664
2021-06-25 16:15:10.042,77.5,898297856
2021-06-25 16:15:10.143,85.0,906555392
2021-06-25 16:15:10.242,89.5,909647872
2021-06-25 16:15:10.342,86.80000305175781,921513984
2021-06-25 16:15:10.442,88.4000015258789,915156992
2021-06-25 16:15:10.542,84.19999694824219,915673088
2021-06-25 16:15:10.642,84.5999984741211,915673088
2021-06-25 16:15:10.742,85.69999694824219,916955136
2021-06-25 16:15:10.842,87.19999694824219,920981504
2021-06-25 16:15:10.942,64.0999984741211,921227264
2021-06-25 16:15:11.042,42.5,921804800
2021-06-25 16:15:11.142,78.9000015258789,925184000
2021-06-25 16:15:11.242,92.5,926019584
2021-06-25 16:15:11.343,70.30000305175781,929992704
2021-06-25 16:15:11.442,82.5,930181120
2021-06-25 16:15:11.542,88.0999984741211,930377728
2021-06-25 16:15:11.643,82.9000015258789,930758656
2021-06-25 16:15:11.742,78.4000015258789,930951168
2021-06-25 16:15:11.842,78.5999984741211,931852288
2021-06-25 16:15:11.942,80.0,932077568
2021-06-25 16:15:12.042,82.5,933081088
2021-06-25 16:15:12.142,82.9000015258789,933240832
2021-06-25 16:15:12.242,86.5,933625856
2021-06-25 16:15:12.342,78.0,935202816
2021-06-25 16:15:12.442,82.5,935100416
2021-06-25 16:15:12.542,90.0,935120896
2021-06-25 16:15:12.645,74.4000015258789,935067648
2021-06-25 16:15:12.742,79.5,935665664
2021-06-25 16:15:12.842,76.9000015258789,935882752
2021-06-25 16:15:12.942,72.5,936472576
2021-06-25 16:15:13.042,70.0,936538112
2021-06-25 16:15:13.142,71.0999984741211,937345024
2021-06-25 16:15:13.242,87.80000305175781,936837120
2021-06-25 16:15:13.342,82.5,936656896
2021-06-25 16:15:13.442,75.69999694824219,937721856
2021-06-25 16:15:13.542,87.5,937721856
2021-06-25 16:15:13.642,87.5,938078208
2021-06-25 16:15:13.742,65.80000305175781,938917888
2021-06-25 16:15:13.842,87.5,938917888
2021-06-25 16:15:13.942,80.0,938647552
2021-06-25 16:15:14.042,87.19999694824219,939483136
2021-06-25 16:15:14.142,78.0,939548672
2021-06-25 16:15:14.242,70.69999694824219,940646400
2021-06-25 16:15:14.343,87.19999694824219,940548096
2021-06-25 16:15:14.442,87.5,940482560
2021-06-25 16:15:14.542,83.30000305175781,940904448
2021-06-25 16:15:14.642,92.30000305175781,940683264
2021-06-25 16:15:14.742,75.0,941469696
2021-06-25 16:15:14.842,69.19999694824219,942366720
2021-06-25 16:15:14.942,87.5,942600192
2021-06-25 16:15:15.042,80.5,943173632
2021-06-25 16:15:15.142,69.19999694824219,943144960
2021-06-25 16:15:15.242,82.5,944144384
2021-06-25 16:15:15.343,84.19999694824219,944205824
2021-06-25 16:15:15.442,71.4000015258789,944816128
2021-06-25 16:15:15.542,77.5,945233920
2021-06-25 16:15:15.642,92.5,945070080
2021-06-25 16:15:15.742,82.0999984741211,945065984
2021-06-25 16:15:15.842,85.0,945614848
2021-06-25 16:15:15.942,88.0999984741211,945614848
2021-06-25 16:15:16.042,66.69999694824219,946229248
2021-06-25 16:15:16.142,75.5999984741211,946036736
2021-06-25 16:15:16.242,90.19999694824219,946135040
2021-06-25 16:15:16.342,76.9000015258789,946327552
2021-06-25 16:15:16.442,71.80000305175781,946270208
2021-06-25 16:15:16.542,85.0,947228672
2021-06-25 16:15:16.642,85.0,947294208
2021-06-25 16:15:16.742,71.80000305175781,947613696
2021-06-25 16:15:16.842,95.0,947732480
2021-06-25 16:15:16.942,69.19999694824219,947630080
2021-06-25 16:15:17.042,75.69999694824219,947793920
2021-06-25 16:15:17.142,87.80000305175781,947793920
2021-06-25 16:15:17.242,69.0,947789824
2021-06-25 16:15:17.342,76.9000015258789,948850688
2021-06-25 16:15:17.442,87.19999694824219,948830208
2021-06-25 16:15:17.542,72.5,949542912
2021-06-25 16:15:17.649,76.19999694824219,949690368
2021-06-25 16:15:17.742,94.5999984741211,949882880
2021-06-25 16:15:17.842,72.5,950530048
2021-06-25 16:15:17.942,82.5,951001088
2021-06-25 16:15:18.042,87.19999694824219,951160832
2021-06-25 16:15:18.142,66.69999694824219,950935552
2021-06-25 16:15:18.242,80.0,951160832
2021-06-25 16:15:18.342,87.19999694824219,951345152
2021-06-25 16:15:18.442,70.0,950931456
2021-06-25 16:15:18.542,78.5999984741211,951341056
2021-06-25 16:15:18.642,89.69999694824219,951439360
2021-06-25 16:15:18.742,68.30000305175781,951308288
2021-06-25 16:15:18.842,73.69999694824219,952045568
2021-06-25 16:15:18.942,95.0,952045568
2021-06-25 16:15:19.049,69.80000305175781,952561664
2021-06-25 16:15:19.143,91.4000015258789,952303616
2021-06-25 16:15:19.242,76.9000015258789,952819712
2021-06-25 16:15:19.342,68.4000015258789,953581568
2021-06-25 16:15:19.442,87.5,953155584
2021-06-25 16:15:19.542,82.0999984741211,953188352
2021-06-25 16:15:19.642,66.69999694824219,955736064
2021-06-25 16:15:19.742,80.0,955990016
2021-06-25 16:15:19.842,90.19999694824219,955822080
2021-06-25 16:15:19.942,79.5,955854848
2021-06-25 16:15:20.042,83.80000305175781,957149184
2021-06-25 16:15:20.142,87.5,957181952
2021-06-25 16:15:20.242,69.0,957345792
2021-06-25 16:15:20.342,76.30000305175781,957505536
2021-06-25 16:15:20.442,90.19999694824219,957267968
2021-06-25 16:15:20.542,70.0,958300160
2021-06-25 16:15:20.642,69.19999694824219,958300160
2021-06-25 16:15:20.742,92.0999984741211,958431232
2021-06-25 16:15:20.842,77.5,958676992
2021-06-25 16:15:20.942,77.80000305175781,959676416
2021-06-25 16:15:21.042,87.80000305175781,959320064
2021-06-25 16:15:21.142,67.5999984741211,960118784
2021-06-25 16:15:21.242,82.9000015258789,959946752
2021-06-25 16:15:21.342,87.5,959946752
2021-06-25 16:15:21.442,69.19999694824219,959901696
2021-06-25 16:15:21.542,72.19999694824219,959770624
2021-06-25 16:15:21.642,90.0,959774720
2021-06-25 16:15:21.742,72.5,960155648
2021-06-25 16:15:21.842,69.19999694824219,961032192
2021-06-25 16:15:21.942,89.69999694824219,960741376
2021-06-25 16:15:22.042,73.69999694824219,960790528
2021-06-25 16:15:22.142,70.0,961273856
2021-06-25 16:15:22.242,92.5,960970752
2021-06-25 16:15:22.342,78.0,960679936
2021-06-25 16:15:22.442,71.0999984741211,962301952
2021-06-25 16:15:22.542,85.4000015258789,962400256
2021-06-25 16:15:22.642,84.5999984741211,962498560
2021-06-25 16:15:22.742,68.30000305175781,963325952
2021-06-25 16:15:22.842,82.5,964009984
2021-06-25 16:15:22.942,85.0,963837952
2021-06-25 16:15:23.042,70.0,964128768
2021-06-25 16:15:23.142,71.80000305175781,965226496
2021-06-25 16:15:23.242,90.0,965074944
2021-06-25 16:15:23.342,75.69999694824219,965066752
2021-06-25 16:15:23.442,68.30000305175781,964808704
2021-06-25 16:15:23.542,87.19999694824219,965246976
2021-06-25 16:15:23.642,82.9000015258789,965095424
2021-06-25 16:15:23.742,66.69999694824219,965451776
2021-06-25 16:15:23.842,84.5999984741211,965763072
2021-06-25 16:15:23.943,84.5999984741211,965894144
2021-06-25 16:15:24.043,67.5999984741211,966537216
2021-06-25 16:15:24.142,78.0,966504448
2021-06-25 16:15:24.242,82.5,966406144
2021-06-25 16:15:24.342,65.80000305175781,966885376
2021-06-25 16:15:24.442,89.69999694824219,967241728
2021-06-25 16:15:24.542,92.5,967090176
2021-06-25 16:15:24.642,68.4000015258789,966995968
2021-06-25 16:15:24.742,85.4000015258789,967561216
2021-06-25 16:15:24.842,85.0,967622656
2021-06-25 16:15:24.942,69.19999694824219,968011776
2021-06-25 16:15:25.042,82.0999984741211,968626176
2021-06-25 16:15:25.142,95.0,968626176
2021-06-25 16:15:25.242,68.4000015258789,968785920
2021-06-25 16:15:25.343,74.4000015258789,969175040
2021-06-25 16:15:25.442,90.19999694824219,969142272
2021-06-25 16:15:25.542,82.5,969912320
2021-06-25 16:15:25.642,79.5,970018816
2021-06-25 16:15:25.742,81.0,970043392
2021-06-25 16:15:25.842,75.0,970010624
2021-06-25 16:15:25.942,84.5999984741211,969805824
2021-06-25 16:15:26.043,84.5999984741211,970670080
2021-06-25 16:15:26.142,70.30000305175781,970256384
2021-06-25 16:15:26.242,90.19999694824219,970510336
2021-06-25 16:15:26.342,90.0,970379264
2021-06-25 16:15:26.442,71.80000305175781,972091392
2021-06-25 16:15:26.542,87.5,972222464
2021-06-25 16:15:26.642,76.9000015258789,972222464
2021-06-25 16:15:26.742,75.0,972152832
2021-06-25 16:15:26.842,90.0,971890688
2021-06-25 16:15:26.942,76.19999694824219,972431360
2021-06-25 16:15:27.042,79.5,973627392
2021-06-25 16:15:27.142,92.69999694824219,973627392
2021-06-25 16:15:27.242,70.30000305175781,973852672
2021-06-25 16:15:27.342,86.80000305175781,974434304
2021-06-25 16:15:27.442,78.5999984741211,974495744
2021-06-25 16:15:27.542,77.5,974462976
2021-06-25 16:15:27.642,88.0999984741211,974462976
2021-06-25 16:15:27.742,70.69999694824219,974946304
2021-06-25 16:15:27.842,76.30000305175781,975417344
2021-06-25 16:15:27.942,87.5,975933440
2021-06-25 16:15:28.042,75.0,976257024
2021-06-25 16:15:28.142,70.30000305175781,976580608
2021-06-25 16:15:28.242,84.5999984741211,976580608
2021-06-25 16:15:28.342,69.80000305175781,976580608
2021-06-25 16:15:28.442,84.19999694824219,976900096
2021-06-25 16:15:28.542,85.0,976596992
2021-06-25 16:15:28.642,69.19999694824219,976924672
2021-06-25 16:15:28.742,75.0,977182720
2021-06-25 16:15:28.842,89.69999694824219,977174528
2021-06-25 16:15:28.942,73.19999694824219,977494016
2021-06-25 16:15:29.042,76.9000015258789,978558976
2021-06-25 16:15:29.142,92.5,978665472
2021-06-25 16:15:29.242,69.19999694824219,978526208
2021-06-25 16:15:29.342,73.69999694824219,978751488
2021-06-25 16:15:29.442,89.69999694824219,978567168
2021-06-25 16:15:29.542,72.5,978718720
2021-06-25 16:15:29.642,69.19999694824219,979148800
2021-06-25 16:15:29.742,89.5,979009536
2021-06-25 16:15:29.842,81.0,979169280
2021-06-25 16:15:29.942,71.80000305175781,979390464
2021-06-25 16:15:30.042,79.5,979668992
2021-06-25 16:15:30.142,92.69999694824219,979636224
2021-06-25 16:15:30.243,67.5,980639744
2021-06-25 16:15:30.342,77.5,981131264
2021-06-25 16:15:30.442,90.0,981131264
2021-06-25 16:15:30.542,67.5999984741211,981475328
2021-06-25 16:15:30.642,73.69999694824219,981540864
2021-06-25 16:15:30.742,87.80000305175781,981389312
2021-06-25 16:15:30.842,73.19999694824219,981565440
2021-06-25 16:15:30.942,68.4000015258789,982528000
2021-06-25 16:15:31.043,90.0,982396928
2021-06-25 16:15:31.143,86.80000305175781,982331392
2021-06-25 16:15:31.242,71.80000305175781,982753280
2021-06-25 16:15:31.342,84.19999694824219,983330816
2021-06-25 16:15:31.442,82.5,983425024
2021-06-25 16:15:31.543,67.5,983003136
2021-06-25 16:15:31.644,79.5,983355392
2021-06-25 16:15:31.742,87.5,983355392
2021-06-25 16:15:31.842,74.4000015258789,983322624
2021-06-25 16:15:31.942,69.19999694824219,984035328
2021-06-25 16:15:32.042,92.5,984162304
2021-06-25 16:15:32.143,85.0,984936448
2021-06-25 16:15:32.243,65.80000305175781,985321472
2021-06-25 16:15:32.343,87.5,985227264
2021-06-25 16:15:32.442,85.0,985358336
2021-06-25 16:15:32.542,72.0999984741211,985788416
2021-06-25 16:15:32.642,75.0,986177536
2021-06-25 16:15:32.742,89.69999694824219,985980928
2021-06-25 16:15:32.842,80.5,985849856
2021-06-25 16:15:32.942,70.0,987529216
2021-06-25 16:15:33.042,82.5,987680768
2021-06-25 16:15:33.142,87.19999694824219,987615232
2021-06-25 16:15:33.242,70.69999694824219,987779072
2021-06-25 16:15:33.342,80.5,988262400
2021-06-25 16:15:33.442,87.5,988295168
2021-06-25 16:15:33.542,76.9000015258789,988708864
2021-06-25 16:15:33.642,72.5,989028352
2021-06-25 16:15:33.742,90.0,988930048
2021-06-25 16:15:33.842,70.69999694824219,989413376
2021-06-25 16:15:33.942,72.19999694824219,989868032
2021-06-25 16:15:34.042,90.19999694824219,989638656
2021-06-25 16:15:34.144,77.5,990093312
2021-06-25 16:15:34.243,67.5999984741211,990121984
2021-06-25 16:15:34.342,90.19999694824219,990285824
2021-06-25 16:15:34.442,76.9000015258789,990285824
2021-06-25 16:15:34.543,67.5999984741211,990674944
2021-06-25 16:15:34.642,90.19999694824219,990511104
2021-06-25 16:15:34.742,82.9000015258789,990674944
2021-06-25 16:15:34.842,68.4000015258789,991592448
2021-06-25 16:15:34.942,73.0,992182272
2021-06-25 16:15:35.042,89.69999694824219,991576064
2021-06-25 16:15:35.142,79.5,991543296
2021-06-25 16:15:35.242,70.30000305175781,992538624
2021-06-25 16:15:35.343,78.0,992747520
2021-06-25 16:15:35.442,89.69999694824219,993427456
2021-06-25 16:15:35.542,80.5,993943552
2021-06-25 16:15:35.643,69.19999694824219,993878016
2021-06-25 16:15:35.742,85.4000015258789,994459648
2021-06-25 16:15:35.842,81.0999984741211,994295808
2021-06-25 16:15:35.943,70.30000305175781,994811904
2021-06-25 16:15:36.042,79.5,994615296
2021-06-25 16:15:36.142,87.80000305175781,994906112
2021-06-25 16:15:36.242,75.69999694824219,994938880
2021-06-25 16:15:36.343,72.5,995708928
2021-06-25 16:15:36.442,87.80000305175781,995815424
2021-06-25 16:15:36.542,85.0,995815424
2021-06-25 16:15:36.642,69.19999694824219,996524032
2021-06-25 16:15:36.742,76.19999694824219,995778560
2021-06-25 16:15:36.842,90.0,996061184
2021-06-25 16:15:36.942,76.19999694824219,996806656
2021-06-25 16:15:37.043,71.80000305175781,997978112
2021-06-25 16:15:37.142,85.69999694824219,997978112
2021-06-25 16:15:37.242,75.69999694824219,997838848
2021-06-25 16:15:37.343,68.4000015258789,997576704
2021-06-25 16:15:37.442,87.19999694824219,997961728
2021-06-25 16:15:37.543,82.9000015258789,997994496
2021-06-25 16:15:37.642,72.5,998572032
2021-06-25 16:15:37.742,78.9000015258789,998731776
2021-06-25 16:15:37.842,88.0999984741211,998817792
2021-06-25 16:15:37.942,72.5,999575552
2021-06-25 16:15:38.042,72.5,999927808
2021-06-25 16:15:38.142,95.0999984741211,999796736
2021-06-25 16:15:38.242,71.0999984741211,1000026112
2021-06-25 16:15:38.342,72.5,1000796160
2021-06-25 16:15:38.442,92.5,1000693760
2021-06-25 16:15:38.542,72.5,1001017344
2021-06-25 16:15:38.643,71.0999984741211,1001115648
2021-06-25 16:15:38.742,90.19999694824219,1001631744
2021-06-25 16:15:38.842,79.5,1002594304
2021-06-25 16:15:38.942,69.19999694824219,1002700800
2021-06-25 16:15:39.042,82.0999984741211,1002700800
2021-06-25 16:15:39.142,92.69999694824219,1002852352
2021-06-25 16:15:39.242,71.80000305175781,1003208704
2021-06-25 16:15:39.342,71.0999984741211,1003204608
2021-06-25 16:15:39.442,89.69999694824219,1003364352
2021-06-25 16:15:39.542,80.0,1004560384
2021-06-25 16:15:39.643,70.0,1005043712
2021-06-25 16:15:39.742,87.5,1004285952
2021-06-25 16:15:39.842,82.5,1004032000
2021-06-25 16:15:39.943,68.30000305175781,1004449792
2021-06-25 16:15:40.042,82.5,1004642304
2021-06-25 16:15:40.142,89.69999694824219,1004576768
2021-06-25 16:15:40.243,73.0,1005158400
2021-06-25 16:15:40.342,69.19999694824219,1005158400
2021-06-25 16:15:40.442,89.69999694824219,1005088768
2021-06-25 16:15:40.543,79.5,1005346816
2021-06-25 16:15:40.643,67.5999984741211,1005539328
2021-06-25 16:15:40.742,82.5,1005957120
2021-06-25 16:15:40.842,87.19999694824219,1005891584
2021-06-25 16:15:40.943,69.80000305175781,1006702592
2021-06-25 16:15:41.042,76.19999694824219,1006731264
2021-06-25 16:15:41.142,90.0,1006829568
2021-06-25 16:15:41.242,75.0,1007050752
2021-06-25 16:15:41.342,71.80000305175781,1007599616
2021-06-25 16:15:41.442,90.0,1007599616
2021-06-25 16:15:41.542,75.5999984741211,1007271936
2021-06-25 16:15:41.642,70.30000305175781,1008435200
2021-06-25 16:15:41.742,90.0,1008336896
2021-06-25 16:15:41.842,75.5999984741211,1008594944
2021-06-25 16:15:41.942,70.0,1009385472
2021-06-25 16:15:42.042,89.69999694824219,1009676288
2021-06-25 16:15:42.142,75.0,1010065408
2021-06-25 16:15:42.242,64.9000015258789,1010454528
2021-06-25 16:15:42.342,92.69999694824219,1010495488
2021-06-25 16:15:42.443,71.80000305175781,1010429952
2021-06-25 16:15:42.542,72.5,1010671616
2021-06-25 16:15:42.642,89.69999694824219,1010683904
2021-06-25 16:15:42.742,74.4000015258789,1010683904
2021-06-25 16:15:42.842,69.19999694824219,1010823168
2021-06-25 16:15:42.942,90.0,1011339264
2021-06-25 16:15:43.042,76.30000305175781,1011789824
2021-06-25 16:15:43.142,67.5,1012596736
2021-06-25 16:15:43.242,87.80000305175781,1012662272
2021-06-25 16:15:43.342,75.0,1013178368
2021-06-25 16:15:43.442,65.0,1014951936
2021-06-25 16:15:43.542,92.0999984741211,1014497280
2021-06-25 16:15:43.642,75.5999984741211,1014546432
2021-06-25 16:15:43.742,70.0,1015656448
2021-06-25 16:15:43.842,90.0,1015533568
2021-06-25 16:15:43.942,75.5999984741211,1016209408
2021-06-25 16:15:44.043,65.80000305175781,1016647680
2021-06-25 16:15:44.142,90.0,1016643584
2021-06-25 16:15:44.242,78.0,1017094144
2021-06-25 16:15:44.342,64.0999984741211,1016999936
2021-06-25 16:15:44.442,90.0,1017360384
2021-06-25 16:15:44.542,71.80000305175781,1018425344
2021-06-25 16:15:44.642,70.69999694824219,1017929728
2021-06-25 16:15:44.742,92.5,1017810944
2021-06-25 16:15:44.842,70.30000305175781,1018212352
2021-06-25 16:15:44.942,66.69999694824219,1019084800
2021-06-25 16:15:45.042,87.80000305175781,1019084800
2021-06-25 16:15:45.142,65.80000305175781,1018953728
2021-06-25 16:15:45.242,76.9000015258789,1019277312
2021-06-25 16:15:45.342,87.80000305175781,1019125760
2021-06-25 16:15:45.442,70.69999694824219,1018826752
2021-06-25 16:15:45.542,72.5,1019920384
2021-06-25 16:15:45.642,90.0,1020178432
2021-06-25 16:15:45.742,71.80000305175781,1020338176
2021-06-25 16:15:45.842,70.30000305175781,1020788736
2021-06-25 16:15:45.942,92.30000305175781,1020788736
2021-06-25 16:15:46.042,68.4000015258789,1020809216
2021-06-25 16:15:46.142,73.19999694824219,1021206528
2021-06-25 16:15:46.242,89.69999694824219,1021054976
2021-06-25 16:15:46.342,69.19999694824219,1021407232
2021-06-25 16:15:46.442,72.5,1021661184
2021-06-25 16:15:46.542,87.5,1021628416
2021-06-25 16:15:46.642,74.4000015258789,1022066688
2021-06-25 16:15:46.742,68.30000305175781,1022390272
2021-06-25 16:15:46.842,92.30000305175781,1022423040
2021-06-25 16:15:46.942,76.19999694824219,1022648320
2021-06-25 16:15:47.042,64.9000015258789,1022803968
2021-06-25 16:15:47.143,87.5,1023094784
2021-06-25 16:15:47.243,81.0999984741211,1022943232
2021-06-25 16:15:47.343,65.80000305175781,1022959616
2021-06-25 16:15:47.442,80.0,1023315968
2021-06-25 16:15:47.542,87.80000305175781,1023025152
2021-06-25 16:15:47.642,68.4000015258789,1023561728
2021-06-25 16:15:47.742,72.5,1023696896
2021-06-25 16:15:47.842,92.69999694824219,1023827968
2021-06-25 16:15:47.942,74.4000015258789,1024380928
2021-06-25 16:15:48.042,70.69999694824219,1024573440
2021-06-25 16:15:48.142,92.5,1024573440
2021-06-25 16:15:48.242,69.19999694824219,1024749568
2021-06-25 16:15:48.342,71.0999984741211,1024565248
2021-06-25 16:15:48.442,89.69999694824219,1024823296
2021-06-25 16:15:48.542,78.4000015258789,1025339392
2021-06-25 16:15:48.642,69.0,1026469888
2021-06-25 16:15:48.742,85.4000015258789,1026600960
2021-06-25 16:15:48.842,78.9000015258789,1026445312
2021-06-25 16:15:48.942,75.0,1025986560
2021-06-25 16:15:49.042,83.80000305175781,1027170304
2021-06-25 16:15:49.142,85.0,1027215360
2021-06-25 16:15:49.242,70.69999694824219,1027276800
2021-06-25 16:15:49.342,76.9000015258789,1028034560
2021-06-25 16:15:49.442,89.69999694824219,1027731456
2021-06-25 16:15:49.542,74.4000015258789,1027792896
2021-06-25 16:15:49.642,71.0999984741211,1028308992
2021-06-25 16:15:49.742,87.5,1029148672
2021-06-25 16:15:49.842,81.5999984741211,1028853760
2021-06-25 16:15:49.942,78.0,1028517888
2021-06-25 16:15:50.042,85.0,1029722112
2021-06-25 16:15:50.143,85.4000015258789,1029853184
2021-06-25 16:15:50.243,73.19999694824219,1030299648
2021-06-25 16:15:50.342,82.0999984741211,1030557696
2021-06-25 16:15:50.442,82.5,1030557696
2021-06-25 16:15:50.542,75.0,1031880704
2021-06-25 16:15:50.642,77.5,1031262208
2021-06-25 16:15:50.742,92.30000305175781,1031110656
2021-06-25 16:15:50.842,69.19999694824219,1032097792
2021-06-25 16:15:50.942,74.4000015258789,1032581120
2021-06-25 16:15:51.042,87.80000305175781,1032675328
2021-06-25 16:15:51.142,78.0,1032998912
2021-06-25 16:15:51.242,68.30000305175781,1033256960
2021-06-25 16:15:51.343,90.0,1033105408
2021-06-25 16:15:51.442,82.0999984741211,1033093120
2021-06-25 16:15:51.542,76.19999694824219,1033613312
2021-06-25 16:15:51.642,79.5,1034063872
2021-06-25 16:15:51.742,90.0,1033867264
2021-06-25 16:15:51.842,73.19999694824219,1034342400
2021-06-25 16:15:51.942,68.4000015258789,1034276864
2021-06-25 16:15:52.042,94.69999694824219,1034379264
2021-06-25 16:15:52.142,74.4000015258789,1034444800
2021-06-25 16:15:52.243,68.30000305175781,1035075584
2021-06-25 16:15:52.342,95.19999694824219,1035075584
2021-06-25 16:15:52.442,70.69999694824219,1035333632
2021-06-25 16:15:52.542,74.4000015258789,1035489280
2021-06-25 16:15:52.642,87.19999694824219,1036103680
2021-06-25 16:15:52.749,76.69999694824219,1036427264
2021-06-25 16:15:52.842,68.5999984741211,1035976704
2021-06-25 16:15:52.942,92.0999984741211,1036017664
2021-06-25 16:15:53.042,80.5,1036251136
2021-06-25 16:15:53.142,69.19999694824219,1036865536
2021-06-25 16:15:53.242,82.0999984741211,1037283328
2021-06-25 16:15:53.343,87.5,1037250560
2021-06-25 16:15:53.442,73.69999694824219,1037275136
2021-06-25 16:15:53.542,73.69999694824219,1037500416
2021-06-25 16:15:53.642,86.80000305175781,1037496320
2021-06-25 16:15:53.742,83.30000305175781,1037885440
2021-06-25 16:15:53.842,73.0,1038561280
