timestamp,power_mW
2021-06-24 21:24:52.517,23206.0
2021-06-24 21:24:52.522,23098.0
2021-06-24 21:24:52.527,25314.0
2021-06-24 21:24:52.532,24330.0
2021-06-24 21:24:52.537,25780.0
2021-06-24 21:24:52.542,26322.0
2021-06-24 21:24:52.547,24746.0
2021-06-24 21:24:52.552,25008.0
2021-06-24 21:24:52.557,23902.0
2021-06-24 21:24:52.562,23462.0
2021-06-24 21:24:52.567,24428.0
2021-06-24 21:24:52.572,23288.0
2021-06-24 21:24:52.577,25514.0
2021-06-24 21:24:52.582,24390.0
2021-06-24 21:24:52.587,23764.0
2021-06-24 21:24:52.592,25848.0
2021-06-24 21:24:52.597,26982.0
2021-06-24 21:24:52.602,24822.0
2021-06-24 21:24:52.607,24466.0
2021-06-24 21:24:52.612,25272.0
2021-06-24 21:24:52.617,23550.0
2021-06-24 21:24:52.622,23770.0
2021-06-24 21:24:52.627,23266.0
2021-06-24 21:24:52.632,23322.0
2021-06-24 21:24:52.637,25226.0
2021-06-24 21:24:52.642,24002.0
2021-06-24 21:24:52.647,25252.0
2021-06-24 21:24:52.652,23370.0
2021-06-24 21:24:52.657,22584.0
2021-06-24 21:24:52.662,22806.0
2021-06-24 21:24:52.667,23256.0
2021-06-24 21:24:52.672,22790.0
2021-06-24 21:24:52.677,24528.0
2021-06-24 21:24:52.682,25264.0
2021-06-24 21:24:52.687,25536.0
2021-06-24 21:24:52.692,24730.0
2021-06-24 21:24:52.697,25608.0
2021-06-24 21:24:52.702,27100.0
2021-06-24 21:24:52.707,27784.0
2021-06-24 21:24:52.712,24658.0
2021-06-24 21:24:52.717,25120.0
2021-06-24 21:24:52.722,24966.0
2021-06-24 21:24:52.727,24658.0
2021-06-24 21:24:52.732,24078.0
2021-06-24 21:24:52.737,23596.0
2021-06-24 21:24:52.742,25962.0
2021-06-24 21:24:52.747,26514.0
2021-06-24 21:24:52.752,24350.0
2021-06-24 21:24:52.758,23908.0
2021-06-24 21:24:52.762,23498.0
2021-06-24 21:24:52.767,24930.0
2021-06-24 21:24:52.772,23686.0
2021-06-24 21:24:52.777,24318.0
2021-06-24 21:24:52.782,23692.0
2021-06-24 21:24:52.787,25782.0
2021-06-24 21:24:52.792,23830.0
2021-06-24 21:24:52.797,24544.0
2021-06-24 21:24:52.802,26886.0
2021-06-24 21:24:52.807,24510.0
2021-06-24 21:24:52.812,25134.0
2021-06-24 21:24:52.817,24668.0
2021-06-24 21:24:52.822,23980.0
2021-06-24 21:24:52.827,24400.0
2021-06-24 21:24:52.832,24908.0
2021-06-24 21:24:52.837,23758.0
2021-06-24 21:24:52.843,24492.0
2021-06-24 21:24:52.847,23098.0
2021-06-24 21:24:52.852,24838.0
2021-06-24 21:24:52.857,25602.0
2021-06-24 21:24:52.862,23604.0
2021-06-24 21:24:52.867,22994.0
2021-06-24 21:24:52.872,23342.0
2021-06-24 21:24:52.877,24846.0
2021-06-24 21:24:52.882,25248.0
2021-06-24 21:24:52.887,24882.0
2021-06-24 21:24:52.892,23842.0
2021-06-24 21:24:52.897,23348.0
2021-06-24 21:24:52.902,25428.0
2021-06-24 21:24:52.907,23206.0
2021-06-24 21:24:52.912,24872.0
2021-06-24 21:24:52.917,23452.0
2021-06-24 21:24:52.922,24996.0
2021-06-24 21:24:52.928,24652.0
2021-06-24 21:24:52.932,23692.0
2021-06-24 21:24:52.937,27640.0
2021-06-24 21:24:52.942,25934.0
2021-06-24 21:24:52.947,26182.0
2021-06-24 21:24:52.952,28092.0
2021-06-24 21:24:52.957,26752.0
2021-06-24 21:24:52.962,25608.0
2021-06-24 21:24:52.967,25474.0
2021-06-24 21:24:52.972,26812.0
2021-06-24 21:24:52.977,27194.0
2021-06-24 21:24:52.982,23924.0
2021-06-24 21:24:52.987,24030.0
2021-06-24 21:24:52.992,28394.0
2021-06-24 21:24:52.997,25068.0
2021-06-24 21:24:53.002,23918.0
2021-06-24 21:24:53.007,24920.0
2021-06-24 21:24:53.012,24458.0
2021-06-24 21:24:53.017,24898.0
2021-06-24 21:24:53.022,26022.0
2021-06-24 21:24:53.027,27618.0
2021-06-24 21:24:53.032,28482.0
2021-06-24 21:24:53.037,27320.0
2021-06-24 21:24:53.042,27310.0
2021-06-24 21:24:53.047,25756.0
2021-06-24 21:24:53.052,26674.0
2021-06-24 21:24:53.057,25336.0
2021-06-24 21:24:53.062,24600.0
2021-06-24 21:24:53.067,24812.0
2021-06-24 21:24:53.072,26260.0
2021-06-24 21:24:53.077,26322.0
2021-06-24 21:24:53.082,26936.0
2021-06-24 21:24:53.087,25626.0
2021-06-24 21:24:53.092,27102.0
2021-06-24 21:24:53.097,26622.0
2021-06-24 21:24:53.102,27214.0
2021-06-24 21:24:53.107,26818.0
2021-06-24 21:24:53.112,25740.0
2021-06-24 21:24:53.117,25354.0
2021-06-24 21:24:53.122,27126.0
2021-06-24 21:24:53.127,26680.0
2021-06-24 21:24:53.132,26490.0
2021-06-24 21:24:53.137,25934.0
2021-06-24 21:24:53.142,26522.0
2021-06-24 21:24:53.147,27266.0
2021-06-24 21:24:53.152,26948.0
2021-06-24 21:24:53.157,26542.0
2021-06-24 21:24:53.162,25008.0
2021-06-24 21:24:53.167,26736.0
2021-06-24 21:24:53.172,25144.0
2021-06-24 21:24:53.177,27174.0
2021-06-24 21:24:53.182,25854.0
2021-06-24 21:24:53.187,27932.0
2021-06-24 21:24:53.192,26448.0
2021-06-24 21:24:53.197,25972.0
2021-06-24 21:24:53.202,26530.0
2021-06-24 21:24:53.207,27054.0
2021-06-24 21:24:53.212,25966.0
2021-06-24 21:24:53.217,25714.0
2021-06-24 21:24:53.222,26222.0
2021-06-24 21:24:53.227,26506.0
2021-06-24 21:24:53.232,25392.0
2021-06-24 21:24:53.237,27620.0
2021-06-24 21:24:53.242,26440.0
2021-06-24 21:24:53.247,25658.0
2021-06-24 21:24:53.252,25772.0
2021-06-24 21:24:53.257,26976.0
2021-06-24 21:24:53.262,25452.0
2021-06-24 21:24:53.267,26894.0
2021-06-24 21:24:53.272,26578.0
2021-06-24 21:24:53.277,25452.0
2021-06-24 21:24:53.282,27270.0
2021-06-24 21:24:53.287,26244.0
2021-06-24 21:24:53.292,26644.0
2021-06-24 21:24:53.297,26752.0
2021-06-24 21:24:53.302,26854.0
2021-06-24 21:24:53.307,26802.0
2021-06-24 21:24:53.312,25730.0
2021-06-24 21:24:53.317,26622.0
2021-06-24 21:24:53.322,25140.0
2021-06-24 21:24:53.327,26650.0
2021-06-24 21:24:53.332,25710.0
2021-06-24 21:24:53.337,27572.0
2021-06-24 21:24:53.342,26496.0
2021-06-24 21:24:53.347,26742.0
2021-06-24 21:24:53.352,26222.0
2021-06-24 21:24:53.357,25798.0
2021-06-24 21:24:53.362,25562.0
2021-06-24 21:24:53.367,27682.0
2021-06-24 21:24:53.372,26838.0
2021-06-24 21:24:53.377,25934.0
2021-06-24 21:24:53.382,28794.0
2021-06-24 21:24:53.387,27204.0
2021-06-24 21:24:53.392,29168.0
2021-06-24 21:24:53.398,27654.0
2021-06-24 21:24:53.402,27936.0
2021-06-24 21:24:53.407,27188.0
2021-06-24 21:24:53.412,27224.0
2021-06-24 21:24:53.417,27312.0
2021-06-24 21:24:53.422,25494.0
2021-06-24 21:24:53.427,26772.0
2021-06-24 21:24:53.432,27130.0
2021-06-24 21:24:53.437,26948.0
2021-06-24 21:24:53.442,26722.0
2021-06-24 21:24:53.447,27212.0
2021-06-24 21:24:53.452,27762.0
2021-06-24 21:24:53.457,27112.0
2021-06-24 21:24:53.462,27676.0
2021-06-24 21:24:53.467,25426.0
2021-06-24 21:24:53.472,26942.0
2021-06-24 21:24:53.477,27656.0
2021-06-24 21:24:53.483,27752.0
2021-06-24 21:24:53.487,25818.0
2021-06-24 21:24:53.492,27968.0
2021-06-24 21:24:53.497,27320.0
2021-06-24 21:24:53.502,28718.0
2021-06-24 21:24:53.507,27394.0
2021-06-24 21:24:53.512,27018.0
2021-06-24 21:24:53.517,25062.0
2021-06-24 21:24:53.522,26912.0
2021-06-24 21:24:53.527,26978.0
2021-06-24 21:24:53.532,25698.0
2021-06-24 21:24:53.537,26214.0
2021-06-24 21:24:53.542,28132.0
2021-06-24 21:24:53.547,26412.0
2021-06-24 21:24:53.552,26962.0
2021-06-24 21:24:53.557,25422.0
2021-06-24 21:24:53.562,24806.0
2021-06-24 21:24:53.568,26952.0
2021-06-24 21:24:53.572,25652.0
2021-06-24 21:24:53.577,25124.0
2021-06-24 21:24:53.582,27808.0
2021-06-24 21:24:53.587,26448.0
2021-06-24 21:24:53.592,27460.0
2021-06-24 21:24:53.597,28148.0
2021-06-24 21:24:53.602,27096.0
2021-06-24 21:24:53.607,27446.0
2021-06-24 21:24:53.612,27532.0
2021-06-24 21:24:53.617,27398.0
2021-06-24 21:24:53.622,26242.0
2021-06-24 21:24:53.627,26088.0
2021-06-24 21:24:53.632,26824.0
2021-06-24 21:24:53.637,27984.0
2021-06-24 21:24:53.642,28224.0
2021-06-24 21:24:53.647,25524.0
2021-06-24 21:24:53.652,28394.0
2021-06-24 21:24:53.657,27450.0
2021-06-24 21:24:53.662,26140.0
2021-06-24 21:24:53.667,26782.0
2021-06-24 21:24:53.672,24620.0
2021-06-24 21:24:53.677,26706.0
2021-06-24 21:24:53.682,25326.0
2021-06-24 21:24:53.687,26756.0
2021-06-24 21:24:53.692,26628.0
2021-06-24 21:24:53.697,27156.0
2021-06-24 21:24:53.702,27184.0
2021-06-24 21:24:53.707,27446.0
2021-06-24 21:24:53.712,27384.0
2021-06-24 21:24:53.717,26248.0
2021-06-24 21:24:53.722,26018.0
2021-06-24 21:24:53.727,25818.0
2021-06-24 21:24:53.732,25920.0
2021-06-24 21:24:53.737,25162.0
2021-06-24 21:24:53.742,27322.0
2021-06-24 21:24:53.747,25720.0
2021-06-24 21:24:53.752,28250.0
2021-06-24 21:24:53.757,25426.0
2021-06-24 21:24:53.762,25356.0
2021-06-24 21:24:53.767,25874.0
2021-06-24 21:24:53.772,25252.0
2021-06-24 21:24:53.777,27106.0
2021-06-24 21:24:53.782,27846.0
2021-06-24 21:24:53.787,25704.0
2021-06-24 21:24:53.792,27256.0
2021-06-24 21:24:53.797,26172.0
2021-06-24 21:24:53.802,26920.0
2021-06-24 21:24:53.807,27572.0
2021-06-24 21:24:53.812,27148.0
2021-06-24 21:24:53.817,26382.0
2021-06-24 21:24:53.822,26514.0
2021-06-24 21:24:53.827,24750.0
2021-06-24 21:24:53.832,25724.0
2021-06-24 21:24:53.837,26752.0
2021-06-24 21:24:53.842,26350.0
2021-06-24 21:24:53.847,25110.0
2021-06-24 21:24:53.852,26948.0
2021-06-24 21:24:53.857,26694.0
2021-06-24 21:24:53.862,27286.0
2021-06-24 21:24:53.867,26094.0
2021-06-24 21:24:53.872,25796.0
2021-06-24 21:24:53.877,25500.0
2021-06-24 21:24:53.882,26766.0
2021-06-24 21:24:53.887,25526.0
2021-06-24 21:24:53.892,27352.0
2021-06-24 21:24:53.897,26048.0
2021-06-24 21:24:53.902,27578.0
2021-06-24 21:24:53.907,27332.0
2021-06-24 21:24:53.912,26520.0
2021-06-24 21:24:53.917,27086.0
2021-06-24 21:24:53.922,25336.0
2021-06-24 21:24:53.927,25190.0
2021-06-24 21:24:53.932,26654.0
2021-06-24 21:24:53.937,27218.0
2021-06-24 21:24:53.942,26172.0
2021-06-24 21:24:53.947,26814.0
2021-06-24 21:24:53.952,28126.0
2021-06-24 21:24:53.957,26088.0
2021-06-24 21:24:53.962,25670.0
2021-06-24 21:24:53.967,27028.0
2021-06-24 21:24:53.972,25078.0
2021-06-24 21:24:53.977,27574.0
2021-06-24 21:24:53.982,25418.0
2021-06-24 21:24:53.987,26654.0
2021-06-24 21:24:53.992,25448.0
2021-06-24 21:24:53.997,26588.0
2021-06-24 21:24:54.002,26740.0
2021-06-24 21:24:54.007,27460.0
2021-06-24 21:24:54.012,25154.0
2021-06-24 21:24:54.017,26834.0
2021-06-24 21:24:54.022,24842.0
2021-06-24 21:24:54.027,26756.0
2021-06-24 21:24:54.032,26896.0
2021-06-24 21:24:54.038,27358.0
2021-06-24 21:24:54.042,26848.0
2021-06-24 21:24:54.047,25474.0
2021-06-24 21:24:54.052,28470.0
2021-06-24 21:24:54.057,26208.0
2021-06-24 21:24:54.062,25208.0
2021-06-24 21:24:54.067,25986.0
2021-06-24 21:24:54.072,26286.0
2021-06-24 21:24:54.077,24956.0
2021-06-24 21:24:54.082,25680.0
2021-06-24 21:24:54.087,27008.0
2021-06-24 21:24:54.092,26422.0
2021-06-24 21:24:54.097,25992.0
2021-06-24 21:24:54.102,27502.0
2021-06-24 21:24:54.107,26126.0
2021-06-24 21:24:54.112,26054.0
2021-06-24 21:24:54.117,26100.0
2021-06-24 21:24:54.123,25950.0
2021-06-24 21:24:54.127,25920.0
2021-06-24 21:24:54.132,26830.0
2021-06-24 21:24:54.137,25418.0
2021-06-24 21:24:54.142,27572.0
2021-06-24 21:24:54.147,25920.0
2021-06-24 21:24:54.152,28452.0
2021-06-24 21:24:54.157,25058.0
2021-06-24 21:24:54.162,25290.0
2021-06-24 21:24:54.167,24770.0
2021-06-24 21:24:54.172,26766.0
2021-06-24 21:24:54.177,24858.0
2021-06-24 21:24:54.182,26858.0
2021-06-24 21:24:54.187,25562.0
2021-06-24 21:24:54.192,26470.0
2021-06-24 21:24:54.197,28646.0
2021-06-24 21:24:54.202,25478.0
2021-06-24 21:24:54.208,26874.0
2021-06-24 21:24:54.212,26362.0
2021-06-24 21:24:54.217,26428.0
2021-06-24 21:24:54.222,24770.0
2021-06-24 21:24:54.227,26644.0
2021-06-24 21:24:54.232,25046.0
2021-06-24 21:24:54.237,27212.0
2021-06-24 21:24:54.242,24956.0
2021-06-24 21:24:54.247,26024.0
2021-06-24 21:24:54.252,26034.0
2021-06-24 21:24:54.257,25868.0
2021-06-24 21:24:54.262,26450.0
2021-06-24 21:24:54.267,28004.0
2021-06-24 21:24:54.272,27556.0
2021-06-24 21:24:54.277,26110.0
2021-06-24 21:24:54.282,24546.0
2021-06-24 21:24:54.287,25598.0
2021-06-24 21:24:54.292,26686.0
2021-06-24 21:24:54.297,26668.0
2021-06-24 21:24:54.302,26896.0
2021-06-24 21:24:54.307,27306.0
2021-06-24 21:24:54.312,25448.0
2021-06-24 21:24:54.317,25218.0
2021-06-24 21:24:54.322,24924.0
2021-06-24 21:24:54.327,24970.0
2021-06-24 21:24:54.332,26296.0
2021-06-24 21:24:54.337,26722.0
2021-06-24 21:24:54.342,26270.0
2021-06-24 21:24:54.347,26746.0
2021-06-24 21:24:54.352,25678.0
2021-06-24 21:24:54.357,27208.0
2021-06-24 21:24:54.362,25458.0
2021-06-24 21:24:54.367,25280.0
2021-06-24 21:24:54.372,25848.0
2021-06-24 21:24:54.377,25714.0
2021-06-24 21:24:54.382,25632.0
2021-06-24 21:24:54.387,26948.0
2021-06-24 21:24:54.392,27470.0
2021-06-24 21:24:54.397,28014.0
2021-06-24 21:24:54.402,26638.0
2021-06-24 21:24:54.407,27464.0
2021-06-24 21:24:54.412,26576.0
2021-06-24 21:24:54.417,27366.0
2021-06-24 21:24:54.422,26850.0
2021-06-24 21:24:54.427,26916.0
2021-06-24 21:24:54.432,25344.0
2021-06-24 21:24:54.437,29400.0
2021-06-24 21:24:54.442,26792.0
2021-06-24 21:24:54.447,25752.0
2021-06-24 21:24:54.452,25402.0
2021-06-24 21:24:54.457,26100.0
2021-06-24 21:24:54.462,24810.0
2021-06-24 21:24:54.467,26710.0
2021-06-24 21:24:54.472,26378.0
2021-06-24 21:24:54.477,24946.0
2021-06-24 21:24:54.482,25770.0
2021-06-24 21:24:54.487,28010.0
2021-06-24 21:24:54.492,25756.0
2021-06-24 21:24:54.497,28132.0
2021-06-24 21:24:54.502,25586.0
2021-06-24 21:24:54.507,26884.0
2021-06-24 21:24:54.512,25720.0
2021-06-24 21:24:54.517,26006.0
2021-06-24 21:24:54.522,25700.0
2021-06-24 21:24:54.527,25606.0
2021-06-24 21:24:54.532,27356.0
2021-06-24 21:24:54.537,25452.0
2021-06-24 21:24:54.542,27040.0
2021-06-24 21:24:54.547,26224.0
2021-06-24 21:24:54.552,26486.0
2021-06-24 21:24:54.557,28380.0
2021-06-24 21:24:54.562,25100.0
2021-06-24 21:24:54.567,27040.0
2021-06-24 21:24:54.572,25082.0
2021-06-24 21:24:54.577,26624.0
2021-06-24 21:24:54.582,26638.0
2021-06-24 21:24:54.587,26648.0
2021-06-24 21:24:54.592,25372.0
2021-06-24 21:24:54.597,27830.0
2021-06-24 21:24:54.602,27482.0
2021-06-24 21:24:54.607,26736.0
2021-06-24 21:24:54.612,25432.0
2021-06-24 21:24:54.617,27192.0
2021-06-24 21:24:54.622,24838.0
2021-06-24 21:24:54.627,26270.0
2021-06-24 21:24:54.632,26676.0
2021-06-24 21:24:54.637,26014.0
2021-06-24 21:24:54.642,25818.0
2021-06-24 21:24:54.647,26464.0
2021-06-24 21:24:54.652,26966.0
2021-06-24 21:24:54.657,27608.0
2021-06-24 21:24:54.662,25896.0
2021-06-24 21:24:54.667,27090.0
2021-06-24 21:24:54.681,26746.0
2021-06-24 21:24:54.682,24996.0
2021-06-24 21:24:54.684,26432.0
2021-06-24 21:24:54.687,26042.0
2021-06-24 21:24:54.692,26782.0
2021-06-24 21:24:54.697,25562.0
2021-06-24 21:24:54.702,26884.0
2021-06-24 21:24:54.707,28188.0
2021-06-24 21:24:54.712,26114.0
2021-06-24 21:24:54.717,26602.0
2021-06-24 21:24:54.722,26808.0
2021-06-24 21:24:54.727,27446.0
2021-06-24 21:24:54.732,26454.0
2021-06-24 21:24:54.737,25592.0
2021-06-24 21:24:54.742,27474.0
2021-06-24 21:24:54.747,25612.0
2021-06-24 21:24:54.752,26074.0
2021-06-24 21:24:54.757,28250.0
2021-06-24 21:24:54.763,26700.0
2021-06-24 21:24:54.767,26802.0
2021-06-24 21:24:54.772,25498.0
2021-06-24 21:24:54.777,27106.0
2021-06-24 21:24:54.782,26438.0
2021-06-24 21:24:54.787,27126.0
2021-06-24 21:24:54.792,26802.0
2021-06-24 21:24:54.797,24206.0
2021-06-24 21:24:54.802,23796.0
2021-06-24 21:24:54.807,24980.0
2021-06-24 21:24:54.812,25124.0
2021-06-24 21:24:54.817,24810.0
2021-06-24 21:24:54.822,24538.0
2021-06-24 21:24:54.827,25972.0
2021-06-24 21:24:54.832,24868.0
2021-06-24 21:24:54.837,25588.0
2021-06-24 21:24:54.842,23396.0
2021-06-24 21:24:54.848,25664.0
2021-06-24 21:24:54.852,25156.0
2021-06-24 21:24:54.857,23728.0
2021-06-24 21:24:54.862,25120.0
2021-06-24 21:24:54.867,23934.0
2021-06-24 21:24:54.872,22866.0
2021-06-24 21:24:54.877,23502.0
2021-06-24 21:24:54.882,24170.0
2021-06-24 21:24:54.887,24032.0
2021-06-24 21:24:54.892,23158.0
2021-06-24 21:24:54.897,24258.0
2021-06-24 21:24:54.902,25202.0
2021-06-24 21:24:54.907,23508.0
2021-06-24 21:24:54.912,23790.0
2021-06-24 21:24:54.917,24406.0
2021-06-24 21:24:54.922,24000.0
2021-06-24 21:24:54.927,23786.0
2021-06-24 21:24:54.932,24812.0
2021-06-24 21:24:54.937,25664.0
2021-06-24 21:24:54.942,27290.0
2021-06-24 21:24:54.947,25406.0
2021-06-24 21:24:54.952,26710.0
2021-06-24 21:24:54.957,27296.0
2021-06-24 21:24:54.962,25998.0
2021-06-24 21:24:54.967,25248.0
2021-06-24 21:24:54.972,26110.0
2021-06-24 21:24:54.977,25278.0
2021-06-24 21:24:54.982,26912.0
2021-06-24 21:24:54.987,27248.0
2021-06-24 21:24:54.992,26250.0
2021-06-24 21:24:54.997,25540.0
2021-06-24 21:24:55.002,27378.0
2021-06-24 21:24:55.007,25858.0
2021-06-24 21:24:55.012,26618.0
2021-06-24 21:24:55.017,26588.0
2021-06-24 21:24:55.022,25262.0
2021-06-24 21:24:55.027,26956.0
2021-06-24 21:24:55.032,26762.0
2021-06-24 21:24:55.037,27240.0
2021-06-24 21:24:55.042,25412.0
2021-06-24 21:24:55.047,25172.0
2021-06-24 21:24:55.052,26124.0
2021-06-24 21:24:55.057,26586.0
2021-06-24 21:24:55.062,26322.0
2021-06-24 21:24:55.067,26460.0
2021-06-24 21:24:55.072,25422.0
2021-06-24 21:24:55.077,25244.0
2021-06-24 21:24:55.082,26948.0
2021-06-24 21:24:55.087,25202.0
2021-06-24 21:24:55.092,26684.0
2021-06-24 21:24:55.097,26592.0
2021-06-24 21:24:55.102,27174.0
2021-06-24 21:24:55.107,27220.0
2021-06-24 21:24:55.112,25262.0
2021-06-24 21:24:55.117,27302.0
2021-06-24 21:24:55.122,26988.0
2021-06-24 21:24:55.127,25172.0
2021-06-24 21:24:55.132,25798.0
2021-06-24 21:24:55.137,27280.0
2021-06-24 21:24:55.142,25480.0
2021-06-24 21:24:55.147,25272.0
2021-06-24 21:24:55.152,26782.0
2021-06-24 21:24:55.157,25698.0
2021-06-24 21:24:55.162,27040.0
2021-06-24 21:24:55.167,27034.0
2021-06-24 21:24:55.172,27266.0
2021-06-24 21:24:55.177,25540.0
2021-06-24 21:24:55.182,27300.0
2021-06-24 21:24:55.187,25960.0
2021-06-24 21:24:55.192,29278.0
2021-06-24 21:24:55.197,28046.0
2021-06-24 21:24:55.202,28226.0
2021-06-24 21:24:55.207,27640.0
2021-06-24 21:24:55.212,26214.0
2021-06-24 21:24:55.217,25752.0
2021-06-24 21:24:55.222,25462.0
2021-06-24 21:24:55.227,27024.0
2021-06-24 21:24:55.232,26090.0
2021-06-24 21:24:55.237,25064.0
2021-06-24 21:24:55.242,26320.0
2021-06-24 21:24:55.247,26460.0
2021-06-24 21:24:55.252,26458.0
2021-06-24 21:24:55.257,26850.0
2021-06-24 21:24:55.262,25232.0
2021-06-24 21:24:55.267,26624.0
2021-06-24 21:24:55.272,25300.0
2021-06-24 21:24:55.277,26110.0
2021-06-24 21:24:55.282,25362.0
2021-06-24 21:24:55.287,26870.0
2021-06-24 21:24:55.292,26854.0
2021-06-24 21:24:55.297,25844.0
2021-06-24 21:24:55.302,27810.0
2021-06-24 21:24:55.307,26638.0
2021-06-24 21:24:55.312,26032.0
2021-06-24 21:24:55.318,25516.0
2021-06-24 21:24:55.322,24950.0
2021-06-24 21:24:55.327,25816.0
2021-06-24 21:24:55.332,27028.0
2021-06-24 21:24:55.337,24940.0
2021-06-24 21:24:55.342,27352.0
2021-06-24 21:24:55.347,25988.0
2021-06-24 21:24:55.352,26994.0
2021-06-24 21:24:55.357,28696.0
2021-06-24 21:24:55.362,27198.0
2021-06-24 21:24:55.367,25910.0
2021-06-24 21:24:55.372,26578.0
2021-06-24 21:24:55.377,25000.0
2021-06-24 21:24:55.382,26522.0
2021-06-24 21:24:55.387,25350.0
2021-06-24 21:24:55.392,26568.0
2021-06-24 21:24:55.397,26992.0
2021-06-24 21:24:55.403,26280.0
2021-06-24 21:24:55.407,27064.0
2021-06-24 21:24:55.412,25504.0
2021-06-24 21:24:55.417,26594.0
2021-06-24 21:24:55.422,26366.0
2021-06-24 21:24:55.427,27274.0
2021-06-24 21:24:55.432,24862.0
2021-06-24 21:24:55.437,27100.0
2021-06-24 21:24:55.442,26670.0
2021-06-24 21:24:55.447,27286.0
2021-06-24 21:24:55.452,30196.0
2021-06-24 21:24:55.457,29262.0
2021-06-24 21:24:55.462,28276.0
2021-06-24 21:24:55.467,26090.0
2021-06-24 21:24:55.472,29704.0
2021-06-24 21:24:55.477,27254.0
2021-06-24 21:24:55.482,28126.0
2021-06-24 21:24:55.488,28780.0
2021-06-24 21:24:55.492,29014.0
2021-06-24 21:24:55.497,27152.0
2021-06-24 21:24:55.502,29082.0
2021-06-24 21:24:55.507,29062.0
2021-06-24 21:24:55.512,27352.0
2021-06-24 21:24:55.517,29000.0
2021-06-24 21:24:55.522,28912.0
2021-06-24 21:24:55.527,28476.0
2021-06-24 21:24:55.532,27094.0
2021-06-24 21:24:55.537,28820.0
2021-06-24 21:24:55.542,26858.0
2021-06-24 21:24:55.547,27260.0
2021-06-24 21:24:55.552,29810.0
