timestamp,cpu_util,mem_util
2021-06-24 16:16:15.022,19.399999618530273,886669312
2021-06-24 16:16:15.122,47.5,886702080
2021-06-24 16:16:15.222,21.600000381469727,886505472
2021-06-24 16:16:15.322,43.20000076293945,886571008
2021-06-24 16:16:15.422,29.299999237060547,886636544
2021-06-24 16:16:15.522,43.599998474121094,886800384
2021-06-24 16:16:15.622,31.700000762939453,886636544
2021-06-24 16:16:15.722,43.20000076293945,886628352
2021-06-24 16:16:15.822,25.0,886525952
2021-06-24 16:16:15.922,48.599998474121094,886587392
2021-06-24 16:16:16.022,25.0,886456320
2021-06-24 16:16:16.122,47.400001525878906,886521856
2021-06-24 16:16:16.222,24.299999237060547,886521856
2021-06-24 16:16:16.322,43.599998474121094,886546432
2021-06-24 16:16:16.422,15.199999809265137,886611968
2021-06-24 16:16:16.522,41.70000076293945,886480896
2021-06-24 16:16:16.622,28.899999618530273,886415360
2021-06-24 16:16:16.722,43.20000076293945,886448128
2021-06-24 16:16:16.822,27.5,886448128
2021-06-24 16:16:16.922,44.70000076293945,886640640
2021-06-24 16:16:17.022,23.700000762939453,886640640
2021-06-24 16:16:17.122,43.599998474121094,886669312
2021-06-24 16:16:17.222,29.700000762939453,886767616
2021-06-24 16:16:17.322,51.20000076293945,886636544
2021-06-24 16:16:17.422,30.799999237060547,886538240
2021-06-24 16:16:17.522,46.29999923706055,886759424
2021-06-24 16:16:17.622,28.600000381469727,886693888
2021-06-24 16:16:17.722,27.5,886759424
2021-06-24 16:16:17.822,29.299999237060547,886616064
2021-06-24 16:16:17.922,44.70000076293945,886747136
2021-06-24 16:16:18.022,21.100000381469727,886747136
2021-06-24 16:16:18.122,21.100000381469727,886550528
2021-06-24 16:16:18.222,30.0,886681600
2021-06-24 16:16:18.322,40.0,886648832
2021-06-24 16:16:18.422,21.600000381469727,886648832
2021-06-24 16:16:18.522,23.700000762939453,886648832
2021-06-24 16:16:18.622,18.899999618530273,886583296
2021-06-24 16:16:18.722,43.900001525878906,886583296
2021-06-24 16:16:18.822,39.5,886517760
2021-06-24 16:16:18.922,21.600000381469727,886603776
2021-06-24 16:16:19.022,18.899999618530273,886636544
2021-06-24 16:16:19.122,42.099998474121094,886636544
2021-06-24 16:16:19.222,25.0,886636544
2021-06-24 16:16:19.322,19.399999618530273,886796288
2021-06-24 16:16:19.422,21.600000381469727,886927360
2021-06-24 16:16:19.522,19.399999618530273,886894592
2021-06-24 16:16:19.622,23.100000381469727,886829056
2021-06-24 16:16:19.722,40.5,886792192
2021-06-24 16:16:19.822,22.200000762939453,886857728
2021-06-24 16:16:19.922,27.5,886890496
2021-06-24 16:16:20.022,23.100000381469727,886792192
2021-06-24 16:16:20.122,24.299999237060547,886857728
2021-06-24 16:16:20.222,16.200000762939453,886890496
2021-06-24 16:16:20.322,26.299999237060547,886923264
2021-06-24 16:16:20.422,21.600000381469727,886857728
2021-06-24 16:16:20.522,23.700000762939453,886951936
2021-06-24 16:16:20.622,23.100000381469727,886820864
2021-06-24 16:16:20.722,39.5,886984704
2021-06-24 16:16:20.822,35.0,886870016
2021-06-24 16:16:20.922,25.600000381469727,886870016
2021-06-24 16:16:21.022,14.300000190734863,886870016
2021-06-24 16:16:21.122,21.600000381469727,886992896
2021-06-24 16:16:21.222,21.600000381469727,886894592
2021-06-24 16:16:21.322,17.100000381469727,886894592
2021-06-24 16:16:21.422,25.600000381469727,887025664
2021-06-24 16:16:21.522,37.099998474121094,886988800
2021-06-24 16:16:21.622,20.0,886890496
2021-06-24 16:16:21.722,38.5,887021568
2021-06-24 16:16:21.822,31.600000381469727,886988800
2021-06-24 16:16:21.922,42.5,886980608
2021-06-24 16:16:22.022,25.700000762939453,887046144
2021-06-24 16:16:22.122,40.0,887074816
2021-06-24 16:16:22.222,36.599998474121094,887205888
2021-06-24 16:16:22.322,32.400001525878906,887074816
2021-06-24 16:16:22.422,32.400001525878906,886910976
2021-06-24 16:16:22.522,23.100000381469727,887042048
2021-06-24 16:16:22.622,17.100000381469727,886943744
2021-06-24 16:16:22.722,25.600000381469727,887009280
2021-06-24 16:16:22.822,18.899999618530273,887074816
2021-06-24 16:16:22.922,27.5,886976512
2021-06-24 16:16:23.022,26.799999237060547,887042048
2021-06-24 16:16:23.122,35.900001525878906,886976512
2021-06-24 16:16:23.222,29.700000762939453,886906880
2021-06-24 16:16:23.322,16.700000762939453,886898688
2021-06-24 16:16:23.422,23.100000381469727,886931456
2021-06-24 16:16:23.522,46.29999923706055,886898688
2021-06-24 16:16:23.622,21.600000381469727,886964224
2021-06-24 16:16:23.722,27.5,886800384
2021-06-24 16:16:23.822,25.600000381469727,886996992
2021-06-24 16:16:23.922,18.899999618530273,887013376
2021-06-24 16:16:24.022,23.100000381469727,886980608
2021-06-24 16:16:24.122,18.899999618530273,886849536
2021-06-24 16:16:24.222,18.899999618530273,886849536
2021-06-24 16:16:24.322,21.600000381469727,886980608
2021-06-24 16:16:24.422,20.5,886915072
2021-06-24 16:16:24.522,27.5,886849536
2021-06-24 16:16:24.622,21.100000381469727,886947840
2021-06-24 16:16:24.722,23.100000381469727,887078912
2021-06-24 16:16:24.822,34.099998474121094,886947840
2021-06-24 16:16:24.922,20.5,886980608
2021-06-24 16:16:25.022,25.600000381469727,886943744
2021-06-24 16:16:25.122,25.0,886976512
2021-06-24 16:16:25.222,23.700000762939453,887009280
2021-06-24 16:16:25.322,27.5,886943744
2021-06-24 16:16:25.422,21.600000381469727,886976512
2021-06-24 16:16:25.522,43.900001525878906,886943744
2021-06-24 16:16:25.622,33.29999923706055,886943744
2021-06-24 16:16:25.722,23.700000762939453,887107584
2021-06-24 16:16:25.822,25.600000381469727,886935552
2021-06-24 16:16:25.922,21.100000381469727,886968320
2021-06-24 16:16:26.022,21.100000381469727,886902784
2021-06-24 16:16:26.122,23.700000762939453,886902784
2021-06-24 16:16:26.222,26.799999237060547,887001088
2021-06-24 16:16:26.322,21.100000381469727,887033856
2021-06-24 16:16:26.422,26.799999237060547,887066624
2021-06-24 16:16:26.522,50.0,886902784
2021-06-24 16:16:26.622,31.700000762939453,886902784
2021-06-24 16:16:26.722,23.100000381469727,886902784
2021-06-24 16:16:26.822,19.399999618530273,886886400
2021-06-24 16:16:26.922,25.600000381469727,887144448
2021-06-24 16:16:27.022,25.0,887144448
2021-06-24 16:16:27.122,11.800000190734863,887144448
2021-06-24 16:16:27.222,23.700000762939453,887308288
2021-06-24 16:16:27.322,21.600000381469727,887144448
2021-06-24 16:16:27.422,23.700000762939453,887308288
2021-06-24 16:16:27.522,25.0,887308288
2021-06-24 16:16:27.622,23.700000762939453,887472128
2021-06-24 16:16:27.722,26.799999237060547,887144448
2021-06-24 16:16:27.822,27.5,887087104
2021-06-24 16:16:27.922,19.399999618530273,887119872
2021-06-24 16:16:28.022,23.700000762939453,887218176
2021-06-24 16:16:28.122,42.099998474121094,887078912
2021-06-24 16:16:28.222,22.200000762939453,887070720
2021-06-24 16:16:28.322,27.5,887070720
2021-06-24 16:16:28.422,28.200000762939453,887070720
2021-06-24 16:16:28.522,23.100000381469727,887136256
2021-06-24 16:16:28.622,26.299999237060547,887136256
2021-06-24 16:16:28.722,25.0,887103488
2021-06-24 16:16:28.822,33.29999923706055,887070720
2021-06-24 16:16:28.922,23.100000381469727,887070720
2021-06-24 16:16:29.022,17.100000381469727,887033856
2021-06-24 16:16:29.122,23.700000762939453,887033856
2021-06-24 16:16:29.222,25.600000381469727,887296000
2021-06-24 16:16:29.322,25.0,887099392
2021-06-24 16:16:29.422,25.600000381469727,886935552
2021-06-24 16:16:29.522,16.200000762939453,887197696
2021-06-24 16:16:29.622,30.0,887197696
2021-06-24 16:16:29.722,18.899999618530273,887099392
2021-06-24 16:16:29.822,25.600000381469727,887193600
2021-06-24 16:16:29.922,40.5,887193600
2021-06-24 16:16:30.022,31.600000381469727,887222272
2021-06-24 16:16:30.122,31.0,887123968
2021-06-24 16:16:30.222,25.0,887443456
2021-06-24 16:16:30.322,23.700000762939453,887345152
2021-06-24 16:16:30.422,23.700000762939453,887341056
2021-06-24 16:16:30.522,23.700000762939453,887341056
2021-06-24 16:16:30.622,19.399999618530273,887304192
2021-06-24 16:16:30.722,14.300000190734863,887304192
2021-06-24 16:16:30.822,23.700000762939453,887304192
2021-06-24 16:16:30.922,32.5,887205888
2021-06-24 16:16:31.022,45.900001525878906,887533568
2021-06-24 16:16:31.122,34.099998474121094,887365632
2021-06-24 16:16:31.222,29.299999237060547,887496704
2021-06-24 16:16:31.322,14.699999809265137,887463936
2021-06-24 16:16:31.422,25.600000381469727,887463936
2021-06-24 16:16:31.522,28.600000381469727,887627776
2021-06-24 16:16:31.622,23.700000762939453,887529472
2021-06-24 16:16:31.722,28.600000381469727,887365632
2021-06-24 16:16:31.822,23.700000762939453,887463936
2021-06-24 16:16:31.922,26.799999237060547,887296000
2021-06-24 16:16:32.022,25.600000381469727,887685120
2021-06-24 16:16:32.122,21.100000381469727,887615488
2021-06-24 16:16:32.222,18.899999618530273,887681024
2021-06-24 16:16:32.322,19.399999618530273,887648256
2021-06-24 16:16:32.422,14.300000190734863,887648256
2021-06-24 16:16:32.522,18.899999618530273,887681024
2021-06-24 16:16:32.622,21.100000381469727,887681024
2021-06-24 16:16:32.722,27.5,887648256
2021-06-24 16:16:32.822,24.299999237060547,887775232
2021-06-24 16:16:32.922,21.100000381469727,887676928
2021-06-24 16:16:33.022,19.399999618530273,887508992
2021-06-24 16:16:33.122,21.600000381469727,887607296
2021-06-24 16:16:33.222,21.600000381469727,887476224
2021-06-24 16:16:33.322,14.699999809265137,887476224
2021-06-24 16:16:33.422,21.600000381469727,887431168
2021-06-24 16:16:33.522,21.100000381469727,887431168
2021-06-24 16:16:33.622,21.600000381469727,887431168
2021-06-24 16:16:33.722,35.0,887463936
2021-06-24 16:16:33.822,41.0,887541760
2021-06-24 16:16:33.922,14.300000190734863,887672832
2021-06-24 16:16:34.022,21.600000381469727,887508992
2021-06-24 16:16:34.122,25.600000381469727,887476224
2021-06-24 16:16:34.222,25.600000381469727,887508992
2021-06-24 16:16:34.322,16.700000762939453,887443456
2021-06-24 16:16:34.422,21.600000381469727,887607296
2021-06-24 16:16:34.522,36.599998474121094,887672832
2021-06-24 16:16:34.622,36.79999923706055,887635968
2021-06-24 16:16:34.722,23.100000381469727,887570432
2021-06-24 16:16:34.822,27.5,887504896
2021-06-24 16:16:34.922,18.899999618530273,887537664
2021-06-24 16:16:35.022,19.399999618530273,887529472
2021-06-24 16:16:35.122,28.600000381469727,887562240
2021-06-24 16:16:35.222,22.200000762939453,887562240
2021-06-24 16:16:35.322,36.599998474121094,887562240
2021-06-24 16:16:35.422,35.099998474121094,887562240
2021-06-24 16:16:35.522,30.200000762939453,887463936
2021-06-24 16:16:35.622,29.299999237060547,887463936
2021-06-24 16:16:35.722,23.700000762939453,887431168
2021-06-24 16:16:35.822,29.299999237060547,887431168
2021-06-24 16:16:35.922,32.400001525878906,887488512
2021-06-24 16:16:36.022,45.900001525878906,887484416
2021-06-24 16:16:36.122,19.399999618530273,887484416
2021-06-24 16:16:36.222,17.100000381469727,887480320
2021-06-24 16:16:36.322,23.700000762939453,887513088
2021-06-24 16:16:36.422,19.399999618530273,887513088
2021-06-24 16:16:36.522,34.20000076293945,887611392
2021-06-24 16:16:36.622,38.5,887476224
2021-06-24 16:16:36.722,28.600000381469727,887459840
2021-06-24 16:16:36.822,27.5,887656448
2021-06-24 16:16:36.922,23.700000762939453,887656448
2021-06-24 16:16:37.022,19.399999618530273,887689216
2021-06-24 16:16:37.122,37.5,887394304
2021-06-24 16:16:37.222,34.20000076293945,887558144
2021-06-24 16:16:37.322,26.799999237060547,887492608
2021-06-24 16:16:37.422,27.5,887459840
2021-06-24 16:16:37.522,18.899999618530273,887558144
2021-06-24 16:16:37.622,27.5,887517184
2021-06-24 16:16:37.722,28.899999618530273,887255040
2021-06-24 16:16:37.822,42.5,887463936
2021-06-24 16:16:37.922,14.300000190734863,887529472
2021-06-24 16:16:38.022,27.5,887496704
2021-06-24 16:16:38.122,14.699999809265137,887529472
2021-06-24 16:16:38.222,26.799999237060547,887562240
2021-06-24 16:16:38.322,28.899999618530273,887496704
2021-06-24 16:16:38.422,39.5,887431168
2021-06-24 16:16:38.522,17.100000381469727,887529472
2021-06-24 16:16:38.622,27.5,887398400
2021-06-24 16:16:38.722,26.299999237060547,887595008
2021-06-24 16:16:38.822,37.79999923706055,887627776
2021-06-24 16:16:38.922,18.899999618530273,887529472
2021-06-24 16:16:39.022,21.600000381469727,887529472
2021-06-24 16:16:39.122,34.099998474121094,887660544
2021-06-24 16:16:39.222,47.599998474121094,887521280
2021-06-24 16:16:39.322,31.700000762939453,887521280
2021-06-24 16:16:39.422,47.5,887422976
2021-06-24 16:16:39.522,21.100000381469727,887586816
2021-06-24 16:16:39.622,47.400001525878906,887554048
2021-06-24 16:16:39.722,23.700000762939453,887422976
2021-06-24 16:16:39.822,50.0,887484416
2021-06-24 16:16:39.922,25.700000762939453,887484416
2021-06-24 16:16:40.022,45.0,887386112
2021-06-24 16:16:40.122,37.20000076293945,887517184
2021-06-24 16:16:40.222,35.29999923706055,887549952
2021-06-24 16:16:40.322,32.5,887549952
2021-06-24 16:16:40.422,47.70000076293945,887549952
2021-06-24 16:16:40.522,34.099998474121094,887549952
2021-06-24 16:16:40.622,43.20000076293945,887451648
2021-06-24 16:16:40.722,32.5,887549952
2021-06-24 16:16:40.822,41.0,887414784
2021-06-24 16:16:40.922,28.200000762939453,887349248
2021-06-24 16:16:41.022,45.900001525878906,887414784
2021-06-24 16:16:41.122,42.5,887382016
2021-06-24 16:16:41.222,21.600000381469727,887545856
2021-06-24 16:16:41.322,24.299999237060547,887382016
2021-06-24 16:16:41.422,46.20000076293945,887447552
2021-06-24 16:16:41.522,25.600000381469727,887414784
2021-06-24 16:16:41.622,23.700000762939453,887414784
2021-06-24 16:16:41.722,25.600000381469727,887283712
2021-06-24 16:16:41.822,37.79999923706055,887427072
2021-06-24 16:16:41.922,21.600000381469727,887328768
2021-06-24 16:16:42.022,23.100000381469727,887427072
2021-06-24 16:16:42.122,29.700000762939453,887296000
2021-06-24 16:16:42.222,30.600000381469727,887459840
2021-06-24 16:16:42.322,21.100000381469727,887394304
2021-06-24 16:16:42.422,21.600000381469727,887361536
2021-06-24 16:16:42.522,18.899999618530273,887197696
2021-06-24 16:16:42.622,23.700000762939453,887328768
2021-06-24 16:16:42.722,21.600000381469727,887394304
2021-06-24 16:16:42.822,23.100000381469727,887427072
2021-06-24 16:16:42.922,18.899999618530273,887377920
2021-06-24 16:16:43.022,27.5,887377920
2021-06-24 16:16:43.122,28.200000762939453,887443456
2021-06-24 16:16:43.222,34.29999923706055,887377920
2021-06-24 16:16:43.322,21.600000381469727,887345152
2021-06-24 16:16:43.422,45.900001525878906,887377920
2021-06-24 16:16:43.522,33.29999923706055,887410688
2021-06-24 16:16:43.622,35.099998474121094,887443456
2021-06-24 16:16:43.722,31.0,887476224
2021-06-24 16:16:43.822,23.100000381469727,887332864
2021-06-24 16:16:43.922,21.600000381469727,887361536
2021-06-24 16:16:44.022,44.70000076293945,887361536
2021-06-24 16:16:44.122,23.100000381469727,887361536
2021-06-24 16:16:44.222,21.100000381469727,887390208
2021-06-24 16:16:44.322,18.899999618530273,887390208
2021-06-24 16:16:44.422,17.100000381469727,887357440
2021-06-24 16:16:44.522,25.0,887357440
2021-06-24 16:16:44.622,43.20000076293945,887390208
2021-06-24 16:16:44.722,23.700000762939453,887390208
2021-06-24 16:16:44.822,19.399999618530273,887554048
2021-06-24 16:16:44.922,25.0,887336960
2021-06-24 16:16:45.022,23.100000381469727,887369728
2021-06-24 16:16:45.122,23.700000762939453,887500800
2021-06-24 16:16:45.222,21.100000381469727,887402496
2021-06-24 16:16:45.322,30.200000762939453,887271424
2021-06-24 16:16:45.422,21.100000381469727,887402496
2021-06-24 16:16:45.522,18.899999618530273,887402496
2021-06-24 16:16:45.622,25.600000381469727,887238656
2021-06-24 16:16:45.722,27.5,887304192
2021-06-24 16:16:45.822,26.299999237060547,887336960
2021-06-24 16:16:45.922,22.5,887369728
2021-06-24 16:16:46.022,23.700000762939453,887468032
2021-06-24 16:16:46.122,19.399999618530273,887132160
2021-06-24 16:16:46.222,23.700000762939453,887230464
2021-06-24 16:16:46.322,23.100000381469727,887296000
2021-06-24 16:16:46.422,27.5,887230464
2021-06-24 16:16:46.522,21.600000381469727,887197696
2021-06-24 16:16:46.622,17.100000381469727,887361536
2021-06-24 16:16:46.722,17.100000381469727,887361536
