timestamp,power_mW
2021-06-30 16:43:33.337,27312.0
2021-06-30 16:43:33.342,26834.0
2021-06-30 16:43:33.347,26320.0
2021-06-30 16:43:33.352,27886.0
2021-06-30 16:43:33.357,25930.0
2021-06-30 16:43:33.362,28778.0
2021-06-30 16:43:33.367,25816.0
2021-06-30 16:43:33.372,27312.0
2021-06-30 16:43:33.377,27482.0
2021-06-30 16:43:33.382,28846.0
2021-06-30 16:43:33.387,27860.0
2021-06-30 16:43:33.392,27356.0
2021-06-30 16:43:33.397,27804.0
2021-06-30 16:43:33.402,28040.0
2021-06-30 16:43:33.407,27952.0
2021-06-30 16:43:33.412,28184.0
2021-06-30 16:43:33.417,27732.0
2021-06-30 16:43:33.422,27152.0
2021-06-30 16:43:33.427,26504.0
2021-06-30 16:43:33.432,26794.0
2021-06-30 16:43:33.437,26984.0
2021-06-30 16:43:33.442,27070.0
2021-06-30 16:43:33.447,27558.0
2021-06-30 16:43:33.452,26598.0
2021-06-30 16:43:33.457,26880.0
2021-06-30 16:43:33.462,27392.0
2021-06-30 16:43:33.467,27256.0
2021-06-30 16:43:33.472,28332.0
2021-06-30 16:43:33.478,26628.0
2021-06-30 16:43:33.482,27492.0
2021-06-30 16:43:33.487,27418.0
2021-06-30 16:43:33.492,26198.0
2021-06-30 16:43:33.497,27326.0
2021-06-30 16:43:33.502,27474.0
2021-06-30 16:43:33.507,28200.0
2021-06-30 16:43:33.512,28026.0
2021-06-30 16:43:33.517,28102.0
2021-06-30 16:43:33.522,28236.0
2021-06-30 16:43:33.527,26880.0
2021-06-30 16:43:33.532,26440.0
2021-06-30 16:43:33.537,26024.0
2021-06-30 16:43:33.542,25942.0
2021-06-30 16:43:33.547,27654.0
2021-06-30 16:43:33.552,26782.0
2021-06-30 16:43:33.557,26444.0
2021-06-30 16:43:33.563,27836.0
2021-06-30 16:43:33.567,26594.0
2021-06-30 16:43:33.572,28190.0
2021-06-30 16:43:33.577,28502.0
2021-06-30 16:43:33.582,28272.0
2021-06-30 16:43:33.587,26326.0
2021-06-30 16:43:33.592,27700.0
2021-06-30 16:43:33.597,26346.0
2021-06-30 16:43:33.602,27700.0
2021-06-30 16:43:33.607,27746.0
2021-06-30 16:43:33.612,27650.0
2021-06-30 16:43:33.617,28136.0
2021-06-30 16:43:33.622,28544.0
2021-06-30 16:43:33.627,26060.0
2021-06-30 16:43:33.632,27130.0
2021-06-30 16:43:33.637,26168.0
2021-06-30 16:43:33.642,26278.0
2021-06-30 16:43:33.648,26202.0
2021-06-30 16:43:33.652,27784.0
2021-06-30 16:43:33.657,26188.0
2021-06-30 16:43:33.662,26598.0
2021-06-30 16:43:33.667,26126.0
2021-06-30 16:43:33.672,29046.0
2021-06-30 16:43:33.677,26244.0
2021-06-30 16:43:33.682,27866.0
2021-06-30 16:43:33.687,25992.0
2021-06-30 16:43:33.692,25978.0
2021-06-30 16:43:33.697,27194.0
2021-06-30 16:43:33.702,26322.0
2021-06-30 16:43:33.707,27798.0
2021-06-30 16:43:33.712,27702.0
2021-06-30 16:43:33.717,27942.0
2021-06-30 16:43:33.722,27122.0
2021-06-30 16:43:33.727,29338.0
2021-06-30 16:43:33.732,26178.0
2021-06-30 16:43:33.737,26608.0
2021-06-30 16:43:33.742,27388.0
2021-06-30 16:43:33.747,25842.0
2021-06-30 16:43:33.752,27948.0
2021-06-30 16:43:33.757,27084.0
2021-06-30 16:43:33.762,27820.0
2021-06-30 16:43:33.767,27542.0
2021-06-30 16:43:33.772,26896.0
2021-06-30 16:43:33.777,26044.0
2021-06-30 16:43:33.782,26060.0
2021-06-30 16:43:33.787,27388.0
2021-06-30 16:43:33.792,27356.0
2021-06-30 16:43:33.797,26906.0
2021-06-30 16:43:33.802,26604.0
2021-06-30 16:43:33.807,26408.0
2021-06-30 16:43:33.812,27764.0
2021-06-30 16:43:33.817,26494.0
2021-06-30 16:43:33.822,27286.0
2021-06-30 16:43:33.827,28262.0
2021-06-30 16:43:33.832,25734.0
2021-06-30 16:43:33.837,27130.0
2021-06-30 16:43:33.842,27358.0
2021-06-30 16:43:33.847,24832.0
2021-06-30 16:43:33.852,26130.0
2021-06-30 16:43:33.857,26484.0
2021-06-30 16:43:33.862,26362.0
2021-06-30 16:43:33.875,27614.0
2021-06-30 16:43:33.876,26234.0
2021-06-30 16:43:33.878,27746.0
2021-06-30 16:43:33.882,26360.0
2021-06-30 16:43:33.887,25300.0
2021-06-30 16:43:33.892,27086.0
2021-06-30 16:43:33.897,26896.0
2021-06-30 16:43:33.902,25852.0
2021-06-30 16:43:33.907,26322.0
2021-06-30 16:43:33.912,25334.0
2021-06-30 16:43:33.917,25434.0
2021-06-30 16:43:33.922,23940.0
2021-06-30 16:43:33.927,26860.0
2021-06-30 16:43:33.932,24982.0
2021-06-30 16:43:33.937,23804.0
2021-06-30 16:43:33.942,24682.0
2021-06-30 16:43:33.947,25320.0
2021-06-30 16:43:33.952,25960.0
2021-06-30 16:43:33.957,25124.0
2021-06-30 16:43:33.962,25362.0
2021-06-30 16:43:33.967,24982.0
2021-06-30 16:43:33.972,24392.0
2021-06-30 16:43:33.977,25670.0
2021-06-30 16:43:33.982,25026.0
2021-06-30 16:43:33.987,23508.0
2021-06-30 16:43:33.992,23848.0
2021-06-30 16:43:33.997,25406.0
2021-06-30 16:43:34.002,26926.0
2021-06-30 16:43:34.007,27670.0
2021-06-30 16:43:34.012,26132.0
2021-06-30 16:43:34.017,27054.0
2021-06-30 16:43:34.022,27212.0
2021-06-30 16:43:34.027,28044.0
2021-06-30 16:43:34.032,26608.0
2021-06-30 16:43:34.037,26404.0
2021-06-30 16:43:34.042,27568.0
2021-06-30 16:43:34.047,25816.0
2021-06-30 16:43:34.052,25852.0
2021-06-30 16:43:34.057,27552.0
2021-06-30 16:43:34.062,26322.0
2021-06-30 16:43:34.067,27542.0
2021-06-30 16:43:34.072,27834.0
2021-06-30 16:43:34.077,26178.0
2021-06-30 16:43:34.082,26804.0
2021-06-30 16:43:34.087,27348.0
2021-06-30 16:43:34.092,25878.0
2021-06-30 16:43:34.097,26126.0
2021-06-30 16:43:34.102,27710.0
2021-06-30 16:43:34.107,26332.0
2021-06-30 16:43:34.112,28010.0
2021-06-30 16:43:34.118,27014.0
2021-06-30 16:43:34.122,27778.0
2021-06-30 16:43:34.127,28066.0
2021-06-30 16:43:34.132,26114.0
2021-06-30 16:43:34.137,25818.0
2021-06-30 16:43:34.142,27284.0
2021-06-30 16:43:34.147,27438.0
2021-06-30 16:43:34.152,26310.0
2021-06-30 16:43:34.157,26618.0
2021-06-30 16:43:34.162,26730.0
2021-06-30 16:43:34.167,28526.0
2021-06-30 16:43:34.172,25960.0
2021-06-30 16:43:34.177,28066.0
2021-06-30 16:43:34.182,27034.0
2021-06-30 16:43:34.187,27808.0
2021-06-30 16:43:34.192,26930.0
2021-06-30 16:43:34.197,27520.0
2021-06-30 16:43:34.203,26088.0
2021-06-30 16:43:34.207,26094.0
2021-06-30 16:43:34.212,28218.0
2021-06-30 16:43:34.217,27896.0
2021-06-30 16:43:34.222,28286.0
2021-06-30 16:43:34.227,26396.0
2021-06-30 16:43:34.232,26690.0
2021-06-30 16:43:34.237,27116.0
2021-06-30 16:43:34.242,26650.0
2021-06-30 16:43:34.247,27404.0
2021-06-30 16:43:34.252,26434.0
2021-06-30 16:43:34.257,26316.0
2021-06-30 16:43:34.262,27428.0
2021-06-30 16:43:34.267,28204.0
2021-06-30 16:43:34.272,27404.0
2021-06-30 16:43:34.277,26900.0
2021-06-30 16:43:34.282,25498.0
2021-06-30 16:43:34.288,27152.0
2021-06-30 16:43:34.292,25798.0
2021-06-30 16:43:34.297,27254.0
2021-06-30 16:43:34.302,25570.0
2021-06-30 16:43:34.307,27942.0
2021-06-30 16:43:34.312,26006.0
2021-06-30 16:43:34.317,29180.0
2021-06-30 16:43:34.322,26372.0
2021-06-30 16:43:34.327,27476.0
2021-06-30 16:43:34.332,25904.0
2021-06-30 16:43:34.337,25632.0
2021-06-30 16:43:34.342,25572.0
2021-06-30 16:43:34.347,27630.0
2021-06-30 16:43:34.352,27794.0
2021-06-30 16:43:34.357,26798.0
2021-06-30 16:43:34.362,26546.0
2021-06-30 16:43:34.367,27850.0
2021-06-30 16:43:34.372,27908.0
2021-06-30 16:43:34.377,28770.0
2021-06-30 16:43:34.382,27434.0
2021-06-30 16:43:34.387,27228.0
2021-06-30 16:43:34.392,25890.0
2021-06-30 16:43:34.397,26578.0
2021-06-30 16:43:34.402,27784.0
2021-06-30 16:43:34.407,26130.0
2021-06-30 16:43:34.412,28034.0
2021-06-30 16:43:34.417,27358.0
2021-06-30 16:43:34.422,27808.0
2021-06-30 16:43:34.427,27166.0
2021-06-30 16:43:34.432,27254.0
2021-06-30 16:43:34.437,26674.0
2021-06-30 16:43:34.442,27290.0
2021-06-30 16:43:34.447,25360.0
2021-06-30 16:43:34.452,27146.0
2021-06-30 16:43:34.457,27300.0
2021-06-30 16:43:34.462,27974.0
2021-06-30 16:43:34.467,27470.0
2021-06-30 16:43:34.472,26894.0
2021-06-30 16:43:34.477,27024.0
2021-06-30 16:43:34.482,27126.0
2021-06-30 16:43:34.487,26074.0
2021-06-30 16:43:34.492,27204.0
2021-06-30 16:43:34.497,25386.0
2021-06-30 16:43:34.502,25632.0
2021-06-30 16:43:34.507,27982.0
2021-06-30 16:43:34.512,28528.0
2021-06-30 16:43:34.517,30010.0
2021-06-30 16:43:34.522,28584.0
2021-06-30 16:43:34.527,31208.0
2021-06-30 16:43:34.532,28378.0
2021-06-30 16:43:34.537,30020.0
2021-06-30 16:43:34.542,30066.0
2021-06-30 16:43:34.547,26854.0
2021-06-30 16:43:34.552,27962.0
2021-06-30 16:43:34.557,29694.0
2021-06-30 16:43:34.562,28188.0
2021-06-30 16:43:34.567,28254.0
2021-06-30 16:43:34.572,30074.0
2021-06-30 16:43:34.577,30628.0
2021-06-30 16:43:34.582,28000.0
2021-06-30 16:43:34.587,28430.0
2021-06-30 16:43:34.592,29232.0
2021-06-30 16:43:34.597,28558.0
2021-06-30 16:43:34.602,27716.0
2021-06-30 16:43:34.607,29386.0
2021-06-30 16:43:34.612,29786.0
2021-06-30 16:43:34.617,28430.0
2021-06-30 16:43:34.622,30446.0
2021-06-30 16:43:34.627,30832.0
2021-06-30 16:43:34.632,29466.0
2021-06-30 16:43:34.637,27746.0
2021-06-30 16:43:34.642,27640.0
2021-06-30 16:43:34.647,28158.0
2021-06-30 16:43:34.652,29186.0
2021-06-30 16:43:34.657,28800.0
2021-06-30 16:43:34.662,29508.0
2021-06-30 16:43:34.667,28436.0
2021-06-30 16:43:34.672,29672.0
2021-06-30 16:43:34.677,28708.0
2021-06-30 16:43:34.682,28702.0
2021-06-30 16:43:34.687,28062.0
2021-06-30 16:43:34.692,29268.0
2021-06-30 16:43:34.697,27338.0
2021-06-30 16:43:34.702,29078.0
2021-06-30 16:43:34.707,29658.0
2021-06-30 16:43:34.712,27700.0
2021-06-30 16:43:34.717,28296.0
2021-06-30 16:43:34.722,27866.0
2021-06-30 16:43:34.727,30236.0
2021-06-30 16:43:34.732,30274.0
2021-06-30 16:43:34.737,27814.0
2021-06-30 16:43:34.742,27640.0
2021-06-30 16:43:34.747,29894.0
2021-06-30 16:43:34.752,27212.0
2021-06-30 16:43:34.758,28226.0
2021-06-30 16:43:34.762,29410.0
2021-06-30 16:43:34.767,28994.0
2021-06-30 16:43:34.772,28060.0
2021-06-30 16:43:34.777,29350.0
2021-06-30 16:43:34.782,28030.0
2021-06-30 16:43:34.787,28096.0
2021-06-30 16:43:34.792,29246.0
