timestamp,power_mW
2021-06-30 20:02:44.044,24194.0
2021-06-30 20:02:44.049,23544.0
2021-06-30 20:02:44.054,25818.0
2021-06-30 20:02:44.059,25740.0
2021-06-30 20:02:44.064,25134.0
2021-06-30 20:02:44.069,23544.0
2021-06-30 20:02:44.074,23128.0
2021-06-30 20:02:44.080,25334.0
2021-06-30 20:02:44.084,25228.0
2021-06-30 20:02:44.089,24908.0
2021-06-30 20:02:44.094,23170.0
2021-06-30 20:02:44.099,25956.0
2021-06-30 20:02:44.104,24030.0
2021-06-30 20:02:44.109,24184.0
2021-06-30 20:02:44.114,24124.0
2021-06-30 20:02:44.119,25314.0
2021-06-30 20:02:44.124,26038.0
2021-06-30 20:02:44.129,23324.0
2021-06-30 20:02:44.134,25274.0
2021-06-30 20:02:44.139,25900.0
2021-06-30 20:02:44.144,24494.0
2021-06-30 20:02:44.149,27546.0
2021-06-30 20:02:44.154,26212.0
2021-06-30 20:02:44.159,27640.0
2021-06-30 20:02:44.165,26864.0
2021-06-30 20:02:44.169,27428.0
2021-06-30 20:02:44.174,25054.0
2021-06-30 20:02:44.179,23482.0
2021-06-30 20:02:44.184,25752.0
2021-06-30 20:02:44.189,26228.0
2021-06-30 20:02:44.194,28246.0
2021-06-30 20:02:44.199,27238.0
2021-06-30 20:02:44.204,28598.0
2021-06-30 20:02:44.209,28842.0
2021-06-30 20:02:44.214,25480.0
2021-06-30 20:02:44.219,27182.0
2021-06-30 20:02:44.224,25792.0
2021-06-30 20:02:44.229,25186.0
2021-06-30 20:02:44.234,26476.0
2021-06-30 20:02:44.239,26326.0
2021-06-30 20:02:44.244,25290.0
2021-06-30 20:02:44.250,25608.0
2021-06-30 20:02:44.254,26372.0
2021-06-30 20:02:44.259,27460.0
2021-06-30 20:02:44.264,27192.0
2021-06-30 20:02:44.269,25828.0
2021-06-30 20:02:44.274,26078.0
2021-06-30 20:02:44.279,26912.0
2021-06-30 20:02:44.284,26808.0
2021-06-30 20:02:44.289,26894.0
2021-06-30 20:02:44.294,25762.0
2021-06-30 20:02:44.299,26104.0
2021-06-30 20:02:44.304,26592.0
2021-06-30 20:02:44.309,26304.0
2021-06-30 20:02:44.314,27384.0
2021-06-30 20:02:44.319,25330.0
2021-06-30 20:02:44.324,25670.0
2021-06-30 20:02:44.329,24622.0
2021-06-30 20:02:44.334,26536.0
2021-06-30 20:02:44.339,25648.0
2021-06-30 20:02:44.344,25026.0
2021-06-30 20:02:44.349,27004.0
2021-06-30 20:02:44.354,27040.0
2021-06-30 20:02:44.359,28312.0
2021-06-30 20:02:44.364,26090.0
2021-06-30 20:02:44.369,26526.0
2021-06-30 20:02:44.374,26786.0
2021-06-30 20:02:44.379,26994.0
2021-06-30 20:02:44.384,25978.0
2021-06-30 20:02:44.389,25166.0
2021-06-30 20:02:44.394,26812.0
2021-06-30 20:02:44.399,27464.0
2021-06-30 20:02:44.404,26218.0
2021-06-30 20:02:44.409,27538.0
2021-06-30 20:02:44.414,25904.0
2021-06-30 20:02:44.419,25536.0
2021-06-30 20:02:44.424,25946.0
2021-06-30 20:02:44.429,26244.0
2021-06-30 20:02:44.434,25982.0
2021-06-30 20:02:44.439,26496.0
2021-06-30 20:02:44.444,26972.0
2021-06-30 20:02:44.449,25468.0
2021-06-30 20:02:44.454,27248.0
2021-06-30 20:02:44.459,26716.0
2021-06-30 20:02:44.464,25864.0
2021-06-30 20:02:44.469,28184.0
2021-06-30 20:02:44.474,25488.0
2021-06-30 20:02:44.479,25156.0
2021-06-30 20:02:44.484,27392.0
2021-06-30 20:02:44.489,26870.0
2021-06-30 20:02:44.494,25454.0
2021-06-30 20:02:44.499,26660.0
2021-06-30 20:02:44.504,27784.0
2021-06-30 20:02:44.509,27562.0
2021-06-30 20:02:44.514,26368.0
2021-06-30 20:02:44.519,27404.0
2021-06-30 20:02:44.524,25252.0
2021-06-30 20:02:44.529,26232.0
2021-06-30 20:02:44.534,25792.0
2021-06-30 20:02:44.539,25258.0
2021-06-30 20:02:44.544,25382.0
2021-06-30 20:02:44.549,27184.0
2021-06-30 20:02:44.554,25186.0
2021-06-30 20:02:44.559,27680.0
2021-06-30 20:02:44.564,25344.0
2021-06-30 20:02:44.569,27290.0
2021-06-30 20:02:44.574,25848.0
2021-06-30 20:02:44.579,25546.0
2021-06-30 20:02:44.584,25114.0
2021-06-30 20:02:44.589,27014.0
2021-06-30 20:02:44.594,27090.0
2021-06-30 20:02:44.599,25864.0
2021-06-30 20:02:44.604,27274.0
2021-06-30 20:02:44.609,26776.0
2021-06-30 20:02:44.614,26494.0
2021-06-30 20:02:44.619,26658.0
2021-06-30 20:02:44.624,25582.0
2021-06-30 20:02:44.629,27168.0
2021-06-30 20:02:44.634,27362.0
2021-06-30 20:02:44.639,26628.0
2021-06-30 20:02:44.644,27044.0
2021-06-30 20:02:44.649,27392.0
2021-06-30 20:02:44.654,25940.0
2021-06-30 20:02:44.659,27828.0
2021-06-30 20:02:44.664,25770.0
2021-06-30 20:02:44.669,28462.0
2021-06-30 20:02:44.674,26084.0
2021-06-30 20:02:44.679,27320.0
2021-06-30 20:02:44.684,27198.0
2021-06-30 20:02:44.689,25642.0
2021-06-30 20:02:44.694,26788.0
2021-06-30 20:02:44.699,25644.0
2021-06-30 20:02:44.704,27286.0
2021-06-30 20:02:44.709,26494.0
2021-06-30 20:02:44.714,27146.0
2021-06-30 20:02:44.720,26658.0
2021-06-30 20:02:44.724,25924.0
2021-06-30 20:02:44.729,27640.0
2021-06-30 20:02:44.734,26130.0
2021-06-30 20:02:44.739,26556.0
2021-06-30 20:02:44.744,26748.0
2021-06-30 20:02:44.749,27116.0
2021-06-30 20:02:44.754,27020.0
2021-06-30 20:02:44.759,26052.0
2021-06-30 20:02:44.764,25268.0
2021-06-30 20:02:44.769,27792.0
2021-06-30 20:02:44.774,26532.0
2021-06-30 20:02:44.779,25340.0
2021-06-30 20:02:44.784,26222.0
2021-06-30 20:02:44.789,24776.0
2021-06-30 20:02:44.794,26792.0
2021-06-30 20:02:44.799,26896.0
2021-06-30 20:02:44.805,26864.0
2021-06-30 20:02:44.809,27572.0
2021-06-30 20:02:44.814,27650.0
2021-06-30 20:02:44.819,26192.0
2021-06-30 20:02:44.824,26316.0
2021-06-30 20:02:44.829,26694.0
2021-06-30 20:02:44.834,25962.0
2021-06-30 20:02:44.839,27018.0
2021-06-30 20:02:44.844,28718.0
2021-06-30 20:02:44.849,27988.0
2021-06-30 20:02:44.854,27146.0
2021-06-30 20:02:44.859,25626.0
2021-06-30 20:02:44.864,27096.0
2021-06-30 20:02:44.869,27428.0
2021-06-30 20:02:44.874,26968.0
2021-06-30 20:02:44.879,28450.0
2021-06-30 20:02:44.884,25580.0
2021-06-30 20:02:44.890,27084.0
2021-06-30 20:02:44.894,25088.0
2021-06-30 20:02:44.899,27804.0
2021-06-30 20:02:44.904,27742.0
2021-06-30 20:02:44.909,27326.0
2021-06-30 20:02:44.914,25730.0
2021-06-30 20:02:44.919,27348.0
2021-06-30 20:02:44.924,27600.0
2021-06-30 20:02:44.929,27974.0
2021-06-30 20:02:44.934,26850.0
2021-06-30 20:02:44.939,25534.0
2021-06-30 20:02:44.944,25786.0
2021-06-30 20:02:44.949,25470.0
2021-06-30 20:02:44.954,26402.0
2021-06-30 20:02:44.959,26778.0
2021-06-30 20:02:44.964,26890.0
2021-06-30 20:02:44.969,27968.0
2021-06-30 20:02:44.974,26822.0
2021-06-30 20:02:44.979,26490.0
2021-06-30 20:02:44.984,26594.0
2021-06-30 20:02:44.989,24760.0
2021-06-30 20:02:44.994,26910.0
2021-06-30 20:02:44.999,27830.0
2021-06-30 20:02:45.004,27654.0
2021-06-30 20:02:45.009,26822.0
2021-06-30 20:02:45.014,25580.0
2021-06-30 20:02:45.019,25632.0
2021-06-30 20:02:45.024,25880.0
2021-06-30 20:02:45.029,26578.0
2021-06-30 20:02:45.034,27264.0
2021-06-30 20:02:45.039,25334.0
2021-06-30 20:02:45.044,27208.0
2021-06-30 20:02:45.049,26274.0
2021-06-30 20:02:45.054,27516.0
2021-06-30 20:02:45.059,27424.0
2021-06-30 20:02:45.064,27202.0
2021-06-30 20:02:45.069,26064.0
2021-06-30 20:02:45.074,28752.0
2021-06-30 20:02:45.079,26514.0
2021-06-30 20:02:45.084,27240.0
2021-06-30 20:02:45.089,25654.0
2021-06-30 20:02:45.094,27266.0
2021-06-30 20:02:45.099,26322.0
2021-06-30 20:02:45.104,26460.0
2021-06-30 20:02:45.109,25884.0
2021-06-30 20:02:45.114,27526.0
2021-06-30 20:02:45.119,25628.0
2021-06-30 20:02:45.124,26360.0
2021-06-30 20:02:45.129,25598.0
2021-06-30 20:02:45.134,26916.0
2021-06-30 20:02:45.139,26540.0
2021-06-30 20:02:45.144,24956.0
2021-06-30 20:02:45.149,24918.0
2021-06-30 20:02:45.154,27372.0
2021-06-30 20:02:45.159,25822.0
2021-06-30 20:02:45.164,25626.0
2021-06-30 20:02:45.169,26582.0
2021-06-30 20:02:45.174,26978.0
2021-06-30 20:02:45.179,25858.0
2021-06-30 20:02:45.184,27532.0
2021-06-30 20:02:45.189,27004.0
2021-06-30 20:02:45.194,26952.0
2021-06-30 20:02:45.199,24730.0
2021-06-30 20:02:45.204,27696.0
2021-06-30 20:02:45.209,25612.0
2021-06-30 20:02:45.214,28036.0
2021-06-30 20:02:45.219,26270.0
2021-06-30 20:02:45.224,27972.0
2021-06-30 20:02:45.229,26808.0
2021-06-30 20:02:45.234,26550.0
2021-06-30 20:02:45.239,27212.0
2021-06-30 20:02:45.244,26470.0
2021-06-30 20:02:45.249,25386.0
2021-06-30 20:02:45.254,27748.0
2021-06-30 20:02:45.259,26232.0
2021-06-30 20:02:45.264,27456.0
2021-06-30 20:02:45.269,26946.0
2021-06-30 20:02:45.274,26340.0
2021-06-30 20:02:45.279,27690.0
2021-06-30 20:02:45.284,26142.0
2021-06-30 20:02:45.289,25370.0
2021-06-30 20:02:45.294,26536.0
2021-06-30 20:02:45.299,27202.0
2021-06-30 20:02:45.304,25540.0
2021-06-30 20:02:45.309,27248.0
2021-06-30 20:02:45.314,26942.0
2021-06-30 20:02:45.319,27248.0
2021-06-30 20:02:45.324,26212.0
2021-06-30 20:02:45.329,26648.0
2021-06-30 20:02:45.334,24740.0
2021-06-30 20:02:45.339,25700.0
2021-06-30 20:02:45.344,25324.0
2021-06-30 20:02:45.349,25838.0
2021-06-30 20:02:45.354,27100.0
2021-06-30 20:02:45.360,24854.0
2021-06-30 20:02:45.364,25662.0
2021-06-30 20:02:45.369,26470.0
2021-06-30 20:02:45.374,25780.0
2021-06-30 20:02:45.379,26012.0
2021-06-30 20:02:45.384,25018.0
2021-06-30 20:02:45.389,26014.0
2021-06-30 20:02:45.394,26690.0
2021-06-30 20:02:45.399,25454.0
2021-06-30 20:02:45.404,25906.0
2021-06-30 20:02:45.409,26822.0
2021-06-30 20:02:45.414,27692.0
2021-06-30 20:02:45.419,27038.0
2021-06-30 20:02:45.424,25616.0
2021-06-30 20:02:45.429,25346.0
2021-06-30 20:02:45.434,26874.0
2021-06-30 20:02:45.439,26756.0
2021-06-30 20:02:45.445,26342.0
2021-06-30 20:02:45.449,26084.0
2021-06-30 20:02:45.454,27310.0
2021-06-30 20:02:45.459,26658.0
2021-06-30 20:02:45.464,26910.0
2021-06-30 20:02:45.469,26088.0
2021-06-30 20:02:45.474,26258.0
2021-06-30 20:02:45.479,26514.0
2021-06-30 20:02:45.484,27002.0
2021-06-30 20:02:45.489,25694.0
2021-06-30 20:02:45.494,25962.0
2021-06-30 20:02:45.499,25760.0
2021-06-30 20:02:45.504,26530.0
2021-06-30 20:02:45.509,26376.0
2021-06-30 20:02:45.514,27116.0
2021-06-30 20:02:45.519,25670.0
2021-06-30 20:02:45.524,25860.0
2021-06-30 20:02:45.530,25280.0
2021-06-30 20:02:45.534,26598.0
2021-06-30 20:02:45.539,25048.0
2021-06-30 20:02:45.544,24828.0
2021-06-30 20:02:45.549,27332.0
2021-06-30 20:02:45.554,26916.0
2021-06-30 20:02:45.559,26942.0
2021-06-30 20:02:45.564,28722.0
2021-06-30 20:02:45.569,28866.0
2021-06-30 20:02:45.574,27250.0
2021-06-30 20:02:45.579,25426.0
2021-06-30 20:02:45.584,27316.0
2021-06-30 20:02:45.589,26722.0
2021-06-30 20:02:45.594,25720.0
2021-06-30 20:02:45.599,26556.0
2021-06-30 20:02:45.604,26588.0
2021-06-30 20:02:45.609,25556.0
2021-06-30 20:02:45.614,27988.0
2021-06-30 20:02:45.619,25668.0
2021-06-30 20:02:45.624,27722.0
2021-06-30 20:02:45.629,25988.0
2021-06-30 20:02:45.634,26998.0
2021-06-30 20:02:45.639,25124.0
2021-06-30 20:02:45.644,24908.0
2021-06-30 20:02:45.649,25960.0
2021-06-30 20:02:45.654,27130.0
2021-06-30 20:02:45.659,26500.0
2021-06-30 20:02:45.664,26176.0
2021-06-30 20:02:45.669,27450.0
2021-06-30 20:02:45.674,26206.0
2021-06-30 20:02:45.679,25798.0
2021-06-30 20:02:45.684,26772.0
2021-06-30 20:02:45.689,25616.0
2021-06-30 20:02:45.694,24868.0
2021-06-30 20:02:45.699,26988.0
2021-06-30 20:02:45.704,26444.0
2021-06-30 20:02:45.709,26244.0
2021-06-30 20:02:45.714,26552.0
2021-06-30 20:02:45.719,27292.0
2021-06-30 20:02:45.724,27912.0
2021-06-30 20:02:45.729,25878.0
2021-06-30 20:02:45.734,25694.0
2021-06-30 20:02:45.739,24746.0
2021-06-30 20:02:45.744,24802.0
2021-06-30 20:02:45.749,25252.0
2021-06-30 20:02:45.754,26680.0
2021-06-30 20:02:45.759,26972.0
2021-06-30 20:02:45.764,26520.0
2021-06-30 20:02:45.769,27090.0
2021-06-30 20:02:45.774,28030.0
2021-06-30 20:02:45.779,26242.0
2021-06-30 20:02:45.784,24964.0
2021-06-30 20:02:45.789,25362.0
2021-06-30 20:02:45.794,25094.0
2021-06-30 20:02:45.799,27004.0
2021-06-30 20:02:45.804,27362.0
2021-06-30 20:02:45.809,25570.0
2021-06-30 20:02:45.814,27332.0
2021-06-30 20:02:45.819,26876.0
2021-06-30 20:02:45.824,27492.0
2021-06-30 20:02:45.829,27346.0
2021-06-30 20:02:45.834,26608.0
2021-06-30 20:02:45.839,26786.0
2021-06-30 20:02:45.844,24954.0
2021-06-30 20:02:45.849,27908.0
2021-06-30 20:02:45.854,26994.0
2021-06-30 20:02:45.859,27844.0
2021-06-30 20:02:45.864,26834.0
2021-06-30 20:02:45.869,25290.0
2021-06-30 20:02:45.874,27890.0
2021-06-30 20:02:45.879,25628.0
2021-06-30 20:02:45.884,25508.0
2021-06-30 20:02:45.889,26812.0
2021-06-30 20:02:45.894,25022.0
2021-06-30 20:02:45.899,26196.0
2021-06-30 20:02:45.904,27044.0
2021-06-30 20:02:45.909,26716.0
2021-06-30 20:02:45.914,25992.0
2021-06-30 20:02:45.919,27346.0
2021-06-30 20:02:45.924,27028.0
2021-06-30 20:02:45.929,25730.0
2021-06-30 20:02:45.934,25422.0
2021-06-30 20:02:45.939,23456.0
2021-06-30 20:02:45.944,23858.0
2021-06-30 20:02:45.949,25206.0
2021-06-30 20:02:45.963,26130.0
2021-06-30 20:02:45.964,24556.0
2021-06-30 20:02:45.966,24302.0
2021-06-30 20:02:45.969,25560.0
2021-06-30 20:02:45.974,24272.0
2021-06-30 20:02:45.979,23630.0
2021-06-30 20:02:45.984,25608.0
2021-06-30 20:02:45.989,23432.0
2021-06-30 20:02:45.994,24544.0
2021-06-30 20:02:46.000,24894.0
2021-06-30 20:02:46.004,24130.0
2021-06-30 20:02:46.009,25526.0
2021-06-30 20:02:46.014,24792.0
2021-06-30 20:02:46.019,24936.0
2021-06-30 20:02:46.024,24908.0
2021-06-30 20:02:46.029,26304.0
2021-06-30 20:02:46.034,26316.0
2021-06-30 20:02:46.039,24766.0
2021-06-30 20:02:46.044,26392.0
2021-06-30 20:02:46.049,24636.0
2021-06-30 20:02:46.054,27152.0
2021-06-30 20:02:46.059,25812.0
2021-06-30 20:02:46.064,27346.0
2021-06-30 20:02:46.069,27718.0
2021-06-30 20:02:46.074,26568.0
2021-06-30 20:02:46.079,26768.0
2021-06-30 20:02:46.085,27492.0
2021-06-30 20:02:46.089,26432.0
2021-06-30 20:02:46.094,26468.0
2021-06-30 20:02:46.099,26094.0
2021-06-30 20:02:46.104,27844.0
2021-06-30 20:02:46.109,25916.0
2021-06-30 20:02:46.114,28026.0
2021-06-30 20:02:46.119,27526.0
2021-06-30 20:02:46.124,27074.0
2021-06-30 20:02:46.129,25998.0
2021-06-30 20:02:46.134,26096.0
2021-06-30 20:02:46.139,26982.0
2021-06-30 20:02:46.144,26224.0
2021-06-30 20:02:46.149,24940.0
2021-06-30 20:02:46.154,25462.0
2021-06-30 20:02:46.159,27594.0
2021-06-30 20:02:46.164,25360.0
2021-06-30 20:02:46.170,25716.0
2021-06-30 20:02:46.174,26962.0
2021-06-30 20:02:46.179,25248.0
2021-06-30 20:02:46.184,25206.0
2021-06-30 20:02:46.189,26608.0
2021-06-30 20:02:46.194,25058.0
2021-06-30 20:02:46.199,26412.0
2021-06-30 20:02:46.204,26736.0
2021-06-30 20:02:46.209,25936.0
2021-06-30 20:02:46.214,25186.0
2021-06-30 20:02:46.219,26176.0
2021-06-30 20:02:46.224,25766.0
2021-06-30 20:02:46.229,26748.0
2021-06-30 20:02:46.234,27470.0
2021-06-30 20:02:46.239,26640.0
2021-06-30 20:02:46.244,26032.0
2021-06-30 20:02:46.249,26722.0
2021-06-30 20:02:46.254,27076.0
2021-06-30 20:02:46.259,26594.0
2021-06-30 20:02:46.264,27450.0
2021-06-30 20:02:46.269,25734.0
2021-06-30 20:02:46.274,26946.0
2021-06-30 20:02:46.279,27368.0
2021-06-30 20:02:46.284,28424.0
2021-06-30 20:02:46.289,26922.0
2021-06-30 20:02:46.294,26480.0
2021-06-30 20:02:46.299,26228.0
2021-06-30 20:02:46.304,26316.0
2021-06-30 20:02:46.309,27482.0
2021-06-30 20:02:46.314,26798.0
2021-06-30 20:02:46.319,26454.0
2021-06-30 20:02:46.324,27102.0
2021-06-30 20:02:46.329,26968.0
2021-06-30 20:02:46.334,26912.0
2021-06-30 20:02:46.339,24908.0
2021-06-30 20:02:46.344,25186.0
2021-06-30 20:02:46.349,26654.0
2021-06-30 20:02:46.354,26070.0
2021-06-30 20:02:46.359,25360.0
2021-06-30 20:02:46.364,27028.0
2021-06-30 20:02:46.369,25668.0
2021-06-30 20:02:46.374,26592.0
2021-06-30 20:02:46.379,26248.0
2021-06-30 20:02:46.384,24846.0
2021-06-30 20:02:46.389,26866.0
2021-06-30 20:02:46.394,25054.0
2021-06-30 20:02:46.399,27582.0
2021-06-30 20:02:46.404,24802.0
2021-06-30 20:02:46.409,27178.0
2021-06-30 20:02:46.414,25592.0
2021-06-30 20:02:46.419,27034.0
2021-06-30 20:02:46.424,26876.0
2021-06-30 20:02:46.429,27012.0
2021-06-30 20:02:46.434,26664.0
2021-06-30 20:02:46.439,26556.0
2021-06-30 20:02:46.444,26694.0
2021-06-30 20:02:46.449,25560.0
2021-06-30 20:02:46.454,27520.0
2021-06-30 20:02:46.459,26556.0
2021-06-30 20:02:46.464,27208.0
2021-06-30 20:02:46.469,28218.0
2021-06-30 20:02:46.474,27856.0
2021-06-30 20:02:46.479,27752.0
2021-06-30 20:02:46.484,27276.0
2021-06-30 20:02:46.489,28348.0
2021-06-30 20:02:46.494,26542.0
2021-06-30 20:02:46.499,26168.0
2021-06-30 20:02:46.504,27618.0
2021-06-30 20:02:46.509,26320.0
2021-06-30 20:02:46.514,26396.0
2021-06-30 20:02:46.519,28842.0
2021-06-30 20:02:46.524,26808.0
2021-06-30 20:02:46.529,27480.0
2021-06-30 20:02:46.534,27634.0
2021-06-30 20:02:46.539,27794.0
2021-06-30 20:02:46.544,27538.0
2021-06-30 20:02:46.549,27162.0
2021-06-30 20:02:46.554,27492.0
2021-06-30 20:02:46.559,29338.0
2021-06-30 20:02:46.564,28502.0
2021-06-30 20:02:46.569,28144.0
2021-06-30 20:02:46.574,28470.0
2021-06-30 20:02:46.579,27646.0
2021-06-30 20:02:46.584,27060.0
2021-06-30 20:02:46.589,26766.0
2021-06-30 20:02:46.594,27184.0
2021-06-30 20:02:46.599,27326.0
2021-06-30 20:02:46.604,27546.0
2021-06-30 20:02:46.609,28974.0
2021-06-30 20:02:46.614,27152.0
2021-06-30 20:02:46.619,29580.0
2021-06-30 20:02:46.624,28070.0
2021-06-30 20:02:46.629,27474.0
2021-06-30 20:02:46.634,27366.0
2021-06-30 20:02:46.640,27174.0
2021-06-30 20:02:46.644,27212.0
2021-06-30 20:02:46.649,28960.0
2021-06-30 20:02:46.654,28482.0
2021-06-30 20:02:46.659,29062.0
2021-06-30 20:02:46.664,28112.0
2021-06-30 20:02:46.669,28734.0
2021-06-30 20:02:46.674,27392.0
2021-06-30 20:02:46.679,28914.0
2021-06-30 20:02:46.684,27220.0
2021-06-30 20:02:46.689,27516.0
2021-06-30 20:02:46.694,29132.0
2021-06-30 20:02:46.699,29020.0
2021-06-30 20:02:46.704,27600.0
2021-06-30 20:02:46.709,28758.0
2021-06-30 20:02:46.714,28816.0
2021-06-30 20:02:46.719,28570.0
2021-06-30 20:02:46.725,27958.0
2021-06-30 20:02:46.729,28728.0
2021-06-30 20:02:46.734,27902.0
2021-06-30 20:02:46.739,28230.0
2021-06-30 20:02:46.744,26296.0
2021-06-30 20:02:46.749,27810.0
2021-06-30 20:02:46.754,28688.0
2021-06-30 20:02:46.759,28826.0
2021-06-30 20:02:46.764,28364.0
2021-06-30 20:02:46.769,27598.0
2021-06-30 20:02:46.774,27516.0
2021-06-30 20:02:46.779,29532.0
2021-06-30 20:02:46.784,26422.0
2021-06-30 20:02:46.789,26916.0
2021-06-30 20:02:46.794,28214.0
2021-06-30 20:02:46.799,27112.0
2021-06-30 20:02:46.804,28282.0
2021-06-30 20:02:46.810,28440.0
2021-06-30 20:02:46.814,28676.0
2021-06-30 20:02:46.819,29056.0
2021-06-30 20:02:46.824,27932.0
