timestamp,power_mW
2021-06-30 23:01:44.471,27600.0
2021-06-30 23:01:44.476,25344.0
2021-06-30 23:01:44.481,25258.0
2021-06-30 23:01:44.486,25438.0
2021-06-30 23:01:44.491,24746.0
2021-06-30 23:01:44.496,24128.0
2021-06-30 23:01:44.501,25924.0
2021-06-30 23:01:44.506,25996.0
2021-06-30 23:01:44.511,24574.0
2021-06-30 23:01:44.516,25710.0
2021-06-30 23:01:44.521,27218.0
2021-06-30 23:01:44.526,24118.0
2021-06-30 23:01:44.531,26624.0
2021-06-30 23:01:44.536,23440.0
2021-06-30 23:01:44.541,25002.0
2021-06-30 23:01:44.546,26930.0
2021-06-30 23:01:44.551,25258.0
2021-06-30 23:01:44.557,23432.0
2021-06-30 23:01:44.561,25206.0
2021-06-30 23:01:44.566,24084.0
2021-06-30 23:01:44.571,24628.0
2021-06-30 23:01:44.576,23368.0
2021-06-30 23:01:44.581,26640.0
2021-06-30 23:01:44.586,23928.0
2021-06-30 23:01:44.591,24936.0
2021-06-30 23:01:44.596,23540.0
2021-06-30 23:01:44.601,24626.0
2021-06-30 23:01:44.606,22578.0
2021-06-30 23:01:44.611,24524.0
2021-06-30 23:01:44.616,23260.0
2021-06-30 23:01:44.621,23354.0
2021-06-30 23:01:44.626,24298.0
2021-06-30 23:01:44.631,24066.0
2021-06-30 23:01:44.636,24494.0
2021-06-30 23:01:44.642,25008.0
2021-06-30 23:01:44.646,25180.0
2021-06-30 23:01:44.651,26064.0
2021-06-30 23:01:44.656,25900.0
2021-06-30 23:01:44.661,24538.0
2021-06-30 23:01:44.666,25308.0
2021-06-30 23:01:44.671,28498.0
2021-06-30 23:01:44.676,27552.0
2021-06-30 23:01:44.681,27342.0
2021-06-30 23:01:44.686,25700.0
2021-06-30 23:01:44.691,26520.0
2021-06-30 23:01:44.696,25012.0
2021-06-30 23:01:44.701,25268.0
2021-06-30 23:01:44.706,24740.0
2021-06-30 23:01:44.711,26458.0
2021-06-30 23:01:44.716,26644.0
2021-06-30 23:01:44.721,28296.0
2021-06-30 23:01:44.727,27212.0
2021-06-30 23:01:44.731,27506.0
2021-06-30 23:01:44.736,26228.0
2021-06-30 23:01:44.741,25488.0
2021-06-30 23:01:44.746,26432.0
2021-06-30 23:01:44.751,25052.0
2021-06-30 23:01:44.756,25172.0
2021-06-30 23:01:44.761,26628.0
2021-06-30 23:01:44.766,27926.0
2021-06-30 23:01:44.771,28220.0
2021-06-30 23:01:44.776,27810.0
2021-06-30 23:01:44.781,27182.0
2021-06-30 23:01:44.786,25674.0
2021-06-30 23:01:44.791,25314.0
2021-06-30 23:01:44.796,25326.0
2021-06-30 23:01:44.801,26242.0
2021-06-30 23:01:44.806,25072.0
2021-06-30 23:01:44.811,26516.0
2021-06-30 23:01:44.816,26332.0
2021-06-30 23:01:44.821,26506.0
2021-06-30 23:01:44.826,26650.0
2021-06-30 23:01:44.831,27266.0
2021-06-30 23:01:44.836,27522.0
2021-06-30 23:01:44.841,25658.0
2021-06-30 23:01:44.846,25154.0
2021-06-30 23:01:44.851,26438.0
2021-06-30 23:01:44.856,25674.0
2021-06-30 23:01:44.861,25494.0
2021-06-30 23:01:44.866,27568.0
2021-06-30 23:01:44.871,27604.0
2021-06-30 23:01:44.876,26840.0
2021-06-30 23:01:44.881,27664.0
2021-06-30 23:01:44.886,28724.0
2021-06-30 23:01:44.891,26922.0
2021-06-30 23:01:44.896,25714.0
2021-06-30 23:01:44.901,26972.0
2021-06-30 23:01:44.906,25048.0
2021-06-30 23:01:44.911,27266.0
2021-06-30 23:01:44.916,25822.0
2021-06-30 23:01:44.921,27792.0
2021-06-30 23:01:44.926,25756.0
2021-06-30 23:01:44.931,28214.0
2021-06-30 23:01:44.936,26322.0
2021-06-30 23:01:44.941,27182.0
2021-06-30 23:01:44.946,27290.0
2021-06-30 23:01:44.951,25386.0
2021-06-30 23:01:44.956,26926.0
2021-06-30 23:01:44.961,26206.0
2021-06-30 23:01:44.966,27338.0
2021-06-30 23:01:44.971,27218.0
2021-06-30 23:01:44.976,27014.0
2021-06-30 23:01:44.981,26392.0
2021-06-30 23:01:44.986,25760.0
2021-06-30 23:01:44.991,24728.0
2021-06-30 23:01:44.996,25200.0
2021-06-30 23:01:45.001,26670.0
2021-06-30 23:01:45.006,25212.0
2021-06-30 23:01:45.011,26074.0
2021-06-30 23:01:45.016,27148.0
2021-06-30 23:01:45.021,25242.0
2021-06-30 23:01:45.026,26060.0
2021-06-30 23:01:45.031,26874.0
2021-06-30 23:01:45.036,27146.0
2021-06-30 23:01:45.041,27256.0
2021-06-30 23:01:45.046,25098.0
2021-06-30 23:01:45.051,27126.0
2021-06-30 23:01:45.056,24940.0
2021-06-30 23:01:45.061,27070.0
2021-06-30 23:01:45.066,27156.0
2021-06-30 23:01:45.071,26902.0
2021-06-30 23:01:45.076,26566.0
2021-06-30 23:01:45.081,27752.0
2021-06-30 23:01:45.086,25926.0
2021-06-30 23:01:45.091,26192.0
2021-06-30 23:01:45.096,25562.0
2021-06-30 23:01:45.101,26834.0
2021-06-30 23:01:45.106,25038.0
2021-06-30 23:01:45.111,25206.0
2021-06-30 23:01:45.116,27030.0
2021-06-30 23:01:45.121,27890.0
2021-06-30 23:01:45.126,25704.0
2021-06-30 23:01:45.131,27824.0
2021-06-30 23:01:45.136,26152.0
2021-06-30 23:01:45.141,27742.0
2021-06-30 23:01:45.146,25740.0
2021-06-30 23:01:45.151,26968.0
2021-06-30 23:01:45.156,27174.0
2021-06-30 23:01:45.161,25100.0
2021-06-30 23:01:45.166,27012.0
2021-06-30 23:01:45.171,27292.0
2021-06-30 23:01:45.176,25890.0
2021-06-30 23:01:45.181,27024.0
2021-06-30 23:01:45.186,27496.0
2021-06-30 23:01:45.191,25380.0
2021-06-30 23:01:45.197,25442.0
2021-06-30 23:01:45.201,26736.0
2021-06-30 23:01:45.206,26234.0
2021-06-30 23:01:45.211,25340.0
2021-06-30 23:01:45.216,27332.0
2021-06-30 23:01:45.221,25172.0
2021-06-30 23:01:45.226,26286.0
2021-06-30 23:01:45.231,27030.0
2021-06-30 23:01:45.236,25854.0
2021-06-30 23:01:45.241,25316.0
2021-06-30 23:01:45.246,25208.0
2021-06-30 23:01:45.251,25852.0
2021-06-30 23:01:45.256,24718.0
2021-06-30 23:01:45.261,26484.0
2021-06-30 23:01:45.266,26940.0
2021-06-30 23:01:45.271,27244.0
2021-06-30 23:01:45.276,27608.0
2021-06-30 23:01:45.282,25580.0
2021-06-30 23:01:45.286,26408.0
2021-06-30 23:01:45.291,26078.0
2021-06-30 23:01:45.296,25226.0
2021-06-30 23:01:45.301,26884.0
2021-06-30 23:01:45.306,27112.0
2021-06-30 23:01:45.311,25788.0
2021-06-30 23:01:45.316,27710.0
2021-06-30 23:01:45.321,26634.0
2021-06-30 23:01:45.326,28096.0
2021-06-30 23:01:45.331,27384.0
2021-06-30 23:01:45.336,25782.0
2021-06-30 23:01:45.341,27640.0
2021-06-30 23:01:45.346,26976.0
2021-06-30 23:01:45.351,26314.0
2021-06-30 23:01:45.356,25962.0
2021-06-30 23:01:45.361,27290.0
2021-06-30 23:01:45.367,25890.0
2021-06-30 23:01:45.371,25160.0
2021-06-30 23:01:45.376,27260.0
2021-06-30 23:01:45.381,28326.0
2021-06-30 23:01:45.386,25884.0
2021-06-30 23:01:45.391,25766.0
2021-06-30 23:01:45.396,27430.0
2021-06-30 23:01:45.401,26424.0
2021-06-30 23:01:45.406,26034.0
2021-06-30 23:01:45.411,24756.0
2021-06-30 23:01:45.416,27546.0
2021-06-30 23:01:45.421,25294.0
2021-06-30 23:01:45.426,26992.0
2021-06-30 23:01:45.431,27116.0
2021-06-30 23:01:45.436,26224.0
2021-06-30 23:01:45.441,26550.0
2021-06-30 23:01:45.446,26664.0
2021-06-30 23:01:45.451,26014.0
2021-06-30 23:01:45.456,26768.0
2021-06-30 23:01:45.461,26622.0
2021-06-30 23:01:45.466,26360.0
2021-06-30 23:01:45.471,27424.0
2021-06-30 23:01:45.476,27808.0
2021-06-30 23:01:45.481,25104.0
2021-06-30 23:01:45.486,25946.0
2021-06-30 23:01:45.491,26746.0
2021-06-30 23:01:45.496,27116.0
2021-06-30 23:01:45.501,25396.0
2021-06-30 23:01:45.506,25072.0
2021-06-30 23:01:45.511,26768.0
2021-06-30 23:01:45.516,27526.0
2021-06-30 23:01:45.521,27296.0
2021-06-30 23:01:45.526,26932.0
2021-06-30 23:01:45.531,25662.0
2021-06-30 23:01:45.536,26972.0
2021-06-30 23:01:45.541,26052.0
2021-06-30 23:01:45.546,26274.0
2021-06-30 23:01:45.551,26064.0
2021-06-30 23:01:45.556,26864.0
2021-06-30 23:01:45.561,25284.0
2021-06-30 23:01:45.566,25888.0
2021-06-30 23:01:45.571,27512.0
2021-06-30 23:01:45.576,26994.0
2021-06-30 23:01:45.581,25540.0
2021-06-30 23:01:45.586,28338.0
2021-06-30 23:01:45.591,26300.0
2021-06-30 23:01:45.596,26912.0
2021-06-30 23:01:45.601,25012.0
2021-06-30 23:01:45.606,24832.0
2021-06-30 23:01:45.611,24928.0
2021-06-30 23:01:45.616,25470.0
2021-06-30 23:01:45.621,27644.0
2021-06-30 23:01:45.626,27296.0
2021-06-30 23:01:45.631,26926.0
2021-06-30 23:01:45.636,26916.0
2021-06-30 23:01:45.641,26614.0
2021-06-30 23:01:45.646,26594.0
2021-06-30 23:01:45.651,25514.0
2021-06-30 23:01:45.656,27018.0
2021-06-30 23:01:45.661,25488.0
2021-06-30 23:01:45.666,27326.0
2021-06-30 23:01:45.671,27870.0
2021-06-30 23:01:45.676,28030.0
2021-06-30 23:01:45.681,26758.0
2021-06-30 23:01:45.686,28262.0
2021-06-30 23:01:45.691,25084.0
2021-06-30 23:01:45.696,25244.0
2021-06-30 23:01:45.701,26314.0
2021-06-30 23:01:45.706,25940.0
2021-06-30 23:01:45.711,27184.0
2021-06-30 23:01:45.716,25652.0
2021-06-30 23:01:45.721,25888.0
2021-06-30 23:01:45.726,26598.0
2021-06-30 23:01:45.731,27850.0
2021-06-30 23:01:45.736,26612.0
2021-06-30 23:01:45.741,27430.0
2021-06-30 23:01:45.746,27322.0
2021-06-30 23:01:45.751,25782.0
2021-06-30 23:01:45.756,27824.0
2021-06-30 23:01:45.761,26476.0
2021-06-30 23:01:45.766,26830.0
2021-06-30 23:01:45.771,27718.0
2021-06-30 23:01:45.776,29514.0
2021-06-30 23:01:45.781,26060.0
2021-06-30 23:01:45.786,28610.0
2021-06-30 23:01:45.791,25118.0
2021-06-30 23:01:45.796,27374.0
2021-06-30 23:01:45.801,24928.0
2021-06-30 23:01:45.806,25966.0
2021-06-30 23:01:45.811,25170.0
2021-06-30 23:01:45.816,26356.0
2021-06-30 23:01:45.821,26690.0
2021-06-30 23:01:45.826,26168.0
2021-06-30 23:01:45.831,27470.0
2021-06-30 23:01:45.837,26342.0
2021-06-30 23:01:45.841,27686.0
2021-06-30 23:01:45.846,25432.0
2021-06-30 23:01:45.851,25806.0
2021-06-30 23:01:45.856,24868.0
2021-06-30 23:01:45.861,25498.0
2021-06-30 23:01:45.866,25130.0
2021-06-30 23:01:45.871,26366.0
2021-06-30 23:01:45.876,27828.0
2021-06-30 23:01:45.881,25950.0
2021-06-30 23:01:45.886,26362.0
2021-06-30 23:01:45.891,25802.0
2021-06-30 23:01:45.896,27274.0
2021-06-30 23:01:45.901,26500.0
2021-06-30 23:01:45.906,25792.0
2021-06-30 23:01:45.911,25074.0
2021-06-30 23:01:45.916,26720.0
2021-06-30 23:01:45.922,26300.0
2021-06-30 23:01:45.926,25498.0
2021-06-30 23:01:45.931,26188.0
2021-06-30 23:01:45.936,27146.0
2021-06-30 23:01:45.941,28482.0
2021-06-30 23:01:45.946,26602.0
2021-06-30 23:01:45.951,25526.0
2021-06-30 23:01:45.956,26152.0
2021-06-30 23:01:45.961,27136.0
2021-06-30 23:01:45.966,27260.0
2021-06-30 23:01:45.971,27230.0
2021-06-30 23:01:45.976,28136.0
2021-06-30 23:01:45.981,27500.0
2021-06-30 23:01:45.986,25074.0
2021-06-30 23:01:45.991,27676.0
2021-06-30 23:01:45.996,25720.0
2021-06-30 23:01:46.001,26726.0
2021-06-30 23:01:46.007,25726.0
2021-06-30 23:01:46.011,26254.0
2021-06-30 23:01:46.016,26438.0
2021-06-30 23:01:46.021,26644.0
2021-06-30 23:01:46.026,24900.0
2021-06-30 23:01:46.031,26496.0
2021-06-30 23:01:46.036,26936.0
2021-06-30 23:01:46.041,26038.0
2021-06-30 23:01:46.046,25950.0
2021-06-30 23:01:46.051,26818.0
2021-06-30 23:01:46.056,25598.0
2021-06-30 23:01:46.061,25186.0
2021-06-30 23:01:46.066,27208.0
2021-06-30 23:01:46.071,27060.0
2021-06-30 23:01:46.076,27142.0
2021-06-30 23:01:46.081,26840.0
2021-06-30 23:01:46.086,27202.0
2021-06-30 23:01:46.091,27548.0
2021-06-30 23:01:46.096,26926.0
2021-06-30 23:01:46.101,28752.0
2021-06-30 23:01:46.106,25038.0
2021-06-30 23:01:46.111,26706.0
2021-06-30 23:01:46.116,27054.0
2021-06-30 23:01:46.121,25726.0
2021-06-30 23:01:46.126,26602.0
2021-06-30 23:01:46.131,26998.0
2021-06-30 23:01:46.136,26558.0
2021-06-30 23:01:46.141,27286.0
2021-06-30 23:01:46.146,27054.0
2021-06-30 23:01:46.151,28254.0
2021-06-30 23:01:46.156,25668.0
2021-06-30 23:01:46.161,27040.0
2021-06-30 23:01:46.166,27476.0
2021-06-30 23:01:46.171,25550.0
2021-06-30 23:01:46.176,25588.0
2021-06-30 23:01:46.181,25700.0
2021-06-30 23:01:46.186,25934.0
2021-06-30 23:01:46.191,24992.0
2021-06-30 23:01:46.196,25888.0
2021-06-30 23:01:46.201,25782.0
2021-06-30 23:01:46.206,24746.0
2021-06-30 23:01:46.211,25454.0
2021-06-30 23:01:46.216,27260.0
2021-06-30 23:01:46.221,26150.0
2021-06-30 23:01:46.226,27004.0
2021-06-30 23:01:46.231,25370.0
2021-06-30 23:01:46.236,25606.0
2021-06-30 23:01:46.241,26684.0
2021-06-30 23:01:46.246,26284.0
2021-06-30 23:01:46.251,24898.0
2021-06-30 23:01:46.256,27230.0
2021-06-30 23:01:46.261,25176.0
2021-06-30 23:01:46.266,25652.0
2021-06-30 23:01:46.271,26730.0
2021-06-30 23:01:46.276,27086.0
2021-06-30 23:01:46.281,25508.0
2021-06-30 23:01:46.286,25652.0
2021-06-30 23:01:46.291,25628.0
2021-06-30 23:01:46.296,26844.0
2021-06-30 23:01:46.301,26792.0
2021-06-30 23:01:46.306,25642.0
2021-06-30 23:01:46.311,27018.0
2021-06-30 23:01:46.316,26958.0
2021-06-30 23:01:46.321,25606.0
2021-06-30 23:01:46.326,26658.0
2021-06-30 23:01:46.331,27732.0
2021-06-30 23:01:46.336,26168.0
2021-06-30 23:01:46.341,26014.0
2021-06-30 23:01:46.346,25616.0
2021-06-30 23:01:46.351,26726.0
2021-06-30 23:01:46.356,25442.0
2021-06-30 23:01:46.361,26634.0
2021-06-30 23:01:46.366,25284.0
2021-06-30 23:01:46.371,26376.0
2021-06-30 23:01:46.376,27358.0
2021-06-30 23:01:46.381,25818.0
2021-06-30 23:01:46.386,26648.0
2021-06-30 23:01:46.391,28164.0
2021-06-30 23:01:46.396,25704.0
2021-06-30 23:01:46.401,26922.0
2021-06-30 23:01:46.406,25238.0
2021-06-30 23:01:46.411,26224.0
2021-06-30 23:01:46.416,25170.0
2021-06-30 23:01:46.421,27240.0
2021-06-30 23:01:46.426,25054.0
2021-06-30 23:01:46.431,27424.0
2021-06-30 23:01:46.436,26080.0
2021-06-30 23:01:46.441,25788.0
2021-06-30 23:01:46.446,26322.0
2021-06-30 23:01:46.451,26936.0
2021-06-30 23:01:46.456,26748.0
2021-06-30 23:01:46.461,24944.0
2021-06-30 23:01:46.466,24688.0
2021-06-30 23:01:46.480,25314.0
2021-06-30 23:01:46.481,26322.0
2021-06-30 23:01:46.483,25504.0
2021-06-30 23:01:46.486,24868.0
2021-06-30 23:01:46.491,24864.0
2021-06-30 23:01:46.496,24756.0
2021-06-30 23:01:46.501,24940.0
2021-06-30 23:01:46.506,22938.0
2021-06-30 23:01:46.511,23256.0
2021-06-30 23:01:46.516,23072.0
2021-06-30 23:01:46.521,25742.0
2021-06-30 23:01:46.526,24402.0
2021-06-30 23:01:46.531,25464.0
2021-06-30 23:01:46.536,23646.0
2021-06-30 23:01:46.541,25090.0
2021-06-30 23:01:46.546,23806.0
2021-06-30 23:01:46.551,24130.0
2021-06-30 23:01:46.556,24780.0
2021-06-30 23:01:46.562,26068.0
2021-06-30 23:01:46.566,26614.0
2021-06-30 23:01:46.571,27536.0
2021-06-30 23:01:46.576,27502.0
2021-06-30 23:01:46.581,26516.0
2021-06-30 23:01:46.586,26932.0
2021-06-30 23:01:46.591,25842.0
2021-06-30 23:01:46.596,26470.0
2021-06-30 23:01:46.601,26414.0
2021-06-30 23:01:46.606,27296.0
2021-06-30 23:01:46.611,24826.0
2021-06-30 23:01:46.616,26556.0
2021-06-30 23:01:46.621,24746.0
2021-06-30 23:01:46.626,26748.0
2021-06-30 23:01:46.631,28062.0
2021-06-30 23:01:46.636,25288.0
2021-06-30 23:01:46.641,26388.0
2021-06-30 23:01:46.647,24872.0
2021-06-30 23:01:46.651,28372.0
2021-06-30 23:01:46.656,26982.0
2021-06-30 23:01:46.661,26510.0
2021-06-30 23:01:46.666,26084.0
2021-06-30 23:01:46.671,26054.0
2021-06-30 23:01:46.676,27584.0
2021-06-30 23:01:46.681,28178.0
2021-06-30 23:01:46.686,27184.0
2021-06-30 23:01:46.691,28650.0
2021-06-30 23:01:46.696,25550.0
2021-06-30 23:01:46.701,26966.0
2021-06-30 23:01:46.706,24858.0
2021-06-30 23:01:46.711,25524.0
2021-06-30 23:01:46.716,27362.0
2021-06-30 23:01:46.721,25720.0
2021-06-30 23:01:46.726,27188.0
2021-06-30 23:01:46.731,26674.0
2021-06-30 23:01:46.736,26088.0
2021-06-30 23:01:46.741,28642.0
2021-06-30 23:01:46.746,27290.0
2021-06-30 23:01:46.751,25868.0
2021-06-30 23:01:46.756,25212.0
2021-06-30 23:01:46.761,26902.0
2021-06-30 23:01:46.766,26346.0
2021-06-30 23:01:46.771,25720.0
2021-06-30 23:01:46.776,25480.0
2021-06-30 23:01:46.781,28526.0
2021-06-30 23:01:46.786,25742.0
2021-06-30 23:01:46.791,28200.0
2021-06-30 23:01:46.796,27172.0
2021-06-30 23:01:46.801,25734.0
2021-06-30 23:01:46.806,26140.0
2021-06-30 23:01:46.811,27248.0
2021-06-30 23:01:46.816,25144.0
2021-06-30 23:01:46.821,28364.0
2021-06-30 23:01:46.826,25134.0
2021-06-30 23:01:46.831,26798.0
2021-06-30 23:01:46.836,27492.0
2021-06-30 23:01:46.841,25678.0
2021-06-30 23:01:46.846,25052.0
2021-06-30 23:01:46.851,26762.0
2021-06-30 23:01:46.856,26448.0
2021-06-30 23:01:46.861,26704.0
2021-06-30 23:01:46.866,25608.0
2021-06-30 23:01:46.871,27290.0
2021-06-30 23:01:46.876,25320.0
2021-06-30 23:01:46.881,28482.0
2021-06-30 23:01:46.886,25454.0
2021-06-30 23:01:46.891,27152.0
2021-06-30 23:01:46.896,27700.0
2021-06-30 23:01:46.901,25934.0
2021-06-30 23:01:46.906,27254.0
2021-06-30 23:01:46.911,27300.0
2021-06-30 23:01:46.916,25644.0
2021-06-30 23:01:46.921,28824.0
2021-06-30 23:01:46.926,27116.0
2021-06-30 23:01:46.931,28666.0
2021-06-30 23:01:46.936,26926.0
2021-06-30 23:01:46.941,28806.0
2021-06-30 23:01:46.946,28728.0
2021-06-30 23:01:46.951,28172.0
2021-06-30 23:01:46.956,25998.0
2021-06-30 23:01:46.961,27292.0
2021-06-30 23:01:46.966,25632.0
2021-06-30 23:01:46.971,28318.0
2021-06-30 23:01:46.976,27056.0
2021-06-30 23:01:46.981,27636.0
2021-06-30 23:01:46.986,28424.0
2021-06-30 23:01:46.991,28286.0
2021-06-30 23:01:46.996,27102.0
2021-06-30 23:01:47.001,27758.0
2021-06-30 23:01:47.006,27056.0
2021-06-30 23:01:47.011,26956.0
2021-06-30 23:01:47.016,26392.0
2021-06-30 23:01:47.021,25834.0
2021-06-30 23:01:47.026,27618.0
2021-06-30 23:01:47.031,27820.0
2021-06-30 23:01:47.036,28062.0
2021-06-30 23:01:47.041,26090.0
2021-06-30 23:01:47.046,27762.0
2021-06-30 23:01:47.051,26674.0
2021-06-30 23:01:47.056,26058.0
2021-06-30 23:01:47.061,27568.0
2021-06-30 23:01:47.066,27674.0
2021-06-30 23:01:47.071,27834.0
2021-06-30 23:01:47.076,29410.0
2021-06-30 23:01:47.081,28552.0
2021-06-30 23:01:47.086,29262.0
2021-06-30 23:01:47.091,28590.0
2021-06-30 23:01:47.096,29966.0
2021-06-30 23:01:47.101,28508.0
2021-06-30 23:01:47.106,28410.0
2021-06-30 23:01:47.111,28634.0
2021-06-30 23:01:47.117,29924.0
2021-06-30 23:01:47.121,29000.0
2021-06-30 23:01:47.126,29282.0
2021-06-30 23:01:47.131,28384.0
2021-06-30 23:01:47.136,29344.0
2021-06-30 23:01:47.141,28870.0
2021-06-30 23:01:47.146,28898.0
2021-06-30 23:01:47.151,28424.0
2021-06-30 23:01:47.156,29340.0
2021-06-30 23:01:47.161,29482.0
2021-06-30 23:01:47.166,28014.0
2021-06-30 23:01:47.171,29042.0
2021-06-30 23:01:47.176,29200.0
2021-06-30 23:01:47.181,29744.0
2021-06-30 23:01:47.186,27866.0
2021-06-30 23:01:47.191,28932.0
2021-06-30 23:01:47.196,29642.0
2021-06-30 23:01:47.202,27516.0
2021-06-30 23:01:47.206,27608.0
2021-06-30 23:01:47.211,28410.0
2021-06-30 23:01:47.216,27212.0
2021-06-30 23:01:47.221,29036.0
2021-06-30 23:01:47.226,29640.0
2021-06-30 23:01:47.231,28200.0
2021-06-30 23:01:47.236,28850.0
2021-06-30 23:01:47.241,29308.0
2021-06-30 23:01:47.246,30002.0
2021-06-30 23:01:47.251,27764.0
2021-06-30 23:01:47.256,28430.0
2021-06-30 23:01:47.261,27702.0
2021-06-30 23:01:47.266,30098.0
2021-06-30 23:01:47.271,30826.0
2021-06-30 23:01:47.276,29360.0
2021-06-30 23:01:47.281,28984.0
2021-06-30 23:01:47.287,28872.0
2021-06-30 23:01:47.291,28948.0
2021-06-30 23:01:47.296,30356.0
2021-06-30 23:01:47.301,30246.0
2021-06-30 23:01:47.306,29466.0
2021-06-30 23:01:47.311,30684.0
2021-06-30 23:01:47.316,28614.0
2021-06-30 23:01:47.321,27954.0
2021-06-30 23:01:47.326,28344.0
2021-06-30 23:01:47.331,29056.0
2021-06-30 23:01:47.336,30658.0
2021-06-30 23:01:47.341,28798.0
2021-06-30 23:01:47.346,27670.0
2021-06-30 23:01:47.351,27696.0
