timestamp,power_mW
2021-06-30 17:02:20.801,24760.0
2021-06-30 17:02:20.806,25248.0
2021-06-30 17:02:20.811,26088.0
2021-06-30 17:02:20.816,24920.0
2021-06-30 17:02:20.821,25698.0
2021-06-30 17:02:20.826,24114.0
2021-06-30 17:02:20.831,25052.0
2021-06-30 17:02:20.836,23384.0
2021-06-30 17:02:20.841,24828.0
2021-06-30 17:02:20.846,24282.0
2021-06-30 17:02:20.851,24730.0
2021-06-30 17:02:20.856,23894.0
2021-06-30 17:02:20.861,25350.0
2021-06-30 17:02:20.866,23260.0
2021-06-30 17:02:20.871,23324.0
2021-06-30 17:02:20.876,23872.0
2021-06-30 17:02:20.881,23586.0
2021-06-30 17:02:20.886,23568.0
2021-06-30 17:02:20.891,23786.0
2021-06-30 17:02:20.896,24262.0
2021-06-30 17:02:20.901,24134.0
2021-06-30 17:02:20.906,23626.0
2021-06-30 17:02:20.911,25556.0
2021-06-30 17:02:20.916,23812.0
2021-06-30 17:02:20.921,25792.0
2021-06-30 17:02:20.926,25114.0
2021-06-30 17:02:20.931,23816.0
2021-06-30 17:02:20.936,24884.0
2021-06-30 17:02:20.941,25346.0
2021-06-30 17:02:20.946,25664.0
2021-06-30 17:02:20.951,24190.0
2021-06-30 17:02:20.956,24314.0
2021-06-30 17:02:20.961,26920.0
2021-06-30 17:02:20.966,26234.0
2021-06-30 17:02:20.971,25386.0
2021-06-30 17:02:20.976,23794.0
2021-06-30 17:02:20.981,24950.0
2021-06-30 17:02:20.986,23400.0
2021-06-30 17:02:20.991,25526.0
2021-06-30 17:02:20.996,24898.0
2021-06-30 17:02:21.001,25776.0
2021-06-30 17:02:21.006,24750.0
2021-06-30 17:02:21.011,24574.0
2021-06-30 17:02:21.016,23774.0
2021-06-30 17:02:21.021,24324.0
2021-06-30 17:02:21.026,25228.0
2021-06-30 17:02:21.031,23954.0
2021-06-30 17:02:21.036,24774.0
2021-06-30 17:02:21.041,24996.0
2021-06-30 17:02:21.046,24190.0
2021-06-30 17:02:21.051,26668.0
2021-06-30 17:02:21.056,25454.0
2021-06-30 17:02:21.061,25500.0
2021-06-30 17:02:21.066,23940.0
2021-06-30 17:02:21.071,24672.0
2021-06-30 17:02:21.076,25090.0
2021-06-30 17:02:21.081,23564.0
2021-06-30 17:02:21.086,24462.0
2021-06-30 17:02:21.091,23304.0
2021-06-30 17:02:21.096,23538.0
2021-06-30 17:02:21.101,26018.0
2021-06-30 17:02:21.106,24150.0
2021-06-30 17:02:21.111,25586.0
2021-06-30 17:02:21.116,27126.0
2021-06-30 17:02:21.121,24364.0
2021-06-30 17:02:21.126,26664.0
2021-06-30 17:02:21.131,24272.0
2021-06-30 17:02:21.136,23528.0
2021-06-30 17:02:21.141,25680.0
2021-06-30 17:02:21.146,24458.0
2021-06-30 17:02:21.151,24102.0
2021-06-30 17:02:21.156,26388.0
2021-06-30 17:02:21.161,26140.0
2021-06-30 17:02:21.166,26468.0
2021-06-30 17:02:21.171,24288.0
2021-06-30 17:02:21.176,26572.0
2021-06-30 17:02:21.181,26942.0
2021-06-30 17:02:21.186,23532.0
2021-06-30 17:02:21.191,24992.0
2021-06-30 17:02:21.196,25098.0
2021-06-30 17:02:21.201,27404.0
2021-06-30 17:02:21.206,25812.0
2021-06-30 17:02:21.211,24278.0
2021-06-30 17:02:21.216,25920.0
2021-06-30 17:02:21.221,24656.0
2021-06-30 17:02:21.226,23020.0
2021-06-30 17:02:21.231,25028.0
2021-06-30 17:02:21.237,25028.0
2021-06-30 17:02:21.241,23780.0
2021-06-30 17:02:21.246,23614.0
2021-06-30 17:02:21.251,25726.0
2021-06-30 17:02:21.256,24406.0
2021-06-30 17:02:21.261,24508.0
2021-06-30 17:02:21.266,24102.0
2021-06-30 17:02:21.271,25760.0
2021-06-30 17:02:21.276,23030.0
2021-06-30 17:02:21.281,23250.0
2021-06-30 17:02:21.286,24366.0
2021-06-30 17:02:21.291,25028.0
2021-06-30 17:02:21.296,24364.0
2021-06-30 17:02:21.301,25314.0
2021-06-30 17:02:21.306,24328.0
2021-06-30 17:02:21.311,24940.0
2021-06-30 17:02:21.316,25520.0
2021-06-30 17:02:21.322,26078.0
2021-06-30 17:02:21.326,25972.0
2021-06-30 17:02:21.331,24344.0
2021-06-30 17:02:21.336,25520.0
2021-06-30 17:02:21.341,24936.0
2021-06-30 17:02:21.346,25530.0
2021-06-30 17:02:21.351,26218.0
2021-06-30 17:02:21.356,25540.0
2021-06-30 17:02:21.361,24302.0
2021-06-30 17:02:21.366,24510.0
2021-06-30 17:02:21.371,25838.0
2021-06-30 17:02:21.376,23204.0
2021-06-30 17:02:21.381,23004.0
2021-06-30 17:02:21.386,25146.0
2021-06-30 17:02:21.391,25262.0
2021-06-30 17:02:21.396,24308.0
2021-06-30 17:02:21.401,24652.0
2021-06-30 17:02:21.407,24108.0
2021-06-30 17:02:21.411,25454.0
2021-06-30 17:02:21.416,25176.0
2021-06-30 17:02:21.421,24580.0
2021-06-30 17:02:21.426,26684.0
2021-06-30 17:02:21.431,24982.0
2021-06-30 17:02:21.436,26706.0
2021-06-30 17:02:21.441,27322.0
2021-06-30 17:02:21.446,24190.0
2021-06-30 17:02:21.451,25130.0
2021-06-30 17:02:21.456,27526.0
2021-06-30 17:02:21.461,27752.0
2021-06-30 17:02:21.466,26104.0
2021-06-30 17:02:21.471,24200.0
2021-06-30 17:02:21.476,26418.0
2021-06-30 17:02:21.481,24252.0
2021-06-30 17:02:21.486,23610.0
2021-06-30 17:02:21.491,25552.0
2021-06-30 17:02:21.496,27674.0
2021-06-30 17:02:21.501,27254.0
2021-06-30 17:02:21.506,27994.0
2021-06-30 17:02:21.511,27172.0
2021-06-30 17:02:21.516,27382.0
2021-06-30 17:02:21.521,26998.0
2021-06-30 17:02:21.526,26366.0
2021-06-30 17:02:21.531,25842.0
2021-06-30 17:02:21.536,26356.0
2021-06-30 17:02:21.541,25870.0
2021-06-30 17:02:21.546,25960.0
2021-06-30 17:02:21.551,26948.0
2021-06-30 17:02:21.556,28018.0
2021-06-30 17:02:21.561,26146.0
2021-06-30 17:02:21.566,27270.0
2021-06-30 17:02:21.571,27050.0
2021-06-30 17:02:21.576,25602.0
2021-06-30 17:02:21.581,25786.0
2021-06-30 17:02:21.586,26850.0
2021-06-30 17:02:21.591,25586.0
2021-06-30 17:02:21.596,25792.0
2021-06-30 17:02:21.601,27256.0
2021-06-30 17:02:21.606,28070.0
2021-06-30 17:02:21.611,25268.0
2021-06-30 17:02:21.616,26422.0
2021-06-30 17:02:21.621,25314.0
2021-06-30 17:02:21.626,26392.0
2021-06-30 17:02:21.631,24934.0
2021-06-30 17:02:21.636,24622.0
2021-06-30 17:02:21.641,25162.0
2021-06-30 17:02:21.646,26850.0
2021-06-30 17:02:21.651,27014.0
2021-06-30 17:02:21.656,27202.0
2021-06-30 17:02:21.661,27782.0
2021-06-30 17:02:21.666,26186.0
2021-06-30 17:02:21.671,26228.0
2021-06-30 17:02:21.676,25268.0
2021-06-30 17:02:21.681,27244.0
2021-06-30 17:02:21.686,26824.0
2021-06-30 17:02:21.691,26290.0
2021-06-30 17:02:21.696,25516.0
2021-06-30 17:02:21.701,27356.0
2021-06-30 17:02:21.706,28208.0
2021-06-30 17:02:21.711,27600.0
2021-06-30 17:02:21.716,26080.0
2021-06-30 17:02:21.721,25622.0
2021-06-30 17:02:21.726,25710.0
2021-06-30 17:02:21.731,27450.0
2021-06-30 17:02:21.736,27434.0
2021-06-30 17:02:21.741,25392.0
2021-06-30 17:02:21.746,27936.0
2021-06-30 17:02:21.751,27480.0
2021-06-30 17:02:21.756,26884.0
2021-06-30 17:02:21.761,27090.0
2021-06-30 17:02:21.766,27428.0
2021-06-30 17:02:21.771,25844.0
2021-06-30 17:02:21.776,26414.0
2021-06-30 17:02:21.781,27248.0
2021-06-30 17:02:21.786,27102.0
2021-06-30 17:02:21.791,26624.0
2021-06-30 17:02:21.796,26762.0
2021-06-30 17:02:21.801,25556.0
2021-06-30 17:02:21.806,28426.0
2021-06-30 17:02:21.811,25356.0
2021-06-30 17:02:21.816,28020.0
2021-06-30 17:02:21.821,25540.0
2021-06-30 17:02:21.826,25510.0
2021-06-30 17:02:21.831,26604.0
2021-06-30 17:02:21.836,26742.0
2021-06-30 17:02:21.841,25536.0
2021-06-30 17:02:21.846,27536.0
2021-06-30 17:02:21.851,27234.0
2021-06-30 17:02:21.856,27712.0
2021-06-30 17:02:21.861,27384.0
2021-06-30 17:02:21.866,26212.0
2021-06-30 17:02:21.871,25750.0
2021-06-30 17:02:21.877,26628.0
2021-06-30 17:02:21.881,25238.0
2021-06-30 17:02:21.886,26306.0
2021-06-30 17:02:21.891,27224.0
2021-06-30 17:02:21.896,26136.0
2021-06-30 17:02:21.901,27532.0
2021-06-30 17:02:21.906,27106.0
2021-06-30 17:02:21.911,27328.0
2021-06-30 17:02:21.916,27900.0
2021-06-30 17:02:21.921,26130.0
2021-06-30 17:02:21.926,26254.0
2021-06-30 17:02:21.931,26116.0
2021-06-30 17:02:21.936,27256.0
2021-06-30 17:02:21.941,26546.0
2021-06-30 17:02:21.946,26306.0
2021-06-30 17:02:21.951,27476.0
2021-06-30 17:02:21.956,27456.0
2021-06-30 17:02:21.962,27578.0
2021-06-30 17:02:21.966,28296.0
2021-06-30 17:02:21.971,25362.0
2021-06-30 17:02:21.976,27184.0
2021-06-30 17:02:21.981,27300.0
2021-06-30 17:02:21.986,25022.0
2021-06-30 17:02:21.991,26088.0
2021-06-30 17:02:21.996,27420.0
2021-06-30 17:02:22.001,25262.0
2021-06-30 17:02:22.006,25304.0
2021-06-30 17:02:22.011,25422.0
2021-06-30 17:02:22.016,28040.0
2021-06-30 17:02:22.021,25094.0
2021-06-30 17:02:22.026,26594.0
2021-06-30 17:02:22.031,27274.0
2021-06-30 17:02:22.036,25166.0
2021-06-30 17:02:22.041,26296.0
2021-06-30 17:02:22.047,26704.0
2021-06-30 17:02:22.051,26638.0
2021-06-30 17:02:22.056,25760.0
2021-06-30 17:02:22.061,27136.0
2021-06-30 17:02:22.066,26336.0
2021-06-30 17:02:22.071,27084.0
2021-06-30 17:02:22.076,25674.0
2021-06-30 17:02:22.081,25626.0
2021-06-30 17:02:22.086,26864.0
2021-06-30 17:02:22.091,26514.0
2021-06-30 17:02:22.096,26966.0
2021-06-30 17:02:22.101,26326.0
2021-06-30 17:02:22.106,27106.0
2021-06-30 17:02:22.111,27450.0
2021-06-30 17:02:22.116,26778.0
2021-06-30 17:02:22.121,26494.0
2021-06-30 17:02:22.126,26034.0
2021-06-30 17:02:22.131,26504.0
2021-06-30 17:02:22.136,25474.0
2021-06-30 17:02:22.141,26984.0
2021-06-30 17:02:22.146,25786.0
2021-06-30 17:02:22.151,27300.0
2021-06-30 17:02:22.156,27690.0
2021-06-30 17:02:22.161,26360.0
2021-06-30 17:02:22.166,28018.0
2021-06-30 17:02:22.171,26434.0
2021-06-30 17:02:22.176,27122.0
2021-06-30 17:02:22.181,26550.0
2021-06-30 17:02:22.186,25042.0
2021-06-30 17:02:22.191,27002.0
2021-06-30 17:02:22.196,26470.0
2021-06-30 17:02:22.201,26304.0
2021-06-30 17:02:22.206,27346.0
2021-06-30 17:02:22.211,26854.0
2021-06-30 17:02:22.216,28390.0
2021-06-30 17:02:22.221,25688.0
2021-06-30 17:02:22.226,26206.0
2021-06-30 17:02:22.231,26414.0
2021-06-30 17:02:22.236,25648.0
2021-06-30 17:02:22.241,26720.0
2021-06-30 17:02:22.246,25688.0
2021-06-30 17:02:22.251,26720.0
2021-06-30 17:02:22.256,27520.0
2021-06-30 17:02:22.261,27528.0
2021-06-30 17:02:22.266,26038.0
2021-06-30 17:02:22.271,26706.0
2021-06-30 17:02:22.276,26012.0
2021-06-30 17:02:22.281,25284.0
2021-06-30 17:02:22.286,27418.0
2021-06-30 17:02:22.291,25068.0
2021-06-30 17:02:22.296,27014.0
2021-06-30 17:02:22.301,26382.0
2021-06-30 17:02:22.306,27814.0
2021-06-30 17:02:22.311,27320.0
2021-06-30 17:02:22.316,27650.0
2021-06-30 17:02:22.321,26084.0
2021-06-30 17:02:22.326,25788.0
2021-06-30 17:02:22.331,25978.0
2021-06-30 17:02:22.336,27276.0
2021-06-30 17:02:22.341,25884.0
2021-06-30 17:02:22.346,27076.0
2021-06-30 17:02:22.351,25858.0
2021-06-30 17:02:22.356,28158.0
2021-06-30 17:02:22.361,27306.0
2021-06-30 17:02:22.366,27558.0
2021-06-30 17:02:22.371,25756.0
2021-06-30 17:02:22.376,25756.0
2021-06-30 17:02:22.381,26428.0
2021-06-30 17:02:22.386,27388.0
2021-06-30 17:02:22.391,27502.0
2021-06-30 17:02:22.396,25622.0
2021-06-30 17:02:22.401,28164.0
2021-06-30 17:02:22.406,25816.0
2021-06-30 17:02:22.411,27212.0
2021-06-30 17:02:22.416,28056.0
2021-06-30 17:02:22.421,25870.0
2021-06-30 17:02:22.426,25586.0
2021-06-30 17:02:22.431,25002.0
2021-06-30 17:02:22.436,25144.0
2021-06-30 17:02:22.441,27102.0
2021-06-30 17:02:22.446,26160.0
2021-06-30 17:02:22.451,27014.0
2021-06-30 17:02:22.456,26218.0
2021-06-30 17:02:22.461,27188.0
2021-06-30 17:02:22.466,26110.0
2021-06-30 17:02:22.471,26968.0
2021-06-30 17:02:22.476,27018.0
2021-06-30 17:02:22.481,28496.0
2021-06-30 17:02:22.486,26002.0
2021-06-30 17:02:22.491,27430.0
2021-06-30 17:02:22.496,25562.0
2021-06-30 17:02:22.501,26994.0
2021-06-30 17:02:22.506,27312.0
2021-06-30 17:02:22.511,28204.0
2021-06-30 17:02:22.517,25988.0
2021-06-30 17:02:22.521,26114.0
2021-06-30 17:02:22.526,25314.0
2021-06-30 17:02:22.531,27034.0
2021-06-30 17:02:22.536,25670.0
2021-06-30 17:02:22.541,26858.0
2021-06-30 17:02:22.546,27418.0
2021-06-30 17:02:22.551,26080.0
2021-06-30 17:02:22.556,26504.0
2021-06-30 17:02:22.561,28496.0
2021-06-30 17:02:22.566,25316.0
2021-06-30 17:02:22.571,26608.0
2021-06-30 17:02:22.576,25772.0
2021-06-30 17:02:22.581,27090.0
2021-06-30 17:02:22.586,24972.0
2021-06-30 17:02:22.591,27172.0
2021-06-30 17:02:22.596,26686.0
2021-06-30 17:02:22.602,26234.0
2021-06-30 17:02:22.606,25226.0
2021-06-30 17:02:22.611,25972.0
2021-06-30 17:02:22.616,26582.0
2021-06-30 17:02:22.621,25916.0
2021-06-30 17:02:22.626,25808.0
2021-06-30 17:02:22.631,26474.0
2021-06-30 17:02:22.636,24826.0
2021-06-30 17:02:22.641,26624.0
2021-06-30 17:02:22.646,26946.0
2021-06-30 17:02:22.651,25416.0
2021-06-30 17:02:22.656,26166.0
2021-06-30 17:02:22.661,27342.0
2021-06-30 17:02:22.666,26284.0
2021-06-30 17:02:22.671,27640.0
2021-06-30 17:02:22.676,25742.0
2021-06-30 17:02:22.681,26034.0
2021-06-30 17:02:22.687,25428.0
2021-06-30 17:02:22.691,25274.0
2021-06-30 17:02:22.696,26238.0
2021-06-30 17:02:22.701,27054.0
2021-06-30 17:02:22.706,26900.0
2021-06-30 17:02:22.711,28400.0
2021-06-30 17:02:22.716,27636.0
2021-06-30 17:02:22.721,26968.0
2021-06-30 17:02:22.726,27598.0
2021-06-30 17:02:22.731,26838.0
2021-06-30 17:02:22.736,27510.0
2021-06-30 17:02:22.741,27166.0
2021-06-30 17:02:22.746,27054.0
2021-06-30 17:02:22.751,27582.0
2021-06-30 17:02:22.756,28906.0
2021-06-30 17:02:22.761,28266.0
2021-06-30 17:02:22.766,27102.0
2021-06-30 17:02:22.771,28642.0
2021-06-30 17:02:22.776,26736.0
2021-06-30 17:02:22.781,28480.0
2021-06-30 17:02:22.786,27480.0
2021-06-30 17:02:22.791,25910.0
2021-06-30 17:02:22.796,25970.0
2021-06-30 17:02:22.801,26530.0
2021-06-30 17:02:22.806,26706.0
2021-06-30 17:02:22.811,27998.0
2021-06-30 17:02:22.816,25298.0
2021-06-30 17:02:22.821,27384.0
2021-06-30 17:02:22.826,25510.0
2021-06-30 17:02:22.831,26222.0
2021-06-30 17:02:22.836,25494.0
2021-06-30 17:02:22.841,26140.0
2021-06-30 17:02:22.846,26566.0
2021-06-30 17:02:22.851,27198.0
2021-06-30 17:02:22.856,25730.0
2021-06-30 17:02:22.861,27234.0
2021-06-30 17:02:22.866,27328.0
2021-06-30 17:02:22.871,29138.0
2021-06-30 17:02:22.876,29278.0
2021-06-30 17:02:22.881,27238.0
2021-06-30 17:02:22.886,25694.0
2021-06-30 17:02:22.891,24980.0
2021-06-30 17:02:22.896,27038.0
2021-06-30 17:02:22.901,25704.0
2021-06-30 17:02:22.906,26022.0
2021-06-30 17:02:22.911,27608.0
2021-06-30 17:02:22.916,25678.0
2021-06-30 17:02:22.921,28286.0
2021-06-30 17:02:22.926,25730.0
2021-06-30 17:02:22.931,26412.0
2021-06-30 17:02:22.936,25760.0
2021-06-30 17:02:22.941,26530.0
2021-06-30 17:02:22.946,25966.0
2021-06-30 17:02:22.951,26110.0
2021-06-30 17:02:22.956,27064.0
2021-06-30 17:02:22.961,27692.0
2021-06-30 17:02:22.966,25874.0
2021-06-30 17:02:22.971,27912.0
2021-06-30 17:02:22.976,26746.0
2021-06-30 17:02:22.981,26340.0
2021-06-30 17:02:22.986,25078.0
2021-06-30 17:02:22.991,26942.0
2021-06-30 17:02:22.996,25608.0
2021-06-30 17:02:23.001,25448.0
2021-06-30 17:02:23.006,27824.0
2021-06-30 17:02:23.011,24986.0
2021-06-30 17:02:23.016,26084.0
2021-06-30 17:02:23.021,27394.0
2021-06-30 17:02:23.026,25236.0
2021-06-30 17:02:23.031,26994.0
2021-06-30 17:02:23.036,25068.0
2021-06-30 17:02:23.041,26104.0
2021-06-30 17:02:23.046,24628.0
2021-06-30 17:02:23.051,25658.0
2021-06-30 17:02:23.064,27410.0
2021-06-30 17:02:23.065,26058.0
2021-06-30 17:02:23.067,27728.0
2021-06-30 17:02:23.071,26360.0
2021-06-30 17:02:23.076,26824.0
2021-06-30 17:02:23.081,26952.0
2021-06-30 17:02:23.086,25658.0
2021-06-30 17:02:23.091,24810.0
2021-06-30 17:02:23.096,26504.0
2021-06-30 17:02:23.101,25380.0
2021-06-30 17:02:23.106,27562.0
2021-06-30 17:02:23.111,25382.0
2021-06-30 17:02:23.116,25806.0
2021-06-30 17:02:23.121,26674.0
2021-06-30 17:02:23.126,27926.0
2021-06-30 17:02:23.131,27584.0
2021-06-30 17:02:23.136,27168.0
2021-06-30 17:02:23.141,26494.0
2021-06-30 17:02:23.146,25362.0
2021-06-30 17:02:23.151,27482.0
2021-06-30 17:02:23.157,26002.0
2021-06-30 17:02:23.161,27814.0
2021-06-30 17:02:23.166,26500.0
2021-06-30 17:02:23.171,27962.0
2021-06-30 17:02:23.176,28260.0
2021-06-30 17:02:23.181,27038.0
2021-06-30 17:02:23.186,25064.0
2021-06-30 17:02:23.191,26788.0
2021-06-30 17:02:23.196,27264.0
2021-06-30 17:02:23.201,26586.0
2021-06-30 17:02:23.206,26778.0
2021-06-30 17:02:23.211,25632.0
2021-06-30 17:02:23.216,26690.0
2021-06-30 17:02:23.221,27564.0
2021-06-30 17:02:23.226,26704.0
2021-06-30 17:02:23.231,26248.0
2021-06-30 17:02:23.236,25700.0
2021-06-30 17:02:23.242,26860.0
2021-06-30 17:02:23.246,24848.0
2021-06-30 17:02:23.251,25644.0
2021-06-30 17:02:23.256,23990.0
2021-06-30 17:02:23.261,25746.0
2021-06-30 17:02:23.266,25658.0
2021-06-30 17:02:23.271,24134.0
2021-06-30 17:02:23.276,24354.0
2021-06-30 17:02:23.281,25524.0
2021-06-30 17:02:23.286,25114.0
2021-06-30 17:02:23.291,23430.0
2021-06-30 17:02:23.296,23930.0
2021-06-30 17:02:23.301,23452.0
2021-06-30 17:02:23.306,23170.0
2021-06-30 17:02:23.311,25934.0
2021-06-30 17:02:23.316,24056.0
2021-06-30 17:02:23.321,25740.0
2021-06-30 17:02:23.327,24278.0
2021-06-30 17:02:23.331,23410.0
2021-06-30 17:02:23.336,23840.0
2021-06-30 17:02:23.341,25068.0
2021-06-30 17:02:23.346,25366.0
2021-06-30 17:02:23.351,24164.0
2021-06-30 17:02:23.356,25330.0
2021-06-30 17:02:23.361,24410.0
2021-06-30 17:02:23.366,26454.0
2021-06-30 17:02:23.371,24884.0
2021-06-30 17:02:23.376,26988.0
2021-06-30 17:02:23.381,26208.0
2021-06-30 17:02:23.386,24596.0
2021-06-30 17:02:23.391,26268.0
2021-06-30 17:02:23.396,25126.0
2021-06-30 17:02:23.401,27112.0
2021-06-30 17:02:23.406,27384.0
2021-06-30 17:02:23.411,25700.0
2021-06-30 17:02:23.416,27748.0
2021-06-30 17:02:23.421,25284.0
2021-06-30 17:02:23.426,27080.0
2021-06-30 17:02:23.431,27384.0
2021-06-30 17:02:23.436,24924.0
2021-06-30 17:02:23.441,25514.0
2021-06-30 17:02:23.446,27064.0
2021-06-30 17:02:23.451,26568.0
2021-06-30 17:02:23.456,27610.0
2021-06-30 17:02:23.461,25608.0
2021-06-30 17:02:23.466,28958.0
2021-06-30 17:02:23.471,27594.0
2021-06-30 17:02:23.476,26316.0
2021-06-30 17:02:23.481,26700.0
2021-06-30 17:02:23.486,25100.0
2021-06-30 17:02:23.491,25136.0
2021-06-30 17:02:23.496,26402.0
2021-06-30 17:02:23.501,26306.0
2021-06-30 17:02:23.506,25772.0
2021-06-30 17:02:23.511,27476.0
2021-06-30 17:02:23.516,28708.0
2021-06-30 17:02:23.521,25638.0
2021-06-30 17:02:23.526,27556.0
2021-06-30 17:02:23.531,26594.0
2021-06-30 17:02:23.536,28306.0
2021-06-30 17:02:23.541,28090.0
2021-06-30 17:02:23.546,25622.0
2021-06-30 17:02:23.551,26638.0
2021-06-30 17:02:23.556,27892.0
2021-06-30 17:02:23.561,27034.0
2021-06-30 17:02:23.566,28046.0
2021-06-30 17:02:23.571,26284.0
2021-06-30 17:02:23.576,26434.0
2021-06-30 17:02:23.581,27014.0
2021-06-30 17:02:23.586,26758.0
2021-06-30 17:02:23.591,27168.0
2021-06-30 17:02:23.596,26704.0
2021-06-30 17:02:23.601,25072.0
2021-06-30 17:02:23.606,26876.0
2021-06-30 17:02:23.611,27538.0
2021-06-30 17:02:23.616,27604.0
2021-06-30 17:02:23.621,28034.0
2021-06-30 17:02:23.626,27926.0
2021-06-30 17:02:23.631,24996.0
2021-06-30 17:02:23.636,27886.0
2021-06-30 17:02:23.641,25408.0
2021-06-30 17:02:23.646,26516.0
2021-06-30 17:02:23.651,25632.0
2021-06-30 17:02:23.656,25970.0
2021-06-30 17:02:23.661,27604.0
2021-06-30 17:02:23.666,28770.0
2021-06-30 17:02:23.671,27536.0
2021-06-30 17:02:23.676,26880.0
2021-06-30 17:02:23.681,27162.0
2021-06-30 17:02:23.686,26464.0
2021-06-30 17:02:23.691,27710.0
2021-06-30 17:02:23.696,25740.0
2021-06-30 17:02:23.701,27312.0
2021-06-30 17:02:23.706,27332.0
2021-06-30 17:02:23.711,27784.0
2021-06-30 17:02:23.716,27250.0
2021-06-30 17:02:23.721,26588.0
2021-06-30 17:02:23.726,28440.0
2021-06-30 17:02:23.731,26198.0
2021-06-30 17:02:23.736,28512.0
2021-06-30 17:02:23.741,26012.0
2021-06-30 17:02:23.746,27292.0
2021-06-30 17:02:23.751,25350.0
2021-06-30 17:02:23.756,27014.0
2021-06-30 17:02:23.761,26992.0
2021-06-30 17:02:23.766,27466.0
2021-06-30 17:02:23.771,27374.0
2021-06-30 17:02:23.776,26828.0
2021-06-30 17:02:23.781,26696.0
2021-06-30 17:02:23.786,26978.0
2021-06-30 17:02:23.791,26096.0
2021-06-30 17:02:23.797,27064.0
2021-06-30 17:02:23.801,26984.0
2021-06-30 17:02:23.806,25232.0
2021-06-30 17:02:23.811,27234.0
2021-06-30 17:02:23.816,27456.0
2021-06-30 17:02:23.821,27080.0
2021-06-30 17:02:23.826,28194.0
2021-06-30 17:02:23.831,27482.0
2021-06-30 17:02:23.836,27368.0
2021-06-30 17:02:23.841,25280.0
2021-06-30 17:02:23.846,26912.0
2021-06-30 17:02:23.851,26736.0
2021-06-30 17:02:23.856,25838.0
2021-06-30 17:02:23.861,27234.0
2021-06-30 17:02:23.866,27066.0
2021-06-30 17:02:23.871,27526.0
2021-06-30 17:02:23.876,27274.0
2021-06-30 17:02:23.882,26140.0
2021-06-30 17:02:23.886,26278.0
2021-06-30 17:02:23.891,27174.0
2021-06-30 17:02:23.896,29328.0
2021-06-30 17:02:23.901,28188.0
2021-06-30 17:02:23.906,29966.0
2021-06-30 17:02:23.911,27148.0
2021-06-30 17:02:23.916,29806.0
2021-06-30 17:02:23.921,29314.0
2021-06-30 17:02:23.926,30302.0
2021-06-30 17:02:23.931,29498.0
2021-06-30 17:02:23.936,29060.0
2021-06-30 17:02:23.941,28108.0
2021-06-30 17:02:23.946,27214.0
2021-06-30 17:02:23.951,28898.0
2021-06-30 17:02:23.956,27994.0
2021-06-30 17:02:23.961,28326.0
2021-06-30 17:02:23.967,30102.0
2021-06-30 17:02:23.971,29246.0
2021-06-30 17:02:23.976,30320.0
2021-06-30 17:02:23.981,29102.0
