timestamp,power_mW
2021-06-30 21:08:53.190,25166.0
2021-06-30 21:08:53.195,24828.0
2021-06-30 21:08:53.200,24042.0
2021-06-30 21:08:53.205,23236.0
2021-06-30 21:08:53.210,25186.0
2021-06-30 21:08:53.215,24956.0
2021-06-30 21:08:53.220,24042.0
2021-06-30 21:08:53.225,24392.0
2021-06-30 21:08:53.230,25570.0
2021-06-30 21:08:53.235,23268.0
2021-06-30 21:08:53.241,24144.0
2021-06-30 21:08:53.245,25212.0
2021-06-30 21:08:53.250,24304.0
2021-06-30 21:08:53.255,24560.0
2021-06-30 21:08:53.260,23666.0
2021-06-30 21:08:53.265,26116.0
2021-06-30 21:08:53.270,24556.0
2021-06-30 21:08:53.275,24894.0
2021-06-30 21:08:53.280,22892.0
2021-06-30 21:08:53.285,25662.0
2021-06-30 21:08:53.290,23224.0
2021-06-30 21:08:53.295,23764.0
2021-06-30 21:08:53.300,24364.0
2021-06-30 21:08:53.305,24448.0
2021-06-30 21:08:53.310,25200.0
2021-06-30 21:08:53.315,25914.0
2021-06-30 21:08:53.320,24030.0
2021-06-30 21:08:53.325,25032.0
2021-06-30 21:08:53.330,25504.0
2021-06-30 21:08:53.335,25626.0
2021-06-30 21:08:53.340,24854.0
2021-06-30 21:08:53.345,24622.0
2021-06-30 21:08:53.350,25242.0
2021-06-30 21:08:53.355,24148.0
2021-06-30 21:08:53.360,26522.0
2021-06-30 21:08:53.365,25798.0
2021-06-30 21:08:53.370,27784.0
2021-06-30 21:08:53.375,26460.0
2021-06-30 21:08:53.380,25432.0
2021-06-30 21:08:53.385,24612.0
2021-06-30 21:08:53.390,23830.0
2021-06-30 21:08:53.395,25360.0
2021-06-30 21:08:53.400,24236.0
2021-06-30 21:08:53.405,25510.0
2021-06-30 21:08:53.410,25182.0
2021-06-30 21:08:53.415,24502.0
2021-06-30 21:08:53.420,24032.0
2021-06-30 21:08:53.425,24894.0
2021-06-30 21:08:53.430,26244.0
2021-06-30 21:08:53.435,23606.0
2021-06-30 21:08:53.440,24328.0
2021-06-30 21:08:53.445,24402.0
2021-06-30 21:08:53.450,23950.0
2021-06-30 21:08:53.455,23652.0
2021-06-30 21:08:53.460,24412.0
2021-06-30 21:08:53.465,24546.0
2021-06-30 21:08:53.470,23884.0
2021-06-30 21:08:53.475,25494.0
2021-06-30 21:08:53.480,23616.0
2021-06-30 21:08:53.485,24364.0
2021-06-30 21:08:53.490,22672.0
2021-06-30 21:08:53.495,23784.0
2021-06-30 21:08:53.500,23990.0
2021-06-30 21:08:53.505,23174.0
2021-06-30 21:08:53.510,23554.0
2021-06-30 21:08:53.515,24566.0
2021-06-30 21:08:53.520,23794.0
2021-06-30 21:08:53.525,25402.0
2021-06-30 21:08:53.530,25690.0
2021-06-30 21:08:53.535,25370.0
2021-06-30 21:08:53.540,27266.0
2021-06-30 21:08:53.545,24882.0
2021-06-30 21:08:53.550,25562.0
2021-06-30 21:08:53.555,26730.0
2021-06-30 21:08:53.560,25254.0
2021-06-30 21:08:53.565,25864.0
2021-06-30 21:08:53.570,24918.0
2021-06-30 21:08:53.575,24642.0
2021-06-30 21:08:53.580,25726.0
2021-06-30 21:08:53.585,25320.0
2021-06-30 21:08:53.590,25906.0
2021-06-30 21:08:53.595,23308.0
2021-06-30 21:08:53.600,23712.0
2021-06-30 21:08:53.605,23554.0
2021-06-30 21:08:53.610,24102.0
2021-06-30 21:08:53.615,25674.0
2021-06-30 21:08:53.620,25084.0
2021-06-30 21:08:53.625,23614.0
2021-06-30 21:08:53.630,25418.0
2021-06-30 21:08:53.635,24882.0
2021-06-30 21:08:53.640,23986.0
2021-06-30 21:08:53.645,25438.0
2021-06-30 21:08:53.650,23396.0
2021-06-30 21:08:53.655,24714.0
2021-06-30 21:08:53.660,24756.0
2021-06-30 21:08:53.665,24810.0
2021-06-30 21:08:53.670,25144.0
2021-06-30 21:08:53.675,23364.0
2021-06-30 21:08:53.680,27198.0
2021-06-30 21:08:53.685,22646.0
2021-06-30 21:08:53.690,22794.0
2021-06-30 21:08:53.695,23882.0
2021-06-30 21:08:53.700,24704.0
2021-06-30 21:08:53.705,23486.0
2021-06-30 21:08:53.711,24550.0
2021-06-30 21:08:53.715,23924.0
2021-06-30 21:08:53.720,25700.0
2021-06-30 21:08:53.725,23108.0
2021-06-30 21:08:53.730,24484.0
2021-06-30 21:08:53.735,26716.0
2021-06-30 21:08:53.740,22774.0
2021-06-30 21:08:53.745,24094.0
2021-06-30 21:08:53.750,23698.0
2021-06-30 21:08:53.755,25618.0
2021-06-30 21:08:53.760,24802.0
2021-06-30 21:08:53.765,27060.0
2021-06-30 21:08:53.770,26476.0
2021-06-30 21:08:53.775,28040.0
2021-06-30 21:08:53.780,25796.0
2021-06-30 21:08:53.785,27158.0
2021-06-30 21:08:53.790,26378.0
2021-06-30 21:08:53.796,26870.0
2021-06-30 21:08:53.800,24710.0
2021-06-30 21:08:53.805,25330.0
2021-06-30 21:08:53.810,25500.0
2021-06-30 21:08:53.815,29050.0
2021-06-30 21:08:53.820,26232.0
2021-06-30 21:08:53.825,28220.0
2021-06-30 21:08:53.830,26906.0
2021-06-30 21:08:53.835,25526.0
2021-06-30 21:08:53.840,28054.0
2021-06-30 21:08:53.845,27066.0
2021-06-30 21:08:53.850,25274.0
2021-06-30 21:08:53.855,25226.0
2021-06-30 21:08:53.860,27474.0
2021-06-30 21:08:53.865,25644.0
2021-06-30 21:08:53.870,27506.0
2021-06-30 21:08:53.875,25808.0
2021-06-30 21:08:53.881,26720.0
2021-06-30 21:08:53.885,24592.0
2021-06-30 21:08:53.890,25008.0
2021-06-30 21:08:53.895,26078.0
2021-06-30 21:08:53.900,24590.0
2021-06-30 21:08:53.905,26078.0
2021-06-30 21:08:53.910,25608.0
2021-06-30 21:08:53.915,27044.0
2021-06-30 21:08:53.920,26650.0
2021-06-30 21:08:53.925,27004.0
2021-06-30 21:08:53.930,25634.0
2021-06-30 21:08:53.935,25354.0
2021-06-30 21:08:53.940,26624.0
2021-06-30 21:08:53.945,25588.0
2021-06-30 21:08:53.950,25432.0
2021-06-30 21:08:53.955,26736.0
2021-06-30 21:08:53.960,26942.0
2021-06-30 21:08:53.965,25222.0
2021-06-30 21:08:53.970,28054.0
2021-06-30 21:08:53.975,27004.0
2021-06-30 21:08:53.980,25914.0
2021-06-30 21:08:53.985,25228.0
2021-06-30 21:08:53.990,26614.0
2021-06-30 21:08:53.995,26536.0
2021-06-30 21:08:54.000,25216.0
2021-06-30 21:08:54.005,27156.0
2021-06-30 21:08:54.010,26756.0
2021-06-30 21:08:54.015,26866.0
2021-06-30 21:08:54.020,26582.0
2021-06-30 21:08:54.025,25906.0
2021-06-30 21:08:54.030,27818.0
2021-06-30 21:08:54.035,25792.0
2021-06-30 21:08:54.040,26032.0
2021-06-30 21:08:54.045,25668.0
2021-06-30 21:08:54.050,25858.0
2021-06-30 21:08:54.055,27056.0
2021-06-30 21:08:54.060,25950.0
2021-06-30 21:08:54.065,27090.0
2021-06-30 21:08:54.070,26956.0
2021-06-30 21:08:54.075,26258.0
2021-06-30 21:08:54.080,26516.0
2021-06-30 21:08:54.085,25434.0
2021-06-30 21:08:54.090,26412.0
2021-06-30 21:08:54.095,24908.0
2021-06-30 21:08:54.100,26592.0
2021-06-30 21:08:54.105,24664.0
2021-06-30 21:08:54.110,26758.0
2021-06-30 21:08:54.115,26930.0
2021-06-30 21:08:54.120,26802.0
2021-06-30 21:08:54.125,26432.0
2021-06-30 21:08:54.130,25962.0
2021-06-30 21:08:54.135,25398.0
2021-06-30 21:08:54.140,26198.0
2021-06-30 21:08:54.145,25760.0
2021-06-30 21:08:54.150,25780.0
2021-06-30 21:08:54.155,25160.0
2021-06-30 21:08:54.160,28404.0
2021-06-30 21:08:54.165,25996.0
2021-06-30 21:08:54.170,27014.0
2021-06-30 21:08:54.175,27382.0
2021-06-30 21:08:54.180,28102.0
2021-06-30 21:08:54.185,25108.0
2021-06-30 21:08:54.190,26722.0
2021-06-30 21:08:54.195,26038.0
2021-06-30 21:08:54.200,25064.0
2021-06-30 21:08:54.205,27152.0
2021-06-30 21:08:54.210,26838.0
2021-06-30 21:08:54.215,25526.0
2021-06-30 21:08:54.220,28424.0
2021-06-30 21:08:54.225,27230.0
2021-06-30 21:08:54.230,28912.0
2021-06-30 21:08:54.235,25992.0
2021-06-30 21:08:54.240,25480.0
2021-06-30 21:08:54.245,27198.0
2021-06-30 21:08:54.250,25346.0
2021-06-30 21:08:54.255,27130.0
2021-06-30 21:08:54.260,26850.0
2021-06-30 21:08:54.265,26758.0
2021-06-30 21:08:54.270,26284.0
2021-06-30 21:08:54.275,26834.0
2021-06-30 21:08:54.280,27726.0
2021-06-30 21:08:54.285,27382.0
2021-06-30 21:08:54.290,24976.0
2021-06-30 21:08:54.295,25484.0
2021-06-30 21:08:54.300,25622.0
2021-06-30 21:08:54.305,25280.0
2021-06-30 21:08:54.310,25402.0
2021-06-30 21:08:54.315,26994.0
2021-06-30 21:08:54.320,27440.0
2021-06-30 21:08:54.325,25362.0
2021-06-30 21:08:54.330,27778.0
2021-06-30 21:08:54.335,25742.0
2021-06-30 21:08:54.340,27224.0
2021-06-30 21:08:54.345,25710.0
2021-06-30 21:08:54.351,25254.0
2021-06-30 21:08:54.355,25380.0
2021-06-30 21:08:54.360,27218.0
2021-06-30 21:08:54.365,25448.0
2021-06-30 21:08:54.370,26366.0
2021-06-30 21:08:54.375,26874.0
2021-06-30 21:08:54.380,27322.0
2021-06-30 21:08:54.385,28806.0
2021-06-30 21:08:54.390,27512.0
2021-06-30 21:08:54.395,26582.0
2021-06-30 21:08:54.400,25396.0
2021-06-30 21:08:54.405,26566.0
2021-06-30 21:08:54.410,27286.0
2021-06-30 21:08:54.415,25186.0
2021-06-30 21:08:54.420,26168.0
2021-06-30 21:08:54.425,27044.0
2021-06-30 21:08:54.430,27064.0
2021-06-30 21:08:54.436,25598.0
2021-06-30 21:08:54.440,26676.0
2021-06-30 21:08:54.445,26792.0
2021-06-30 21:08:54.450,25508.0
2021-06-30 21:08:54.455,27296.0
2021-06-30 21:08:54.460,25874.0
2021-06-30 21:08:54.465,25940.0
2021-06-30 21:08:54.470,27152.0
2021-06-30 21:08:54.475,27184.0
2021-06-30 21:08:54.480,28142.0
2021-06-30 21:08:54.485,26604.0
2021-06-30 21:08:54.490,27070.0
2021-06-30 21:08:54.495,26778.0
2021-06-30 21:08:54.500,25268.0
2021-06-30 21:08:54.505,26322.0
2021-06-30 21:08:54.510,25580.0
2021-06-30 21:08:54.515,26244.0
2021-06-30 21:08:54.521,27774.0
2021-06-30 21:08:54.525,26414.0
2021-06-30 21:08:54.530,27572.0
2021-06-30 21:08:54.535,25834.0
2021-06-30 21:08:54.540,27686.0
2021-06-30 21:08:54.545,26360.0
2021-06-30 21:08:54.550,25144.0
2021-06-30 21:08:54.555,26386.0
2021-06-30 21:08:54.560,26680.0
2021-06-30 21:08:54.565,27312.0
2021-06-30 21:08:54.570,25448.0
2021-06-30 21:08:54.575,26566.0
2021-06-30 21:08:54.580,28148.0
2021-06-30 21:08:54.585,25648.0
2021-06-30 21:08:54.590,25572.0
2021-06-30 21:08:54.595,25970.0
2021-06-30 21:08:54.600,25740.0
2021-06-30 21:08:54.605,26792.0
2021-06-30 21:08:54.610,27146.0
2021-06-30 21:08:54.615,26028.0
2021-06-30 21:08:54.620,26818.0
2021-06-30 21:08:54.625,27388.0
2021-06-30 21:08:54.630,26002.0
2021-06-30 21:08:54.635,27084.0
2021-06-30 21:08:54.640,27100.0
2021-06-30 21:08:54.645,26306.0
2021-06-30 21:08:54.650,25606.0
2021-06-30 21:08:54.655,26860.0
2021-06-30 21:08:54.660,26286.0
2021-06-30 21:08:54.665,25526.0
2021-06-30 21:08:54.670,27556.0
2021-06-30 21:08:54.675,27120.0
2021-06-30 21:08:54.680,26788.0
2021-06-30 21:08:54.685,26494.0
2021-06-30 21:08:54.690,27224.0
2021-06-30 21:08:54.695,26362.0
2021-06-30 21:08:54.700,26444.0
2021-06-30 21:08:54.705,24852.0
2021-06-30 21:08:54.710,27430.0
2021-06-30 21:08:54.715,26368.0
2021-06-30 21:08:54.720,26106.0
2021-06-30 21:08:54.725,26932.0
2021-06-30 21:08:54.730,26634.0
2021-06-30 21:08:54.735,27218.0
2021-06-30 21:08:54.740,25418.0
2021-06-30 21:08:54.745,26002.0
2021-06-30 21:08:54.750,25098.0
2021-06-30 21:08:54.755,25108.0
2021-06-30 21:08:54.760,25950.0
2021-06-30 21:08:54.765,26032.0
2021-06-30 21:08:54.770,27110.0
2021-06-30 21:08:54.775,25734.0
2021-06-30 21:08:54.780,25916.0
2021-06-30 21:08:54.785,25406.0
2021-06-30 21:08:54.790,25576.0
2021-06-30 21:08:54.795,26382.0
2021-06-30 21:08:54.800,25280.0
2021-06-30 21:08:54.805,25248.0
2021-06-30 21:08:54.810,25392.0
2021-06-30 21:08:54.815,26870.0
2021-06-30 21:08:54.820,27174.0
2021-06-30 21:08:54.825,26424.0
2021-06-30 21:08:54.830,27038.0
2021-06-30 21:08:54.835,25874.0
2021-06-30 21:08:54.840,25746.0
2021-06-30 21:08:54.845,25008.0
2021-06-30 21:08:54.850,26922.0
2021-06-30 21:08:54.855,26490.0
2021-06-30 21:08:54.860,26902.0
2021-06-30 21:08:54.865,26746.0
2021-06-30 21:08:54.870,26650.0
2021-06-30 21:08:54.875,28118.0
2021-06-30 21:08:54.880,27234.0
2021-06-30 21:08:54.885,27640.0
2021-06-30 21:08:54.890,27090.0
2021-06-30 21:08:54.895,24874.0
2021-06-30 21:08:54.900,26572.0
2021-06-30 21:08:54.905,27456.0
2021-06-30 21:08:54.910,26756.0
2021-06-30 21:08:54.915,25916.0
2021-06-30 21:08:54.920,25484.0
2021-06-30 21:08:54.925,28322.0
2021-06-30 21:08:54.930,26258.0
2021-06-30 21:08:54.935,26484.0
2021-06-30 21:08:54.940,26506.0
2021-06-30 21:08:54.945,24890.0
2021-06-30 21:08:54.950,26768.0
2021-06-30 21:08:54.955,26978.0
2021-06-30 21:08:54.960,26022.0
2021-06-30 21:08:54.965,26094.0
2021-06-30 21:08:54.970,27102.0
2021-06-30 21:08:54.975,26476.0
2021-06-30 21:08:54.980,27208.0
2021-06-30 21:08:54.985,26732.0
2021-06-30 21:08:54.991,25136.0
2021-06-30 21:08:54.995,26110.0
2021-06-30 21:08:55.000,25956.0
2021-06-30 21:08:55.005,27300.0
2021-06-30 21:08:55.010,24810.0
2021-06-30 21:08:55.015,25546.0
2021-06-30 21:08:55.020,26936.0
2021-06-30 21:08:55.025,26706.0
2021-06-30 21:08:55.030,27692.0
2021-06-30 21:08:55.035,27840.0
2021-06-30 21:08:55.040,25720.0
2021-06-30 21:08:55.045,24858.0
2021-06-30 21:08:55.050,27050.0
2021-06-30 21:08:55.055,25572.0
2021-06-30 21:08:55.060,26530.0
2021-06-30 21:08:55.065,27142.0
2021-06-30 21:08:55.070,26658.0
2021-06-30 21:08:55.076,26876.0
2021-06-30 21:08:55.080,28934.0
2021-06-30 21:08:55.085,27228.0
2021-06-30 21:08:55.090,24878.0
2021-06-30 21:08:55.095,26428.0
2021-06-30 21:08:55.100,25766.0
2021-06-30 21:08:55.105,26540.0
2021-06-30 21:08:55.110,26106.0
2021-06-30 21:08:55.115,26048.0
2021-06-30 21:08:55.120,25572.0
2021-06-30 21:08:55.125,26398.0
2021-06-30 21:08:55.130,24776.0
2021-06-30 21:08:55.135,26090.0
2021-06-30 21:08:55.140,26206.0
2021-06-30 21:08:55.145,25416.0
2021-06-30 21:08:55.150,25272.0
2021-06-30 21:08:55.155,25480.0
2021-06-30 21:08:55.161,25042.0
2021-06-30 21:08:55.165,27710.0
2021-06-30 21:08:55.170,26958.0
2021-06-30 21:08:55.175,26866.0
2021-06-30 21:08:55.180,25818.0
2021-06-30 21:08:55.185,26500.0
2021-06-30 21:08:55.190,25236.0
2021-06-30 21:08:55.195,25546.0
2021-06-30 21:08:55.200,25208.0
2021-06-30 21:08:55.205,26286.0
2021-06-30 21:08:55.210,24898.0
2021-06-30 21:08:55.215,26448.0
2021-06-30 21:08:55.220,25952.0
2021-06-30 21:08:55.225,27814.0
2021-06-30 21:08:55.230,26926.0
2021-06-30 21:08:55.235,26706.0
2021-06-30 21:08:55.240,25340.0
2021-06-30 21:08:55.245,24626.0
2021-06-30 21:08:55.250,26680.0
2021-06-30 21:08:55.255,24658.0
2021-06-30 21:08:55.260,25750.0
2021-06-30 21:08:55.265,28096.0
2021-06-30 21:08:55.270,26404.0
2021-06-30 21:08:55.275,28852.0
2021-06-30 21:08:55.280,24890.0
2021-06-30 21:08:55.285,28876.0
2021-06-30 21:08:55.290,25392.0
2021-06-30 21:08:55.295,26602.0
2021-06-30 21:08:55.300,24766.0
2021-06-30 21:08:55.305,25868.0
2021-06-30 21:08:55.310,25490.0
2021-06-30 21:08:55.315,25094.0
2021-06-30 21:08:55.320,26726.0
2021-06-30 21:08:55.325,25780.0
2021-06-30 21:08:55.330,26458.0
2021-06-30 21:08:55.335,26712.0
2021-06-30 21:08:55.340,26366.0
2021-06-30 21:08:55.345,26648.0
2021-06-30 21:08:55.350,25196.0
2021-06-30 21:08:55.355,27260.0
2021-06-30 21:08:55.360,25074.0
2021-06-30 21:08:55.365,27974.0
2021-06-30 21:08:55.370,25540.0
2021-06-30 21:08:55.375,28112.0
2021-06-30 21:08:55.380,27440.0
2021-06-30 21:08:55.385,26604.0
2021-06-30 21:08:55.390,25962.0
2021-06-30 21:08:55.395,26650.0
2021-06-30 21:08:55.400,26042.0
2021-06-30 21:08:55.405,26042.0
2021-06-30 21:08:55.410,26140.0
2021-06-30 21:08:55.415,27020.0
2021-06-30 21:08:55.420,27536.0
2021-06-30 21:08:55.425,25570.0
2021-06-30 21:08:55.430,26664.0
2021-06-30 21:08:55.435,27102.0
2021-06-30 21:08:55.440,27174.0
2021-06-30 21:08:55.445,26350.0
2021-06-30 21:08:55.450,26038.0
2021-06-30 21:08:55.455,25432.0
2021-06-30 21:08:55.460,25354.0
2021-06-30 21:08:55.465,25626.0
2021-06-30 21:08:55.470,27028.0
2021-06-30 21:08:55.475,25514.0
2021-06-30 21:08:55.480,25616.0
2021-06-30 21:08:55.485,26778.0
2021-06-30 21:08:55.490,26594.0
2021-06-30 21:08:55.495,26684.0
2021-06-30 21:08:55.500,26890.0
2021-06-30 21:08:55.505,26188.0
2021-06-30 21:08:55.518,26558.0
2021-06-30 21:08:55.519,26250.0
2021-06-30 21:08:55.521,25316.0
2021-06-30 21:08:55.525,25444.0
2021-06-30 21:08:55.530,25824.0
2021-06-30 21:08:55.535,26014.0
2021-06-30 21:08:55.540,27322.0
2021-06-30 21:08:55.545,24966.0
2021-06-30 21:08:55.550,26418.0
2021-06-30 21:08:55.555,27066.0
2021-06-30 21:08:55.560,25258.0
2021-06-30 21:08:55.565,25406.0
2021-06-30 21:08:55.570,27266.0
2021-06-30 21:08:55.575,25222.0
2021-06-30 21:08:55.580,25716.0
2021-06-30 21:08:55.585,27080.0
2021-06-30 21:08:55.590,27306.0
2021-06-30 21:08:55.595,25760.0
2021-06-30 21:08:55.600,25498.0
2021-06-30 21:08:55.605,26940.0
2021-06-30 21:08:55.610,25818.0
2021-06-30 21:08:55.615,25372.0
2021-06-30 21:08:55.620,25072.0
2021-06-30 21:08:55.625,23584.0
2021-06-30 21:08:55.631,25498.0
2021-06-30 21:08:55.635,24520.0
2021-06-30 21:08:55.640,25426.0
2021-06-30 21:08:55.645,24002.0
2021-06-30 21:08:55.650,25144.0
2021-06-30 21:08:55.655,24638.0
2021-06-30 21:08:55.660,23948.0
2021-06-30 21:08:55.665,23246.0
2021-06-30 21:08:55.670,25652.0
2021-06-30 21:08:55.675,25310.0
2021-06-30 21:08:55.680,23776.0
2021-06-30 21:08:55.685,24888.0
2021-06-30 21:08:55.690,24918.0
2021-06-30 21:08:55.695,25690.0
2021-06-30 21:08:55.700,23050.0
2021-06-30 21:08:55.705,24320.0
2021-06-30 21:08:55.710,24858.0
2021-06-30 21:08:55.716,26700.0
2021-06-30 21:08:55.720,26978.0
2021-06-30 21:08:55.725,25566.0
2021-06-30 21:08:55.730,26608.0
2021-06-30 21:08:55.735,26736.0
2021-06-30 21:08:55.740,26104.0
2021-06-30 21:08:55.745,26386.0
2021-06-30 21:08:55.750,25182.0
2021-06-30 21:08:55.755,26930.0
2021-06-30 21:08:55.760,26424.0
2021-06-30 21:08:55.765,26208.0
2021-06-30 21:08:55.770,25860.0
2021-06-30 21:08:55.775,27486.0
2021-06-30 21:08:55.780,27368.0
2021-06-30 21:08:55.785,25930.0
2021-06-30 21:08:55.790,28024.0
2021-06-30 21:08:55.795,26582.0
2021-06-30 21:08:55.801,25570.0
2021-06-30 21:08:55.805,27122.0
2021-06-30 21:08:55.810,25300.0
2021-06-30 21:08:55.815,26788.0
2021-06-30 21:08:55.820,25730.0
2021-06-30 21:08:55.825,27230.0
2021-06-30 21:08:55.830,26762.0
2021-06-30 21:08:55.835,28118.0
2021-06-30 21:08:55.840,28256.0
2021-06-30 21:08:55.845,26638.0
2021-06-30 21:08:55.850,26758.0
2021-06-30 21:08:55.855,26362.0
2021-06-30 21:08:55.860,27512.0
2021-06-30 21:08:55.865,25606.0
2021-06-30 21:08:55.870,27126.0
2021-06-30 21:08:55.875,27466.0
2021-06-30 21:08:55.880,25920.0
2021-06-30 21:08:55.885,27012.0
2021-06-30 21:08:55.890,25848.0
2021-06-30 21:08:55.895,25042.0
2021-06-30 21:08:55.900,26386.0
2021-06-30 21:08:55.905,26322.0
2021-06-30 21:08:55.910,24756.0
2021-06-30 21:08:55.915,26244.0
2021-06-30 21:08:55.920,25402.0
2021-06-30 21:08:55.925,26162.0
2021-06-30 21:08:55.930,26196.0
2021-06-30 21:08:55.935,27120.0
2021-06-30 21:08:55.940,24910.0
2021-06-30 21:08:55.945,26768.0
2021-06-30 21:08:55.950,25390.0
2021-06-30 21:08:55.955,25626.0
2021-06-30 21:08:55.960,26912.0
2021-06-30 21:08:55.965,28502.0
2021-06-30 21:08:55.970,27784.0
2021-06-30 21:08:55.975,26920.0
2021-06-30 21:08:55.980,27854.0
2021-06-30 21:08:55.985,25084.0
2021-06-30 21:08:55.990,24990.0
2021-06-30 21:08:55.995,24438.0
2021-06-30 21:08:56.000,25562.0
2021-06-30 21:08:56.005,27228.0
2021-06-30 21:08:56.010,25478.0
2021-06-30 21:08:56.015,26074.0
2021-06-30 21:08:56.020,27182.0
2021-06-30 21:08:56.025,26448.0
2021-06-30 21:08:56.030,27280.0
2021-06-30 21:08:56.035,27696.0
2021-06-30 21:08:56.040,25570.0
2021-06-30 21:08:56.045,26494.0
2021-06-30 21:08:56.050,25828.0
2021-06-30 21:08:56.055,27264.0
2021-06-30 21:08:56.060,26372.0
2021-06-30 21:08:56.065,25914.0
2021-06-30 21:08:56.070,28798.0
2021-06-30 21:08:56.075,26330.0
2021-06-30 21:08:56.080,26136.0
2021-06-30 21:08:56.085,27270.0
2021-06-30 21:08:56.090,26150.0
2021-06-30 21:08:56.095,26526.0
2021-06-30 21:08:56.100,26480.0
2021-06-30 21:08:56.105,26278.0
2021-06-30 21:08:56.110,26458.0
2021-06-30 21:08:56.115,27474.0
2021-06-30 21:08:56.120,26352.0
2021-06-30 21:08:56.125,26838.0
2021-06-30 21:08:56.130,28008.0
2021-06-30 21:08:56.135,26048.0
2021-06-30 21:08:56.140,27692.0
2021-06-30 21:08:56.145,25664.0
2021-06-30 21:08:56.150,27430.0
2021-06-30 21:08:56.155,26232.0
2021-06-30 21:08:56.160,27438.0
2021-06-30 21:08:56.165,27100.0
2021-06-30 21:08:56.170,28604.0
2021-06-30 21:08:56.175,27762.0
2021-06-30 21:08:56.180,28184.0
2021-06-30 21:08:56.185,26880.0
2021-06-30 21:08:56.190,28588.0
2021-06-30 21:08:56.195,26766.0
2021-06-30 21:08:56.200,24940.0
2021-06-30 21:08:56.205,27326.0
2021-06-30 21:08:56.210,24842.0
2021-06-30 21:08:56.215,26680.0
2021-06-30 21:08:56.220,28862.0
2021-06-30 21:08:56.225,28466.0
2021-06-30 21:08:56.230,30292.0
2021-06-30 21:08:56.235,27660.0
2021-06-30 21:08:56.240,29518.0
2021-06-30 21:08:56.245,28460.0
2021-06-30 21:08:56.250,28210.0
2021-06-30 21:08:56.255,26940.0
2021-06-30 21:08:56.260,28724.0
2021-06-30 21:08:56.265,27132.0
2021-06-30 21:08:56.271,28774.0
2021-06-30 21:08:56.275,29260.0
2021-06-30 21:08:56.280,29088.0
2021-06-30 21:08:56.285,27264.0
2021-06-30 21:08:56.290,29800.0
2021-06-30 21:08:56.295,26866.0
2021-06-30 21:08:56.300,27994.0
2021-06-30 21:08:56.305,26202.0
2021-06-30 21:08:56.310,28574.0
2021-06-30 21:08:56.315,27712.0
2021-06-30 21:08:56.320,28646.0
2021-06-30 21:08:56.325,28758.0
2021-06-30 21:08:56.330,29686.0
2021-06-30 21:08:56.335,26936.0
2021-06-30 21:08:56.340,28286.0
2021-06-30 21:08:56.345,26812.0
2021-06-30 21:08:56.350,28964.0
2021-06-30 21:08:56.356,28102.0
2021-06-30 21:08:56.360,27542.0
2021-06-30 21:08:56.365,29648.0
2021-06-30 21:08:56.370,27726.0
2021-06-30 21:08:56.375,27264.0
2021-06-30 21:08:56.380,28646.0
2021-06-30 21:08:56.385,26732.0
2021-06-30 21:08:56.390,30360.0
